60,234,234,234,234,234,234,234,234,234,234,234,234,234,234
61,535,535,535,535,535,535,535,535,535,535,535,535,535,535
62,191,191,191,191,191,191,191,191,191,191,191,191,191,191
63,613,613,613,613,613,613,613,613,613,613,613,613,613,613
64,232,232,232,232,232,232,232,232,232,232,232,232,232,232
65,267,267,267,267,267,267,267,267,267,267,267,267,267,267
66,264,264,264,264,264,264,264,264,264,264,264,264,264,264
67,423,423,423,423,423,423,423,423,423,423,423,423,423,423
68,874,874,874,874,874,874,874,874,874,874,874,874,874,874
69,493,493,493,493,493,493,493,493,493,493,493,493,493,493
70,753,753,753,753,753,753,753,753,753,753,753,753,753,753
71,337,337,337,337,337,337,337,337,337,337,337,337,337,337
72,266,266,266,266,266,266,266,266,266,266,266,266,266,266
73,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
74,326,326,326,326,326,326,326,326,326,326,326,326,326,326
75,421,421,421,421,421,421,421,421,421,421,421,421,421,421
76,387,387,387,387,387,387,387,387,387,387,387,387,387,387
77,572,572,572,572,572,572,572,572,572,572,572,572,572,572
78,512,512,512,512,512,512,512,512,512,512,512,512,512,512
79,216,216,216,216,216,216,216,216,216,216,216,216,216,216
80,594,594,594,594,594,594,594,594,594,594,594,594,594,594
81,260,260,260,260,260,260,260,260,260,260,260,260,260,260
82,193,193,193,193,193,193,193,193,193,193,193,193,193,193
83,191,191,191,191,191,191,191,191,191,191,191,191,191,191
84,363,363,363,363,363,363,363,363,363,363,363,363,363,363
85,192,192,192,192,192,192,192,192,192,192,192,192,192,192
86,246,246,246,246,246,246,246,246,246,246,246,246,246,246
87,264,264,264,264,264,264,264,264,264,264,264,264,264,264
88,189,189,189,189,189,189,189,189,189,189,189,189,189,189
89,261,261,261,261,261,261,261,261,261,261,261,261,261,261
90,191,191,191,191,191,191,191,191,191,191,191,191,191,191
91,778,778,778,778,778,778,778,778,778,778,778,778,778,778
92,267,267,267,267,267,267,267,267,267,267,267,267,267,267
93,565,565,565,565,565,565,565,565,565,565,565,565,565,565
94,273,273,273,273,273,273,273,273,273,273,273,273,273,273
95,456,456,456,456,456,456,456,456,456,456,456,456,456,456
96,778,778,778,778,778,778,778,778,778,778,778,778,778,778
97,718,718,718,718,718,718,718,718,718,718,718,718,718,718
98,404,404,404,404,404,404,404,404,404,404,404,404,404,404
99,234,234,234,234,234,234,234,234,234,234,234,234,234,234
100,271,271,271,271,271,271,271,271,271,271,271,271,271,271
101,193,193,193,193,193,193,193,193,193,193,193,193,193,193
102,917,917,917,917,917,917,917,917,917,917,917,917,917,917
103,613,613,613,613,613,613,613,613,613,613,613,613,613,613
104,194,194,194,194,194,194,194,194,194,194,194,194,194,194
105,191,191,191,191,191,191,191,191,191,191,191,191,191,191
106,264,264,264,264,264,264,264,264,264,264,264,264,264,264
107,202,202,202,202,202,202,202,202,202,202,202,202,202,202
108,228,228,228,228,228,228,228,228,228,228,228,228,228,228
109,551,551,551,551,551,551,551,551,551,551,551,551,551,551
110,542,542,542,542,542,542,542,542,542,542,542,542,542,542
111,238,238,238,238,238,238,238,238,238,238,238,238,238,238
112,261,261,261,261,261,261,261,261,261,261,261,261,261,261
113,538,538,538,538,538,538,538,538,538,538,538,538,538,538
114,228,228,228,228,228,228,228,228,228,228,228,228,228,228
115,657,657,657,657,657,657,657,657,657,657,657,657,657,657
116,666,666,666,666,666,666,666,666,666,666,666,666,666,666
117,265,265,265,265,265,265,265,265,265,265,265,265,265,265
118,383,383,383,383,383,383,383,383,383,383,383,383,383,383
119,381,381,381,381,381,381,381,381,381,381,381,381,381,381
120,691,691,691,691,691,691,691,691,691,691,691,691,691,691
121,191,191,191,191,191,191,191,191,191,191,191,191,191,191
122,376,376,376,376,376,376,376,376,376,376,376,376,376,376
123,246,246,246,246,246,246,246,246,246,246,246,246,246,246
124,251,251,251,251,251,251,251,251,251,251,251,251,251,251
125,381,381,381,381,381,381,381,381,381,381,381,381,381,381
126,232,232,232,232,232,232,232,232,232,232,232,232,232,232
127,280,280,280,280,280,280,280,280,280,280,280,280,280,280
128,290,290,290,290,290,290,290,290,290,290,290,290,290,290
129,265,265,265,265,265,265,265,265,265,265,265,265,265,265
130,269,269,269,269,269,269,269,269,269,269,269,269,269,269
131,200,200,200,200,200,200,200,200,200,200,200,200,200,200
132,490,490,490,490,490,490,490,490,490,490,490,490,490,490
133,325,325,325,325,325,325,325,325,325,325,325,325,325,325
134,250,250,250,250,250,250,250,250,250,250,250,250,250,250
135,461,461,461,461,461,461,461,461,461,461,461,461,461,461
136,195,195,195,195,195,195,195,195,195,195,195,195,195,195
137,394,394,394,394,394,394,394,394,394,394,394,394,394,394
138,297,297,297,297,297,297,297,297,297,297,297,297,297,297
139,195,195,195,195,195,195,195,195,195,195,195,195,195,195
140,542,542,542,542,542,542,542,542,542,542,542,542,542,542
141,520,520,520,520,520,520,520,520,520,520,520,520,520,520
142,676,676,676,676,676,676,676,676,676,676,676,676,676,676
143,413,413,413,413,413,413,413,413,413,413,413,413,413,413
144,702,702,702,702,702,702,702,702,702,702,702,702,702,702
145,189,189,189,189,189,189,189,189,189,189,189,189,189,189
146,272,272,272,272,272,272,272,272,272,272,272,272,272,272
147,264,264,264,264,264,264,264,264,264,264,264,264,264,264
148,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
149,538,538,538,538,538,538,538,538,538,538,538,538,538,538
150,874,874,874,874,874,874,874,874,874,874,874,874,874,874
151,232,232,232,232,232,232,232,232,232,232,232,232,232,232
152,394,394,394,394,394,394,394,394,394,394,394,394,394,394
153,316,316,316,316,316,316,316,316,316,316,316,316,316,316
154,191,191,191,191,191,191,191,191,191,191,191,191,191,191
155,381,381,381,381,381,381,381,381,381,381,381,381,381,381
156,908,908,908,908,908,908,908,908,908,908,908,908,908,908
157,194,194,194,194,194,194,194,194,194,194,194,194,194,194
158,193,193,193,193,193,193,193,193,193,193,193,193,193,193
159,189,189,189,189,189,189,189,189,189,189,189,189,189,189
160,265,265,265,265,265,265,265,265,265,265,265,265,265,265
161,220,220,220,220,220,220,220,220,220,220,220,220,220,220
162,264,264,264,264,264,264,264,264,264,264,264,264,264,264
163,265,265,265,265,265,265,265,265,265,265,265,265,265,265
164,255,255,255,255,255,255,255,255,255,255,255,255,255,255
165,965,965,965,965,965,965,965,965,965,965,965,965,965,965
166,242,242,242,242,242,242,242,242,242,242,242,242,242,242
167,227,227,227,227,227,227,227,227,227,227,227,227,227,227
168,542,542,542,542,542,542,542,542,542,542,542,542,542,542
169,220,220,220,220,220,220,220,220,220,220,220,220,220,220
170,316,316,316,316,316,316,316,316,316,316,316,316,316,316
171,229,229,229,229,229,229,229,229,229,229,229,229,229,229
172,260,260,260,260,260,260,260,260,260,260,260,260,260,260
173,270,270,270,270,270,270,270,270,270,270,270,270,270,270
174,223,223,223,223,223,223,223,223,223,223,223,223,223,223
175,261,261,261,261,261,261,261,261,261,261,261,261,261,261
176,282,282,282,282,282,282,282,282,282,282,282,282,282,282
177,189,189,189,189,189,189,189,189,189,189,189,189,189,189
178,778,778,778,778,778,778,778,778,778,778,778,778,778,778
179,192,192,192,192,192,192,192,192,192,192,192,192,192,192
180,586,586,586,586,586,586,586,586,586,586,586,586,586,586
181,193,193,193,193,193,193,193,193,193,193,193,193,193,193
182,381,381,381,381,381,381,381,381,381,381,381,381,381,381
183,192,192,192,192,192,192,192,192,192,192,192,192,192,192
184,441,441,441,441,441,441,441,441,441,441,441,441,441,441
185,226,226,226,226,226,226,226,226,226,226,226,226,226,226
186,192,192,192,192,192,192,192,192,192,192,192,192,192,192
187,381,381,381,381,381,381,381,381,381,381,381,381,381,381
188,238,238,238,238,238,238,238,238,238,238,238,238,238,238
189,272,272,272,272,272,272,272,272,272,272,272,272,272,272
190,192,192,192,192,192,192,192,192,192,192,192,192,192,192
191,195,195,195,195,195,195,195,195,195,195,195,195,195,195
192,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,209,209,209,209,209,209,209,209,209,209,209,209,209,209
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,271,271,271,271,271,271,271,271,271,271,271,271,271,271
197,256,256,256,256,256,256,256,256,256,256,256,256,256,256
198,634,634,634,634,634,634,634,634,634,634,634,634,634,634
199,594,594,594,594,594,594,594,594,594,594,594,594,594,594
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,965,965,965,965,965,965,965,965,965,965,965,965,965,965
202,264,264,264,264,264,264,264,264,264,264,264,264,264,264
203,378,378,378,378,378,378,378,378,378,378,378,378,378,378
204,271,271,271,271,271,271,271,271,271,271,271,271,271,271
205,220,220,220,220,220,220,220,220,220,220,220,220,220,220
206,676,676,676,676,676,676,676,676,676,676,676,676,676,676
207,230,230,230,230,230,230,230,230,230,230,230,230,230,230
208,702,702,702,702,702,702,702,702,702,702,702,702,702,702
209,291,291,291,291,291,291,291,291,291,291,291,291,291,291
210,189,189,189,189,189,189,189,189,189,189,189,189,189,189
211,192,192,192,192,192,192,192,192,192,192,192,192,192,192
212,579,579,579,579,579,579,579,579,579,579,579,579,579,579
213,226,226,226,226,226,226,226,226,226,226,226,226,226,226
214,551,551,551,551,551,551,551,551,551,551,551,551,551,551
215,266,266,266,266,266,266,266,266,266,266,266,266,266,266
216,202,202,202,202,202,202,202,202,202,202,202,202,202,202
217,189,189,189,189,189,189,189,189,189,189,189,189,189,189
218,874,874,874,874,874,874,874,874,874,874,874,874,874,874
219,461,461,461,461,461,461,461,461,461,461,461,461,461,461
220,296,296,296,296,296,296,296,296,296,296,296,296,296,296
221,514,514,514,514,514,514,514,514,514,514,514,514,514,514
222,965,965,965,965,965,965,965,965,965,965,965,965,965,965
223,259,259,259,259,259,259,259,259,259,259,259,259,259,259
224,264,264,264,264,264,264,264,264,264,264,264,264,264,264
225,334,334,334,334,334,334,334,334,334,334,334,334,334,334
226,272,272,272,272,272,272,272,272,272,272,272,272,272,272
227,289,289,289,289,289,289,289,289,289,289,289,289,289,289
228,265,265,265,265,265,265,265,265,265,265,265,265,265,265
229,271,271,271,271,271,271,271,271,271,271,271,271,271,271
230,805,805,805,805,805,805,805,805,805,805,805,805,805,805
231,265,265,265,265,265,265,265,265,265,265,265,265,265,265
232,264,264,264,264,264,264,264,264,264,264,264,264,264,264
233,277,277,277,277,277,277,277,277,277,277,277,277,277,277
234,666,666,666,666,666,666,666,666,666,666,666,666,666,666
235,387,387,387,387,387,387,387,387,387,387,387,387,387,387
236,281,281,281,281,281,281,281,281,281,281,281,281,281,281
237,292,292,292,292,292,292,292,292,292,292,292,292,292,292
238,311,311,311,311,311,311,311,311,311,311,311,311,311,311
239,192,192,192,192,192,192,192,192,192,192,192,192,192,192
240,228,228,228,228,228,228,228,228,228,228,228,228,228,228
241,230,230,230,230,230,230,230,230,230,230,230,230,230,230
242,192,192,192,192,192,192,192,192,192,192,192,192,192,192
243,272,272,272,272,272,272,272,272,272,272,272,272,272,272
244,246,246,246,246,246,246,246,246,246,246,246,246,246,246
245,200,200,200,200,200,200,200,200,200,200,200,200,200,200
246,258,258,258,258,258,258,258,258,258,258,258,258,258,258
247,891,891,891,891,891,891,891,891,891,891,891,891,891,891
248,741,741,741,741,741,741,741,741,741,741,741,741,741,741
249,555,555,555,555,555,555,555,555,555,555,555,555,555,555
250,441,441,441,441,441,441,441,441,441,441,441,441,441,441
251,298,298,298,298,298,298,298,298,298,298,298,298,298,298
252,271,271,271,271,271,271,271,271,271,271,271,271,271,271
253,586,586,586,586,586,586,586,586,586,586,586,586,586,586
254,241,241,241,241,241,241,241,241,241,241,241,241,241,241
255,269,269,269,269,269,269,269,269,269,269,269,269,269,269
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,652,652,652,652,652,652,652,652,652,652,652,652,652,652
258,191,191,191,191,191,191,191,191,191,191,191,191,191,191
259,261,261,261,261,261,261,261,261,261,261,261,261,261,261
260,189,189,189,189,189,189,189,189,189,189,189,189,189,189
261,192,192,192,192,192,192,192,192,192,192,192,192,192,192
262,201,201,201,201,201,201,201,201,201,201,201,201,201,201
263,284,284,284,284,284,284,284,284,284,284,284,284,284,284
264,194,194,194,194,194,194,194,194,194,194,194,194,194,194
265,364,364,364,364,364,364,364,364,364,364,364,364,364,364
266,193,193,193,193,193,193,193,193,193,193,193,193,193,193
267,506,506,506,506,506,506,506,506,506,506,506,506,506,506
268,264,264,264,264,264,264,264,264,264,264,264,264,264,264
269,447,447,447,447,447,447,447,447,447,447,447,447,447,447
270,189,189,189,189,189,189,189,189,189,189,189,189,189,189
271,232,232,232,232,232,232,232,232,232,232,232,232,232,232
272,247,247,247,247,247,247,247,247,247,247,247,247,247,247
273,194,194,194,194,194,194,194,194,194,194,194,194,194,194
274,204,204,204,204,204,204,204,204,204,204,204,204,204,204
275,702,702,702,702,702,702,702,702,702,702,702,702,702,702
276,378,378,378,378,378,378,378,378,378,378,378,378,378,378
277,498,498,498,498,498,498,498,498,498,498,498,498,498,498
278,271,271,271,271,271,271,271,271,271,271,271,271,271,271
279,258,258,258,258,258,258,258,258,258,258,258,258,258,258
280,375,375,375,375,375,375,375,375,375,375,375,375,375,375
281,191,191,191,191,191,191,191,191,191,191,191,191,191,191
282,264,264,264,264,264,264,264,264,264,264,264,264,264,264
283,273,273,273,273,273,273,273,273,273,273,273,273,273,273
284,340,340,340,340,340,340,340,340,340,340,340,340,340,340
285,204,204,204,204,204,204,204,204,204,204,204,204,204,204
286,241,241,241,241,241,241,241,241,241,241,241,241,241,241
287,191,191,191,191,191,191,191,191,191,191,191,191,191,191
288,196,196,196,196,196,196,196,196,196,196,196,196,196,196
289,245,245,245,245,245,245,245,245,245,245,245,245,245,245
290,264,264,264,264,264,264,264,264,264,264,264,264,264,264
291,376,376,376,376,376,376,376,376,376,376,376,376,376,376
292,264,264,264,264,264,264,264,264,264,264,264,264,264,264
293,266,266,266,266,266,266,266,266,266,266,266,266,266,266
294,247,247,247,247,247,247,247,247,247,247,247,247,247,247
295,218,218,218,218,218,218,218,218,218,218,218,218,218,218
296,272,272,272,272,272,272,272,272,272,272,272,272,272,272
297,718,718,718,718,718,718,718,718,718,718,718,718,718,718
298,309,309,309,309,309,309,309,309,309,309,309,309,309,309
299,280,280,280,280,280,280,280,280,280,280,280,280,280,280
300,792,792,792,792,792,792,792,792,792,792,792,792,792,792
301,261,261,261,261,261,261,261,261,261,261,261,261,261,261
302,272,272,272,272,272,272,272,272,272,272,272,272,272,272
303,194,194,194,194,194,194,194,194,194,194,194,194,194,194
304,189,189,189,189,189,189,189,189,189,189,189,189,189,189
305,271,271,271,271,271,271,271,271,271,271,271,271,271,271
306,850,850,850,850,850,850,850,850,850,850,850,850,850,850
307,423,423,423,423,423,423,423,423,423,423,423,423,423,423
308,891,891,891,891,891,891,891,891,891,891,891,891,891,891
309,419,419,419,419,419,419,419,419,419,419,419,419,419,419
310,696,696,696,696,696,696,696,696,696,696,696,696,696,696
311,205,205,205,205,205,205,205,205,205,205,205,205,205,205
312,191,191,191,191,191,191,191,191,191,191,191,191,191,191
313,626,626,626,626,626,626,626,626,626,626,626,626,626,626
314,249,249,249,249,249,249,249,249,249,249,249,249,249,249
315,189,189,189,189,189,189,189,189,189,189,189,189,189,189
316,226,226,226,226,226,226,226,226,226,226,226,226,226,226
317,538,538,538,538,538,538,538,538,538,538,538,538,538,538
318,264,264,264,264,264,264,264,264,264,264,264,264,264,264
319,230,230,230,230,230,230,230,230,230,230,230,230,230,230
320,191,191,191,191,191,191,191,191,191,191,191,191,191,191
321,891,891,891,891,891,891,891,891,891,891,891,891,891,891
322,264,264,264,264,264,264,264,264,264,264,264,264,264,264
323,191,191,191,191,191,191,191,191,191,191,191,191,191,191
324,240,240,240,240,240,240,240,240,240,240,240,240,240,240
325,381,381,381,381,381,381,381,381,381,381,381,381,381,381
326,634,634,634,634,634,634,634,634,634,634,634,634,634,634
327,402,402,402,402,402,402,402,402,402,402,402,402,402,402
328,203,203,203,203,203,203,203,203,203,203,203,203,203,203
329,256,256,256,256,256,256,256,256,256,256,256,256,256,256
330,582,582,582,582,582,582,582,582,582,582,582,582,582,582
331,279,279,279,279,279,279,279,279,279,279,279,279,279,279
332,191,191,191,191,191,191,191,191,191,191,191,191,191,191
333,283,283,283,283,283,283,283,283,283,283,283,283,283,283
334,242,242,242,242,242,242,242,242,242,242,242,242,242,242
335,205,205,205,205,205,205,205,205,205,205,205,205,205,205
336,955,955,955,955,955,955,955,955,955,955,955,955,955,955
337,191,191,191,191,191,191,191,191,191,191,191,191,191,191
338,260,260,260,260,260,260,260,260,260,260,260,260,260,260
339,517,517,517,517,517,517,517,517,517,517,517,517,517,517
340,244,244,244,244,244,244,244,244,244,244,244,244,244,244
341,189,189,189,189,189,189,189,189,189,189,189,189,189,189
342,219,219,219,219,219,219,219,219,219,219,219,219,219,219
343,271,271,271,271,271,271,271,271,271,271,271,271,271,271
344,271,271,271,271,271,271,271,271,271,271,271,271,271,271
345,189,189,189,189,189,189,189,189,189,189,189,189,189,189
346,264,264,264,264,264,264,264,264,264,264,264,264,264,264
347,381,381,381,381,381,381,381,381,381,381,381,381,381,381
348,260,260,260,260,260,260,260,260,260,260,260,260,260,260
349,712,712,712,712,712,712,712,712,712,712,712,712,712,712
350,542,542,542,542,542,542,542,542,542,542,542,542,542,542
351,203,203,203,203,203,203,203,203,203,203,203,203,203,203
352,691,691,691,691,691,691,691,691,691,691,691,691,691,691
353,707,707,707,707,707,707,707,707,707,707,707,707,707,707
354,526,526,526,526,526,526,526,526,526,526,526,526,526,526
355,222,222,222,222,222,222,222,222,222,222,222,222,222,222
356,192,192,192,192,192,192,192,192,192,192,192,192,192,192
357,676,676,676,676,676,676,676,676,676,676,676,676,676,676
358,189,189,189,189,189,189,189,189,189,189,189,189,189,189
359,191,191,191,191,191,191,191,191,191,191,191,191,191,191
360,256,256,256,256,256,256,256,256,256,256,256,256,256,256
361,276,276,276,276,276,276,276,276,276,276,276,276,276,276
362,232,232,232,232,232,232,232,232,232,232,232,232,232,232
363,267,267,267,267,267,267,267,267,267,267,267,267,267,267
364,538,538,538,538,538,538,538,538,538,538,538,538,538,538
365,191,191,191,191,191,191,191,191,191,191,191,191,191,191
366,273,273,273,273,273,273,273,273,273,273,273,273,273,273
367,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
368,271,271,271,271,271,271,271,271,271,271,271,271,271,271
369,381,381,381,381,381,381,381,381,381,381,381,381,381,381
370,238,238,238,238,238,238,238,238,238,238,238,238,238,238
371,753,753,753,753,753,753,753,753,753,753,753,753,753,753
372,622,622,622,622,622,622,622,622,622,622,622,622,622,622
373,381,381,381,381,381,381,381,381,381,381,381,381,381,381
374,219,219,219,219,219,219,219,219,219,219,219,219,219,219
375,189,189,189,189,189,189,189,189,189,189,189,189,189,189
376,243,243,243,243,243,243,243,243,243,243,243,243,243,243
377,257,257,257,257,257,257,257,257,257,257,257,257,257,257
378,506,506,506,506,506,506,506,506,506,506,506,506,506,506
379,281,281,281,281,281,281,281,281,281,281,281,281,281,281
380,189,189,189,189,189,189,189,189,189,189,189,189,189,189
381,217,217,217,217,217,217,217,217,217,217,217,217,217,217
382,189,189,189,189,189,189,189,189,189,189,189,189,189,189
383,223,223,223,223,223,223,223,223,223,223,223,223,223,223
384,387,387,387,387,387,387,387,387,387,387,387,387,387,387
385,294,294,294,294,294,294,294,294,294,294,294,294,294,294
386,189,189,189,189,189,189,189,189,189,189,189,189,189,189
387,251,251,251,251,251,251,251,251,251,251,251,251,251,251
388,206,206,206,206,206,206,206,206,206,206,206,206,206,206
389,263,263,263,263,263,263,263,263,263,263,263,263,263,263
390,267,267,267,267,267,267,267,267,267,267,267,267,267,267
391,189,189,189,189,189,189,189,189,189,189,189,189,189,189
392,542,542,542,542,542,542,542,542,542,542,542,542,542,542
393,261,261,261,261,261,261,261,261,261,261,261,261,261,261
394,242,242,242,242,242,242,242,242,242,242,242,242,242,242
395,228,228,228,228,228,228,228,228,228,228,228,228,228,228
396,228,228,228,228,228,228,228,228,228,228,228,228,228,228
397,216,216,216,216,216,216,216,216,216,216,216,216,216,216
398,271,271,271,271,271,271,271,271,271,271,271,271,271,271
399,191,191,191,191,191,191,191,191,191,191,191,191,191,191
400,891,891,891,891,891,891,891,891,891,891,891,891,891,891
401,441,441,441,441,441,441,441,441,441,441,441,441,441,441
402,238,238,238,238,238,238,238,238,238,238,238,238,238,238
403,255,255,255,255,255,255,255,255,255,255,255,255,255,255
404,189,189,189,189,189,189,189,189,189,189,189,189,189,189
405,266,266,266,266,266,266,266,266,266,266,266,266,266,266
406,423,423,423,423,423,423,423,423,423,423,423,423,423,423
407,192,192,192,192,192,192,192,192,192,192,192,192,192,192
408,272,272,272,272,272,272,272,272,272,272,272,272,272,272
409,267,267,267,267,267,267,267,267,267,267,267,267,267,267
410,315,315,315,315,315,315,315,315,315,315,315,315,315,315
411,463,463,463,463,463,463,463,463,463,463,463,463,463,463
412,319,319,319,319,319,319,319,319,319,319,319,319,319,319
413,251,251,251,251,251,251,251,251,251,251,251,251,251,251
414,266,266,266,266,266,266,266,266,266,266,266,266,266,266
415,820,820,820,820,820,820,820,820,820,820,820,820,820,820
416,223,223,223,223,223,223,223,223,223,223,223,223,223,223
417,193,193,193,193,193,193,193,193,193,193,193,193,193,193
418,191,191,191,191,191,191,191,191,191,191,191,191,191,191
419,271,271,271,271,271,271,271,271,271,271,271,271,271,271
420,264,264,264,264,264,264,264,264,264,264,264,264,264,264
421,282,282,282,282,282,282,282,282,282,282,282,282,282,282
422,210,210,210,210,210,210,210,210,210,210,210,210,210,210
423,411,411,411,411,411,411,411,411,411,411,411,411,411,411
424,261,261,261,261,261,261,261,261,261,261,261,261,261,261
425,321,321,321,321,321,321,321,321,321,321,321,321,321,321
426,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
427,605,605,605,605,605,605,605,605,605,605,605,605,605,605
428,345,345,345,345,345,345,345,345,345,345,345,345,345,345
429,192,192,192,192,192,192,192,192,192,192,192,192,192,192
430,965,965,965,965,965,965,965,965,965,965,965,965,965,965
431,381,381,381,381,381,381,381,381,381,381,381,381,381,381
432,326,326,326,326,326,326,326,326,326,326,326,326,326,326
433,261,261,261,261,261,261,261,261,261,261,261,261,261,261
434,639,639,639,639,639,639,639,639,639,639,639,639,639,639
435,406,406,406,406,406,406,406,406,406,406,406,406,406,406
436,381,381,381,381,381,381,381,381,381,381,381,381,381,381
437,406,406,406,406,406,406,406,406,406,406,406,406,406,406
438,899,899,899,899,899,899,899,899,899,899,899,899,899,899
439,485,485,485,485,485,485,485,485,485,485,485,485,485,485
440,772,772,772,772,772,772,772,772,772,772,772,772,772,772
441,260,260,260,260,260,260,260,260,260,260,260,260,260,260
442,195,195,195,195,195,195,195,195,195,195,195,195,195,195
443,835,835,835,835,835,835,835,835,835,835,835,835,835,835
444,267,267,267,267,267,267,267,267,267,267,267,267,267,267
445,272,272,272,272,272,272,272,272,272,272,272,272,272,272
446,268,268,268,268,268,268,268,268,268,268,268,268,268,268
447,204,204,204,204,204,204,204,204,204,204,204,204,204,204
448,542,542,542,542,542,542,542,542,542,542,542,542,542,542
449,498,498,498,498,498,498,498,498,498,498,498,498,498,498
450,792,792,792,792,792,792,792,792,792,792,792,792,792,792
451,228,228,228,228,228,228,228,228,228,228,228,228,228,228
452,955,955,955,955,955,955,955,955,955,955,955,955,955,955
453,372,372,372,372,372,372,372,372,372,372,372,372,372,372
454,264,264,264,264,264,264,264,264,264,264,264,264,264,264
455,189,189,189,189,189,189,189,189,189,189,189,189,189,189
456,271,271,271,271,271,271,271,271,271,271,271,271,271,271
457,404,404,404,404,404,404,404,404,404,404,404,404,404,404
458,194,194,194,194,194,194,194,194,194,194,194,194,194,194
459,204,204,204,204,204,204,204,204,204,204,204,204,204,204
460,470,470,470,470,470,470,470,470,470,470,470,470,470,470
461,945,945,945,945,945,945,945,945,945,945,945,945,945,945
462,381,381,381,381,381,381,381,381,381,381,381,381,381,381
