44,61,50,56,62,85,81,69,61,50,56,62,85,81,69
45,28,28,26,36,50,45,25,28,28,26,36,50,45,25
46,179,161,158,156,158,174,187,179,161,158,156,158,174,187
47,165,172,154,164,82,86,144,165,172,154,164,82,86,144
48,358,360,334,387,517,541,345,358,360,334,387,517,541,345
49,385,374,368,372,545,622,452,385,374,368,372,545,622,452
50,65,63,64,63,68,80,78,65,63,64,63,68,80,78
51,79,62,60,75,44,40,69,79,62,60,75,44,40,69
52,35,43,39,64,124,102,39,35,43,39,64,124,102,39
53,119,111,122,143,125,114,112,119,111,122,143,125,114,112
54,327,324,317,327,330,318,346,327,324,317,327,330,318,346
55,319,318,335,387,348,341,320,319,318,335,387,348,341,320
56,57,68,63,66,93,77,59,57,68,63,66,93,77,59
57,252,302,255,294,232,238,245,252,302,255,294,232,238,245
58,1504,1446,1589,1533,1784,1900,1619,1504,1446,1589,1533,1784,1900,1619
59,141,154,159,242,158,165,169,141,154,159,242,158,165,169
60,159,170,159,186,182,168,164,159,170,159,186,182,168,164
61,75,89,86,96,104,112,80,75,89,86,96,104,112,80
62,74,76,63,78,91,110,73,74,76,63,78,91,110,73
63,221,182,180,183,197,259,192,221,182,180,183,197,259,192
64,155,167,146,139,124,120,169,155,167,146,139,124,120,169
65,269,270,274,311,459,557,294,269,270,274,311,459,557,294
66,66,67,70,103,86,95,68,66,67,70,103,86,95,68
67,54,56,42,68,91,84,49,54,56,42,68,91,84,49
68,50,56,59,57,66,62,61,50,56,59,57,66,62,61
69,89,94,99,122,139,132,91,89,94,99,122,139,132,91
70,50,53,46,60,78,81,46,50,53,46,60,78,81,46
71,146,151,143,171,154,145,157,146,151,143,171,154,145,157
72,404,462,486,501,523,524,540,404,462,486,501,523,524,540
73,102,83,104,103,101,112,90,102,83,104,103,101,112,90
74,108,108,105,120,126,145,110,108,108,105,120,126,145,110
75,92,87,73,87,73,91,75,92,87,73,87,73,91,75
76,38,40,35,35,101,60,55,38,40,35,35,101,60,55
77,106,123,118,143,105,136,128,106,123,118,143,105,136,128
78,58,52,61,54,50,59,61,58,52,61,54,50,59,61
79,173,161,157,154,61,72,171,173,161,157,154,61,72,171
80,60,70,77,67,71,91,75,60,70,77,67,71,91,75
81,120,80,94,57,85,117,111,120,80,94,57,85,117,111
82,119,107,113,118,96,95,114,119,107,113,118,96,95,114
83,114,107,110,135,178,178,95,114,107,110,135,178,178,95
84,155,158,156,176,258,278,139,155,158,156,176,258,278,139
85,61,52,48,73,104,99,54,61,52,48,73,104,99,54
86,117,104,105,110,158,157,108,117,104,105,110,158,157,108
87,144,147,134,125,32,36,143,144,147,134,125,32,36,143
88,405,469,415,515,597,613,405,405,469,415,515,597,613,405
89,29,33,38,47,102,61,37,29,33,38,47,102,61,37
90,198,156,171,213,322,380,174,198,156,171,213,322,380,174
91,79,91,74,80,108,113,78,79,91,74,80,108,113,78
92,102,99,96,138,202,174,111,102,99,96,138,202,174,111
93,180,171,202,160,147,105,184,180,171,202,160,147,105,184
94,89,105,102,77,85,67,89,89,105,102,77,85,67,89
95,103,96,101,109,88,88,100,103,96,101,109,88,88,100
96,119,119,131,144,148,165,138,119,119,131,144,148,165,138
97,200,160,182,200,192,220,229,200,160,182,200,192,220,229
98,72,70,82,76,98,83,71,72,70,82,76,98,83,71
99,77,63,69,70,50,69,80,77,63,69,70,50,69,80
100,401,392,395,426,397,288,387,401,392,395,426,397,288,387
101,118,124,107,126,160,179,135,118,124,107,126,160,179,135
102,123,117,128,118,118,137,124,123,117,128,118,118,137,124
103,67,71,61,65,69,58,50,67,71,61,65,69,58,50
104,110,104,106,124,104,79,91,110,104,106,124,104,79,91
105,67,59,62,93,149,163,63,67,59,62,93,149,163,63
106,70,54,64,64,69,58,64,70,54,64,64,69,58,64
107,36,45,33,78,187,179,54,36,45,33,78,187,179,54
108,82,70,78,97,125,132,78,82,70,78,97,125,132,78
109,98,108,110,105,100,101,102,98,108,110,105,100,101,102
110,155,156,134,143,137,123,127,155,156,134,143,137,123,127
111,62,61,73,73,96,75,67,62,61,73,73,96,75,67
112,100,92,114,119,147,148,103,100,92,114,119,147,148,103
113,163,172,151,167,98,132,151,163,172,151,167,98,132,151
114,596,586,602,703,452,508,573,596,586,602,703,452,508,573
115,428,429,382,382,326,351,393,428,429,382,382,326,351,393
116,452,452,492,381,365,411,487,452,452,492,381,365,411,487
117,104,99,94,131,224,225,93,104,99,94,131,224,225,93
118,84,83,86,74,29,28,89,84,83,86,74,29,28,89
119,34,32,30,56,90,76,35,34,32,30,56,90,76,35
120,240,236,243,240,295,378,258,240,236,243,240,295,378,258
121,47,45,49,59,59,62,37,47,45,49,59,59,62,37
122,55,49,64,66,73,79,57,55,49,64,66,73,79,57
123,85,91,69,83,114,99,87,85,91,69,83,114,99,87
124,369,370,386,363,407,507,407,369,370,386,363,407,507,407
125,31,30,31,44,58,43,29,31,30,31,44,58,43,29
126,116,110,112,110,108,98,124,116,110,112,110,108,98,124
127,56,40,36,45,91,78,29,56,40,36,45,91,78,29
128,36,52,43,57,80,76,38,36,52,43,57,80,76,38
129,147,136,164,164,274,278,135,147,136,164,164,274,278,135
130,295,291,254,277,352,359,291,295,291,254,277,352,359,291
131,40,50,44,58,60,53,73,40,50,44,58,60,53,73
132,46,43,49,78,103,84,43,46,43,49,78,103,84,43
133,102,99,103,113,78,69,116,102,99,103,113,78,69,116
134,412,433,395,379,338,361,444,412,433,395,379,338,361,444
135,158,139,144,158,162,176,166,158,139,144,158,162,176,166
136,100,97,96,109,86,78,102,100,97,96,109,86,78,102
137,94,89,91,103,80,77,83,94,89,91,103,80,77,83
138,287,281,274,275,227,227,275,287,281,274,275,227,227,275
139,42,39,48,77,135,108,40,42,39,48,77,135,108,40
140,356,382,339,370,183,196,342,356,382,339,370,183,196,342
141,44,37,29,33,68,69,41,44,37,29,33,68,69,41
142,478,493,466,481,208,217,478,478,493,466,481,208,217,478
143,130,130,137,134,116,106,123,130,130,137,134,116,106,123
144,70,71,53,80,146,184,69,70,71,53,80,146,184,69
145,61,65,57,68,76,79,66,61,65,57,68,76,79,66
146,437,457,420,500,685,697,455,437,457,420,500,685,697,455
147,134,127,123,132,102,105,125,134,127,123,132,102,105,125
148,72,66,59,85,82,76,78,72,66,59,85,82,76,78
149,123,144,128,152,297,223,147,123,144,128,152,297,223,147
150,38,54,50,49,108,92,45,38,54,50,49,108,92,45
151,111,96,96,115,63,55,88,111,96,96,115,63,55,88
152,43,49,46,63,67,58,54,43,49,46,63,67,58,54
153,49,52,56,65,95,74,55,49,52,56,65,95,74,55
154,102,113,108,116,82,81,120,102,113,108,116,82,81,120
155,119,133,117,138,159,157,117,119,133,117,138,159,157,117
156,124,135,132,102,180,156,133,124,135,132,102,180,156,133
157,71,71,69,85,129,114,74,71,71,69,85,129,114,74
158,58,77,58,73,63,65,70,58,77,58,73,63,65,70
159,43,52,49,57,80,83,59,43,52,49,57,80,83,59
160,333,326,328,296,120,121,311,333,326,328,296,120,121,311
161,127,114,124,152,120,139,141,127,114,124,152,120,139,141
162,93,78,85,85,95,62,81,93,78,85,85,95,62,81
163,72,65,72,72,101,117,67,72,65,72,72,101,117,67
164,199,211,243,226,146,141,205,199,211,243,226,146,141,205
165,95,83,69,115,147,153,99,95,83,69,115,147,153,99
166,35,35,34,59,143,119,34,35,35,34,59,143,119,34
167,140,183,158,133,127,140,142,140,183,158,133,127,140,142
168,111,112,114,94,97,111,117,111,112,114,94,97,111,117
169,60,63,67,94,177,160,63,60,63,67,94,177,160,63
170,54,53,47,58,102,105,47,54,53,47,58,102,105,47
171,255,261,251,286,225,225,244,255,261,251,286,225,225,244
172,143,149,128,146,294,298,107,143,149,128,146,294,298,107
173,172,178,143,167,191,215,178,172,178,143,167,191,215,178
174,194,219,190,197,156,228,235,194,219,190,197,156,228,235
175,73,59,66,99,183,160,59,73,59,66,99,183,160,59
176,60,49,59,71,121,97,58,60,49,59,71,121,97,58
177,98,99,92,117,142,159,87,98,99,92,117,142,159,87
178,76,63,68,64,77,101,68,76,63,68,64,77,101,68
179,64,69,57,71,88,82,55,64,69,57,71,88,82,55
180,247,191,252,248,280,414,267,247,191,252,248,280,414,267
181,63,66,70,72,99,92,69,63,66,70,72,99,92,69
182,34,44,35,34,52,53,29,34,44,35,34,52,53,29
183,206,185,200,217,128,108,185,206,185,200,217,128,108,185
184,78,81,78,72,95,88,74,78,81,78,72,95,88,74
185,97,115,108,101,112,112,119,97,115,108,101,112,112,119
186,128,133,118,136,196,215,116,128,133,118,136,196,215,116
187,79,84,82,86,79,65,77,79,84,82,86,79,65,77
188,100,72,79,88,95,125,92,100,72,79,88,95,125,92
189,373,345,348,413,565,517,362,373,345,348,413,565,517,362
190,47,47,64,54,67,49,42,47,47,64,54,67,49,42
191,77,62,76,66,68,57,73,77,62,76,66,68,57,73
192,23,33,41,32,71,77,26,23,33,41,32,71,77,26
193,122,123,115,159,192,195,107,122,123,115,159,192,195,107
194,40,45,39,44,24,26,42,40,45,39,44,24,26,42
195,50,43,50,57,100,97,40,50,43,50,57,100,97,40
196,42,45,38,69,156,177,49,42,45,38,69,156,177,49
197,38,40,35,51,78,78,40,38,40,35,51,78,78,40
198,131,136,119,126,82,65,126,131,136,119,126,82,65,126
199,160,133,159,161,162,232,174,160,133,159,161,162,232,174
200,168,124,165,193,344,325,153,168,124,165,193,344,325,153
201,25,27,19,40,64,76,26,25,27,19,40,64,76,26
202,173,188,207,170,116,125,198,173,188,207,170,116,125,198
203,331,289,348,379,647,724,379,331,289,348,379,647,724,379
204,89,83,103,96,86,63,75,89,83,103,96,86,63,75
205,92,106,107,114,102,105,95,92,106,107,114,102,105,95
206,43,47,50,57,80,82,45,43,47,50,57,80,82,45
207,42,41,34,57,160,155,32,42,41,34,57,160,155,32
208,104,89,85,97,143,161,93,104,89,85,97,143,161,93
209,60,51,49,68,116,131,79,60,51,49,68,116,131,79
210,75,63,79,120,142,142,77,75,63,79,120,142,142,77
211,86,91,87,94,131,128,76,86,91,87,94,131,128,76
212,42,40,33,55,99,86,37,42,40,33,55,99,86,37
213,81,81,80,73,57,70,87,81,81,80,73,57,70,87
214,28,33,33,32,69,73,31,28,33,33,32,69,73,31
215,101,115,106,147,287,270,104,101,115,106,147,287,270,104
216,49,46,43,51,45,51,49,49,46,43,51,45,51,49
217,302,296,312,421,532,474,302,302,296,312,421,532,474,302
218,55,62,58,57,25,22,67,55,62,58,57,25,22,67
219,53,74,47,58,50,57,50,53,74,47,58,50,57,50
220,102,92,95,108,65,64,92,102,92,95,108,65,64,92
221,110,117,119,147,152,156,114,110,117,119,147,152,156,114
222,24,32,30,35,32,33,28,24,32,30,35,32,33,28
223,58,64,69,82,96,89,60,58,64,69,82,96,89,60
224,80,86,95,81,26,21,88,80,86,95,81,26,21,88
225,84,91,92,85,68,70,87,84,91,92,85,68,70,87
226,195,177,174,196,180,192,200,195,177,174,196,180,192,200
227,46,45,50,70,125,110,66,46,45,50,70,125,110,66
228,55,48,55,56,68,82,62,55,48,55,56,68,82,62
229,77,74,87,89,108,91,83,77,74,87,89,108,91,83
230,82,68,67,66,79,80,70,82,68,67,66,79,80,70
231,69,77,68,75,77,88,70,69,77,68,75,77,88,70
232,74,70,70,67,74,65,68,74,70,70,67,74,65,68
233,186,185,197,293,491,488,205,186,185,197,293,491,488,205
234,150,151,137,160,182,175,147,150,151,137,160,182,175,147
235,110,119,110,144,173,174,117,110,119,110,144,173,174,117
236,43,44,45,46,61,64,49,43,44,45,46,61,64,49
237,69,64,68,62,82,77,77,69,64,68,62,82,77,77
238,70,66,57,68,73,59,73,70,66,57,68,73,59,73
239,67,79,67,99,110,113,69,67,79,67,99,110,113,69
240,278,282,314,355,255,239,262,278,282,314,355,255,239,262
241,108,81,82,86,113,118,116,108,81,82,86,113,118,116
242,77,68,87,70,57,66,74,77,68,87,70,57,66,74
243,210,206,203,253,359,335,207,210,206,203,253,359,335,207
244,186,195,235,204,172,193,217,186,195,235,204,172,193,217
245,146,151,163,188,173,163,176,146,151,163,188,173,163,176
246,8,10,13,14,97,72,12,8,10,13,14,97,72,12
247,158,179,146,172,156,146,181,158,179,146,172,156,146,181
248,75,63,67,63,63,74,72,75,63,67,63,63,74,72
249,183,183,187,170,94,74,198,183,183,187,170,94,74,198
250,55,52,56,55,79,93,55,55,52,56,55,79,93,55
251,113,120,111,122,64,57,129,113,120,111,122,64,57,129
252,154,160,181,143,244,189,156,154,160,181,143,244,189,156
253,62,73,69,88,137,136,67,62,73,69,88,137,136,67
254,127,154,180,148,145,129,136,127,154,180,148,145,129,136
255,79,84,90,84,62,65,73,79,84,90,84,62,65,73
256,175,176,195,197,260,256,166,175,176,195,197,260,256,166
257,87,91,77,96,81,80,93,87,91,77,96,81,80,93
258,61,57,61,99,98,80,63,61,57,61,99,98,80,63
259,76,60,73,70,72,83,82,76,60,73,70,72,83,82
260,61,71,66,86,82,86,66,61,71,66,86,82,86,66
261,86,70,86,109,161,142,74,86,70,86,109,161,142,74
262,114,133,122,147,127,138,125,114,133,122,147,127,138,125
263,109,122,104,111,118,125,115,109,122,104,111,118,125,115
264,94,85,108,93,101,131,102,94,85,108,93,101,131,102
265,114,115,108,134,159,156,123,114,115,108,134,159,156,123
266,39,46,43,54,54,56,33,39,46,43,54,54,56,33
267,94,107,103,96,95,93,92,94,107,103,96,95,93,92
268,92,98,113,94,77,68,96,92,98,113,94,77,68,96
269,109,105,88,82,74,77,116,109,105,88,82,74,77,116
270,102,79,90,97,116,104,99,102,79,90,97,116,104,99
271,64,59,61,45,49,51,60,64,59,61,45,49,51,60
272,571,607,593,578,528,506,623,571,607,593,578,528,506,623
273,126,116,127,143,161,177,142,126,116,127,143,161,177,142
274,58,61,59,45,42,42,67,58,61,59,45,42,42,67
275,595,606,667,619,593,611,632,595,606,667,619,593,611,632
276,129,115,117,147,168,219,133,129,115,117,147,168,219,133
277,25,23,21,42,85,86,19,25,23,21,42,85,86,19
278,221,271,275,303,431,432,252,221,271,275,303,431,432,252
279,364,388,398,450,604,586,378,364,388,398,450,604,586,378
280,58,54,52,62,84,98,56,58,54,52,62,84,98,56
281,146,138,156,180,200,209,137,146,138,156,180,200,209,137
282,278,276,260,264,146,125,258,278,276,260,264,146,125,258
283,46,51,49,61,104,75,41,46,51,49,61,104,75,41
284,28,31,28,36,61,58,26,28,31,28,36,61,58,26
285,245,255,248,336,218,257,259,245,255,248,336,218,257,259
286,447,482,545,450,308,318,500,447,482,545,450,308,318,500
287,203,189,191,240,267,258,196,203,189,191,240,267,258,196
288,76,56,69,89,126,135,65,76,56,69,89,126,135,65
289,43,52,55,53,72,75,44,43,52,55,53,72,75,44
290,72,65,61,63,61,55,60,72,65,61,63,61,55,60
291,142,134,141,144,68,55,148,142,134,141,144,68,55,148
292,150,142,164,147,108,90,160,150,142,164,147,108,90,160
293,181,219,182,185,181,197,179,181,219,182,185,181,197,179
294,147,144,142,152,130,114,134,147,144,142,152,130,114,134
295,54,41,66,53,83,102,63,54,41,66,53,83,102,63
296,329,334,337,381,509,570,335,329,334,337,381,509,570,335
297,256,239,313,269,268,270,291,256,239,313,269,268,270,291
298,347,325,307,393,702,726,356,347,325,307,393,702,726,356
299,160,157,171,201,257,275,185,160,157,171,201,257,275,185
300,57,50,60,66,58,72,46,57,50,60,66,58,72,46
301,66,75,80,73,98,87,64,66,75,80,73,98,87,64
302,154,139,144,129,63,106,159,154,139,144,129,63,106,159
303,42,33,40,53,104,90,41,42,33,40,53,104,90,41
304,211,214,194,207,231,225,202,211,214,194,207,231,225,202
305,90,113,109,141,180,140,101,90,113,109,141,180,140,101
306,584,611,615,471,204,183,633,584,611,615,471,204,183,633
307,57,66,58,73,103,108,57,57,66,58,73,103,108,57
308,108,91,80,99,53,53,108,108,91,80,99,53,53,108
309,164,162,176,175,131,106,162,164,162,176,175,131,106,162
310,124,124,154,142,192,224,119,124,124,154,142,192,224,119
311,120,119,131,139,38,25,127,120,119,131,139,38,25,127
312,100,107,112,101,103,118,116,100,107,112,101,103,118,116
313,673,524,681,478,379,197,632,673,524,681,478,379,197,632
314,139,100,133,168,191,142,133,139,100,133,168,191,142,133
315,154,161,160,163,194,178,163,154,161,160,163,194,178,163
316,166,157,196,198,142,188,241,166,157,196,198,142,188,241
317,40,34,44,48,111,110,42,40,34,44,48,111,110,42
318,126,137,138,161,191,170,126,126,137,138,161,191,170,126
319,230,195,243,186,211,260,264,230,195,243,186,211,260,264
320,186,192,176,266,363,343,181,186,192,176,266,363,343,181
321,119,109,115,119,126,120,127,119,109,115,119,126,120,127
322,71,72,84,69,82,56,66,71,72,84,69,82,56,66
323,183,191,185,201,215,184,169,183,191,185,201,215,184,169
324,107,110,105,86,74,78,118,107,110,105,86,74,78,118
325,61,65,62,70,98,80,50,61,65,62,70,98,80,50
326,78,67,75,87,114,104,83,78,67,75,87,114,104,83
327,55,55,62,77,68,70,67,55,55,62,77,68,70,67
328,144,140,152,151,154,189,150,144,140,152,151,154,189,150
329,74,68,70,71,73,74,68,74,68,70,71,73,74,68
330,18,17,24,56,128,96,13,18,17,24,56,128,96,13
331,429,391,404,412,123,142,410,429,391,404,412,123,142,410
332,87,105,94,124,155,142,105,87,105,94,124,155,142,105
333,100,84,84,60,83,138,94,100,84,84,60,83,138,94
334,144,155,157,141,156,174,156,144,155,157,141,156,174,156
335,177,171,194,178,100,73,189,177,171,194,178,100,73,189
336,204,170,206,227,397,390,241,204,170,206,227,397,390,241
337,77,76,73,94,103,99,70,77,76,73,94,103,99,70
338,260,250,269,345,810,877,268,260,250,269,345,810,877,268
339,74,78,93,101,145,122,87,74,78,93,101,145,122,87
340,61,61,68,69,66,71,61,61,61,68,69,66,71,61
341,113,119,96,165,291,288,108,113,119,96,165,291,288,108
342,109,123,114,99,115,95,128,109,123,114,99,115,95,128
343,101,108,111,107,93,78,75,101,108,111,107,93,78,75
344,113,122,141,167,162,149,116,113,122,141,167,162,149,116
345,95,110,105,122,128,111,108,95,110,105,122,128,111,108
346,214,238,243,232,196,215,255,214,238,243,232,196,215,255
347,55,41,49,55,59,61,47,55,41,49,55,59,61,47
348,259,267,231,287,429,428,270,259,267,231,287,429,428,270
349,91,118,125,107,110,98,112,91,118,125,107,110,98,112
350,271,278,278,268,114,109,272,271,278,278,268,114,109,272
351,124,99,97,110,77,74,103,124,99,97,110,77,74,103
352,317,335,336,328,47,50,336,317,335,336,328,47,50,336
353,57,61,46,64,65,71,73,57,61,46,64,65,71,73
354,62,75,66,67,79,91,73,62,75,66,67,79,91,73
355,62,62,54,72,54,32,69,62,62,54,72,54,32,69
356,129,126,141,147,146,131,130,129,126,141,147,146,131,130
357,52,49,45,51,58,53,51,52,49,45,51,58,53,51
358,159,158,149,162,103,117,157,159,158,149,162,103,117,157
359,157,136,131,170,185,182,148,157,136,131,170,185,182,148
360,113,96,91,115,199,226,116,113,96,91,115,199,226,116
361,241,252,255,270,151,128,250,241,252,255,270,151,128,250
362,141,136,137,147,123,125,127,141,136,137,147,123,125,127
363,64,64,60,74,56,43,56,64,64,60,74,56,43,56
364,88,96,83,106,151,180,89,88,96,83,106,151,180,89
365,57,55,70,75,89,89,65,57,55,70,75,89,89,65
366,93,96,97,93,57,34,90,93,96,97,93,57,34,90
367,97,77,87,73,70,100,100,97,77,87,73,70,100,100
368,345,316,305,269,164,154,342,345,316,305,269,164,154,342
369,110,118,113,136,150,157,113,110,118,113,136,150,157,113
370,136,122,135,226,380,440,150,136,122,135,226,380,440,150
371,216,211,198,205,308,304,182,216,211,198,205,308,304,182
372,54,55,45,46,58,72,52,54,55,45,46,58,72,52
373,52,46,45,59,61,67,42,52,46,45,59,61,67,42
374,46,55,68,58,71,69,62,46,55,68,58,71,69,62
375,39,43,47,57,63,65,38,39,43,47,57,63,65,38
376,38,40,31,40,55,37,38,38,40,31,40,55,37,38
377,115,123,114,125,91,87,121,115,123,114,125,91,87,121
378,163,155,142,172,148,135,150,163,155,142,172,148,135,150
379,25,24,23,39,102,90,21,25,24,23,39,102,90,21
380,198,203,201,224,278,290,141,198,203,201,224,278,290,141
381,43,36,37,37,39,46,40,43,36,37,37,39,46,40
382,53,49,63,47,66,81,72,53,49,63,47,66,81,72
383,94,95,95,73,75,88,107,94,95,95,73,75,88,107
384,96,99,99,98,46,43,97,96,99,99,98,46,43,97
385,55,39,38,52,58,58,31,55,39,38,52,58,58,31
386,166,157,169,220,211,217,155,166,157,169,220,211,217,155
387,63,56,74,94,86,105,67,63,56,74,94,86,105,67
388,73,87,72,105,150,145,73,73,87,72,105,150,145,73
389,99,104,106,118,113,100,103,99,104,106,118,113,100,103
390,32,50,39,72,138,122,31,32,50,39,72,138,122,31
391,209,214,176,382,230,239,183,209,214,176,382,230,239,183
392,339,337,315,283,151,123,319,339,337,315,283,151,123,319
393,430,470,501,426,529,541,441,430,470,501,426,529,541,441
394,162,178,151,167,164,171,151,162,178,151,167,164,171,151
395,225,234,240,238,193,206,224,225,234,240,238,193,206,224
396,109,97,102,105,75,84,105,109,97,102,105,75,84,105
397,118,97,120,76,153,225,101,118,97,120,76,153,225,101
398,116,136,116,135,101,107,116,116,136,116,135,101,107,116
399,76,70,67,103,221,289,139,76,70,67,103,221,289,139
400,78,72,79,64,72,90,85,78,72,79,64,72,90,85
401,81,92,92,121,79,84,99,81,92,92,121,79,84,99
402,228,214,201,223,196,222,242,228,214,201,223,196,222,242
403,84,83,90,92,119,107,90,84,83,90,92,119,107,90
404,152,117,131,170,273,314,148,152,117,131,170,273,314,148
405,162,145,149,153,102,65,151,162,145,149,153,102,65,151
406,172,188,182,172,183,197,206,172,188,182,172,183,197,206
407,202,181,192,187,193,212,232,202,181,192,187,193,212,232
408,232,246,224,303,437,460,254,232,246,224,303,437,460,254
409,88,92,88,95,94,99,87,88,92,88,95,94,99,87
410,75,84,80,147,101,141,82,75,84,80,147,101,141,82
411,19,16,18,29,41,36,21,19,16,18,29,41,36,21
412,97,89,79,105,52,42,89,97,89,79,105,52,42,89
413,184,210,220,188,164,167,208,184,210,220,188,164,167,208
414,402,444,377,464,481,546,403,402,444,377,464,481,546,403
415,84,72,77,73,42,47,69,84,72,77,73,42,47,69
416,49,50,61,48,89,94,39,49,50,61,48,89,94,39
417,23,28,26,23,40,42,16,23,28,26,23,40,42,16
418,122,113,106,139,187,171,130,122,113,106,139,187,171,130
419,41,48,48,57,51,47,55,41,48,48,57,51,47,55
420,87,71,84,90,87,64,85,87,71,84,90,87,64,85
421,30,39,31,52,95,75,27,30,39,31,52,95,75,27
422,68,56,76,74,81,77,56,68,56,76,74,81,77,56
423,61,53,59,84,185,170,61,61,53,59,84,185,170,61
424,66,58,66,76,123,108,64,66,58,66,76,123,108,64
425,94,91,96,113,160,143,76,94,91,96,113,160,143,76
426,146,173,177,261,179,149,153,146,173,177,261,179,149,153
427,145,122,143,144,80,76,137,145,122,143,144,80,76,137
428,179,164,193,187,197,190,207,179,164,193,187,197,190,207
429,31,33,35,48,53,46,29,31,33,35,48,53,46,29
430,102,104,110,80,93,76,108,102,104,110,80,93,76,108
431,62,64,67,75,72,97,58,62,64,67,75,72,97,58
432,53,56,50,45,58,64,32,53,56,50,45,58,64,32
433,78,88,108,82,68,79,91,78,88,108,82,68,79,91
434,42,40,38,27,88,83,48,42,40,38,27,88,83,48
435,254,250,279,357,862,680,265,254,250,279,357,862,680,265
436,410,465,479,505,551,529,416,410,465,479,505,551,529,416
437,57,67,54,46,49,27,49,57,67,54,46,49,27,49
438,60,68,77,81,95,103,66,60,68,77,81,95,103,66
439,120,130,135,137,143,146,131,120,130,135,137,143,146,131
440,70,82,78,73,72,85,79,70,82,78,73,72,85,79
441,192,153,167,176,265,325,180,192,153,167,176,265,325,180
442,93,79,78,110,136,116,73,93,79,78,110,136,116,73
443,59,60,55,78,87,89,52,59,60,55,78,87,89,52
444,93,64,62,62,78,109,131,93,64,62,62,78,109,131
445,158,193,200,224,277,180,159,158,193,200,224,277,180,159
446,33,30,37,37,56,40,37,33,30,37,37,56,40,37
447,237,249,240,235,104,104,236,237,249,240,235,104,104,236
448,192,185,205,179,72,61,186,192,185,205,179,72,61,186
449,18,11,17,30,69,86,18,18,11,17,30,69,86,18
450,70,71,65,61,71,82,77,70,71,65,61,71,82,77
451,102,114,112,135,191,180,121,102,114,112,135,191,180,121
452,190,211,229,236,251,309,222,190,211,229,236,251,309,222
453,62,65,69,55,52,59,63,62,65,69,55,52,59,63
454,63,63,60,65,63,65,58,63,63,60,65,63,65,58
455,107,118,138,122,138,164,118,107,118,138,122,138,164,118
456,54,56,69,72,97,92,61,54,56,69,72,97,92,61
457,46,41,43,73,97,115,42,46,41,43,73,97,115,42
458,113,99,111,179,162,175,102,113,99,111,179,162,175,102
459,0,0,0,49,107,35,0,0,0,0,49,107,35,0
460,295,306,307,335,128,72,304,295,306,307,335,128,72,304
461,55,47,60,57,57,58,50,55,47,60,57,57,58,50
462,51,53,48,77,143,124,48,51,53,48,77,143,124,48
463,129,162,163,154,167,199,168,129,162,163,154,167,199,168
464,58,74,53,80,156,150,55,58,74,53,80,156,150,55
465,347,276,323,346,570,709,341,347,276,323,346,570,709,341
466,45,54,55,69,127,100,47,45,54,55,69,127,100,47
