46,174,170,175,180,173,168,172,174,170,175,181,172,168,172
47,157,156,144,141,88,84,134,157,155,144,141,88,84,134
48,374,361,363,432,541,590,384,374,361,363,433,543,589,385
49,386,367,384,442,584,624,404,387,369,387,443,582,608,403
50,72,67,71,73,77,75,70,71,66,70,72,76,75,70
51,72,71,71,78,48,41,74,72,71,71,78,48,41,74
52,52,52,53,71,125,119,54,52,52,53,71,124,118,54
53,127,127,126,134,127,120,121,127,127,126,134,127,120,122
54,318,313,316,336,310,312,305,318,314,316,337,308,311,305
55,346,356,351,390,375,358,336,346,356,351,390,376,357,336
56,63,64,65,75,86,82,62,63,64,65,75,86,82,62
57,284,299,292,329,252,255,268,285,299,292,329,251,254,268
58,1576,1451,1581,1569,1793,1797,1509,1576,1451,1581,1569,1793,1797,1509
59,175,171,179,219,185,167,171,175,171,179,219,185,167,171
60,162,155,160,172,176,167,158,162,155,159,172,176,167,158
61,87,85,89,98,113,111,85,87,85,89,98,112,110,85
62,76,72,80,89,109,110,76,77,72,80,90,109,110,76
63,206,189,210,215,238,242,199,205,189,210,215,237,242,198
64,157,151,150,147,119,114,150,157,152,150,147,119,114,150
65,340,317,319,371,471,509,335,340,317,318,371,474,509,335
66,71,68,74,85,92,94,72,71,68,74,85,92,94,72
67,53,56,56,68,88,84,54,53,56,56,68,88,84,54
68,59,59,61,61,63,61,57,59,58,61,60,62,61,57
69,104,106,109,129,144,140,105,104,106,109,129,144,140,105
70,52,54,55,65,85,83,52,52,54,55,65,85,84,52
71,155,149,150,163,162,156,150,155,149,150,162,162,156,150
72,522,494,515,540,531,516,527,522,494,515,541,531,516,527
73,100,93,101,109,113,115,98,100,94,101,109,113,115,98
74,117,113,114,129,137,135,112,117,113,114,129,137,135,112
75,85,75,81,87,100,103,92,85,75,81,87,100,103,92
76,45,43,49,56,97,86,46,45,43,49,55,98,86,46
77,128,127,127,133,129,123,123,128,127,127,133,129,123,123
78,57,56,59,61,60,57,56,57,56,59,61,60,57,56
79,163,164,158,165,69,57,162,163,164,158,164,69,57,160
80,71,69,72,73,77,79,71,70,68,72,72,77,79,70
81,97,86,94,90,98,102,92,96,86,93,90,98,102,93
82,112,112,113,114,101,98,113,112,112,113,114,101,98,113
83,117,111,121,141,188,185,117,117,111,121,141,189,185,117
84,163,158,172,199,274,279,168,162,158,171,198,270,277,168
85,63,62,62,76,106,106,61,63,62,62,76,106,106,61
86,121,118,123,136,159,160,121,121,118,123,136,159,160,121
87,124,121,128,118,42,31,120,124,121,128,118,42,31,120
88,434,437,451,495,588,581,451,434,436,452,494,592,576,450
89,47,46,50,61,112,102,48,47,46,50,61,113,102,48
90,203,191,206,245,350,351,199,203,191,206,245,349,349,199
91,90,84,90,95,116,115,87,90,84,90,95,116,115,87
92,120,114,121,145,191,184,120,120,114,121,145,192,184,120
93,181,172,172,169,124,105,167,181,172,172,169,124,105,168
94,96,94,95,99,91,89,96,96,94,95,99,91,89,96
95,105,104,106,110,96,92,104,105,104,106,110,96,92,104
96,126,124,129,144,150,147,125,126,124,129,144,149,147,125
97,194,172,186,191,203,200,192,194,174,187,191,203,200,191
98,78,76,80,89,98,99,76,78,76,80,89,98,99,76
99,71,68,70,69,64,61,69,70,67,70,69,64,60,69
100,391,386,392,395,377,370,374,391,386,392,395,377,370,374
101,124,120,128,140,164,162,124,124,119,128,140,164,163,124
102,126,123,124,131,129,126,122,126,123,124,131,129,126,122
103,63,62,65,68,70,65,60,63,62,65,68,70,65,60
104,108,107,108,112,96,90,109,108,107,108,112,96,90,109
105,85,81,84,110,170,163,85,85,82,85,110,170,163,85
106,68,67,68,68,65,61,64,67,66,68,67,64,61,64
107,77,74,78,112,205,192,83,77,74,78,112,205,193,84
108,90,89,92,108,139,134,87,90,89,92,108,139,134,88
109,114,112,113,114,109,104,111,114,112,113,113,109,105,111
110,140,131,134,144,136,132,132,140,131,134,144,136,133,132
111,66,66,70,76,87,81,64,65,66,69,76,87,81,64
112,116,114,120,138,166,163,119,116,113,120,138,166,163,119
113,158,155,150,150,115,116,151,157,155,150,149,114,116,150
114,637,625,648,678,533,512,640,636,624,647,676,533,510,639
115,411,389,400,393,345,347,384,411,388,400,392,345,347,383
116,528,496,500,458,361,365,476,528,496,500,458,362,365,476
117,121,116,125,152,232,227,121,121,116,125,151,233,228,120
118,83,83,84,86,35,29,85,83,83,84,86,35,29,85
119,42,37,41,54,95,86,40,42,37,41,54,95,86,40
120,265,246,272,282,286,290,246,265,246,271,281,282,286,245
121,49,52,52,62,72,69,48,49,51,52,62,72,69,48
122,57,58,61,66,73,72,54,56,58,61,65,73,72,54
123,82,77,80,90,108,108,79,82,77,80,90,108,108,79
124,374,355,360,391,460,485,368,375,355,360,391,461,484,368
125,31,33,33,41,53,51,35,31,32,33,41,53,51,35
126,114,114,115,112,107,100,117,114,114,116,112,107,100,117
127,52,52,54,64,95,92,52,52,52,54,65,95,92,52
128,48,47,49,57,83,77,47,48,47,49,57,84,77,47
129,185,179,198,224,295,295,179,185,179,198,224,295,296,179
130,278,271,298,301,310,302,261,278,271,298,301,309,301,261
131,54,51,56,55,60,58,52,54,51,56,55,60,58,52
132,54,56,59,73,108,104,56,54,56,59,73,108,104,56
133,109,108,110,111,82,77,109,109,108,110,111,82,77,109
134,425,404,408,378,337,352,393,425,404,408,378,337,352,393
135,157,153,162,167,168,163,154,157,153,161,166,167,162,154
136,105,104,106,110,93,89,103,105,104,106,110,93,89,104
137,93,92,93,98,86,86,92,93,92,93,98,86,87,92
138,260,249,263,270,265,225,242,260,249,263,270,264,224,242
139,62,60,60,85,140,134,63,62,60,60,84,139,133,63
140,351,351,350,366,190,169,322,351,351,350,366,190,169,322
141,40,36,39,47,78,72,41,40,36,39,46,78,72,41
142,423,460,459,430,172,141,435,422,460,459,429,172,141,435
143,140,139,139,141,118,110,136,140,139,139,141,118,110,136
144,92,85,91,120,190,191,99,91,85,90,118,187,188,99
145,63,63,63,70,76,73,62,63,62,63,70,75,73,61
146,456,433,462,515,704,683,485,456,432,463,514,702,675,485
147,135,135,128,131,107,99,125,135,135,128,131,107,99,125
148,72,70,74,78,79,76,74,72,70,74,78,79,76,74
149,162,162,167,201,283,272,163,162,161,166,200,282,271,163
150,54,56,56,70,110,106,55,54,56,56,70,110,106,54
151,106,104,107,107,70,63,107,106,104,107,107,69,63,107
152,50,51,58,59,64,61,47,50,51,58,59,64,61,47
153,62,63,65,70,84,81,58,61,63,64,70,85,81,58
154,112,115,115,109,88,80,114,112,114,115,109,88,80,114
155,123,124,125,141,159,154,123,123,124,125,141,159,154,123
156,126,118,128,142,166,165,124,126,118,128,142,165,165,124
157,81,77,81,95,128,124,78,81,77,81,95,128,124,78
158,66,64,66,67,66,61,63,66,63,66,67,66,62,62
159,54,57,58,66,82,81,55,54,57,58,66,82,81,55
160,285,279,277,257,115,95,267,285,279,277,257,115,95,267
161,128,127,130,134,126,125,126,128,128,130,135,126,125,126
162,86,84,83,88,81,78,85,86,84,83,88,81,78,85
163,78,75,83,89,113,114,77,78,75,84,88,112,113,76
164,215,211,220,220,148,129,211,215,211,220,220,148,129,211
165,93,88,92,115,159,153,91,93,88,92,115,159,153,91
166,53,51,51,72,144,133,53,53,51,51,73,144,133,53
167,163,160,157,159,148,144,160,163,159,157,159,148,144,160
168,111,107,108,104,107,110,111,110,107,108,104,107,111,111
169,91,86,90,122,195,190,95,91,86,90,122,195,190,95
170,57,60,66,74,114,114,59,57,61,66,74,114,114,59
171,261,263,263,281,254,230,249,261,262,264,281,253,229,249
172,157,155,161,196,288,299,159,157,155,161,196,288,300,159
173,170,157,171,179,188,190,171,171,157,171,179,188,190,171
174,212,200,205,203,204,193,200,212,199,205,203,204,193,200
175,86,82,87,119,196,191,89,86,82,87,119,195,190,89
176,69,67,69,87,119,114,68,69,67,69,87,119,114,68
177,108,106,109,129,162,159,109,107,106,109,129,161,159,109
178,74,68,72,78,90,93,69,74,68,72,78,90,93,69
179,59,59,61,72,83,78,57,59,59,61,72,84,78,57
180,252,231,271,269,300,300,238,252,231,271,269,301,301,238
181,68,67,71,81,93,95,66,68,67,71,81,93,95,66
182,37,37,39,46,62,58,40,37,37,39,46,62,58,40
183,193,182,188,191,148,122,183,193,183,188,192,147,121,183
184,75,73,75,83,91,91,73,75,73,75,83,91,91,73
185,112,108,111,112,116,116,112,112,108,111,112,116,117,112
186,132,124,142,149,206,205,128,132,124,142,149,206,205,129
187,85,85,85,87,78,74,85,85,84,84,87,78,74,85
188,88,77,84,87,100,104,84,88,77,84,88,100,104,84
189,418,409,430,468,556,551,422,418,409,428,468,560,574,423
190,52,54,58,64,72,68,51,52,54,57,64,72,68,52
191,69,72,74,72,61,58,74,69,71,74,72,60,58,74
192,41,39,44,52,93,84,42,41,39,44,52,93,84,42
193,125,115,123,146,188,189,124,125,115,123,146,188,189,124
194,34,39,38,42,38,39,41,34,39,38,41,37,38,40
195,53,57,55,68,103,102,52,53,57,55,68,103,102,52
196,70,66,65,91,163,162,70,69,65,65,91,164,162,69
197,46,43,47,56,91,82,46,46,43,47,56,91,82,46
198,123,119,124,122,88,72,122,123,119,124,122,88,72,122
199,170,153,177,179,197,195,168,170,154,177,179,196,194,168
200,187,172,200,230,334,350,179,187,172,200,229,331,347,179
201,36,34,38,47,88,78,40,36,34,38,47,88,78,40
202,196,188,194,192,125,110,182,196,188,194,192,125,109,182
203,376,350,388,464,670,712,400,378,353,393,465,662,677,401
204,95,91,92,99,87,84,92,95,91,92,99,87,85,92
205,108,109,110,117,116,113,108,107,109,110,117,117,114,109
206,52,53,55,65,87,84,52,52,53,55,65,87,84,52
207,65,62,63,90,167,165,65,65,62,62,90,166,165,65
208,98,89,95,118,160,162,95,98,88,95,118,160,161,95
209,70,69,73,89,134,136,72,70,70,73,89,135,136,73
210,94,88,94,121,167,162,92,94,88,94,121,167,162,92
211,92,93,93,111,128,127,92,92,92,93,111,128,127,91
212,45,42,45,59,103,95,45,45,42,45,59,103,95,45
213,81,79,79,80,67,66,78,81,78,79,80,66,66,78
214,41,39,42,49,85,80,42,41,38,42,49,85,79,42
215,141,146,154,187,295,284,142,141,146,154,187,295,284,142
216,43,43,44,47,51,51,42,42,42,44,47,50,51,42
217,367,358,356,435,517,539,367,368,358,357,437,522,534,367
218,59,60,59,60,30,30,65,58,60,59,59,30,30,65
219,54,54,57,57,60,57,52,54,54,57,57,59,57,52
220,99,94,98,97,71,71,93,98,93,97,97,71,70,92
221,117,116,119,135,156,152,118,117,116,119,136,156,152,118
222,27,31,30,33,37,36,30,27,31,30,33,37,36,30
223,69,65,70,81,96,99,69,69,66,70,81,96,99,69
224,80,79,81,85,28,22,82,80,79,81,85,28,22,83
225,92,90,89,91,74,74,87,91,90,89,91,74,74,87
226,193,182,186,194,202,185,186,192,182,186,194,202,185,186
227,57,57,59,73,118,117,59,57,57,59,74,118,117,60
228,54,55,66,61,72,70,53,54,55,66,61,72,70,53
229,84,80,84,93,100,101,83,84,80,84,93,100,101,83
230,67,65,68,71,76,74,66,66,64,67,71,76,74,66
231,71,69,73,78,82,83,69,71,69,73,78,83,83,69
232,69,68,69,68,66,61,66,69,68,69,68,66,61,66
233,273,265,264,317,406,416,280,273,264,264,317,405,415,279
234,151,147,153,167,180,173,147,151,147,153,168,180,173,147
235,122,116,126,146,183,179,121,122,117,126,146,183,178,121
236,48,46,50,55,65,62,46,48,47,50,55,65,62,46
237,68,68,70,72,81,77,70,68,67,70,71,80,77,69
238,64,63,64,69,66,62,63,64,63,64,69,66,62,63
239,74,74,75,91,117,117,73,74,75,75,91,118,117,73
240,297,318,312,346,255,257,278,298,318,312,346,255,257,278
241,92,76,86,89,102,108,91,92,77,86,89,102,108,91
242,78,76,77,79,70,68,77,78,76,77,79,70,68,76
243,229,209,225,260,363,356,227,229,209,225,260,360,352,226
244,214,208,213,215,193,168,200,213,208,213,215,193,168,200
245,160,151,163,176,177,173,162,160,151,163,175,176,173,162
246,37,35,36,52,125,105,40,37,35,36,52,125,104,41
247,166,168,164,169,159,149,166,166,168,165,169,159,149,166
248,67,65,68,70,72,72,68,66,64,67,70,72,72,69
249,172,170,162,165,77,64,158,171,170,162,165,77,64,158
250,57,59,61,69,87,89,57,57,59,61,69,87,89,57
251,112,111,116,111,59,53,113,112,111,116,111,59,53,113
252,154,148,168,174,205,190,151,154,148,168,174,205,191,150
253,84,78,82,100,156,151,80,84,78,82,100,155,151,80
254,157,155,159,160,142,136,156,157,155,159,159,142,135,155
255,88,88,87,90,74,74,84,88,88,87,90,74,74,84
256,193,203,216,230,260,259,196,192,200,215,228,257,258,195
257,87,86,84,88,83,79,83,87,86,84,88,83,79,83
258,65,68,71,87,97,100,68,65,68,71,87,98,100,69
259,71,70,72,76,76,75,71,71,70,72,76,76,75,71
260,63,64,66,75,83,80,63,63,64,66,75,83,80,63
261,97,90,94,123,182,174,96,97,89,94,123,181,173,96
262,123,126,126,137,133,130,122,123,125,126,137,133,130,122
263,114,109,110,116,117,120,110,113,109,110,116,117,120,111
264,98,93,99,104,115,118,94,97,93,99,104,115,118,94
265,116,118,119,136,155,154,115,116,118,119,136,154,153,115
266,39,39,40,44,56,53,39,39,38,40,44,55,53,39
267,104,102,104,107,98,94,101,103,102,104,108,99,95,102
268,100,96,99,103,87,84,103,100,96,99,103,87,84,103
269,107,106,106,102,83,80,105,107,106,107,102,83,81,105
270,92,88,93,97,109,112,90,92,88,93,97,109,112,90
271,64,62,63,62,59,56,60,63,61,63,62,59,56,60
272,597,589,604,629,540,512,616,594,586,604,629,541,509,613
273,119,115,121,137,157,157,118,119,115,121,137,157,157,118
274,61,61,62,64,53,50,61,61,61,62,64,53,50,61
275,645,645,665,643,614,619,663,643,641,664,645,616,623,663
276,129,118,133,149,183,187,128,129,118,133,149,183,187,128
277,36,34,35,49,104,92,36,36,34,35,49,104,92,36
278,276,275,279,321,402,407,284,276,275,279,322,402,406,284
279,424,420,440,484,578,593,439,424,419,440,484,578,594,439
280,63,64,65,76,94,97,61,62,64,65,76,95,97,61
281,145,140,151,171,206,197,140,145,140,151,172,206,197,140
282,259,251,252,245,160,117,238,260,252,253,245,160,117,239
283,52,54,54,66,93,86,52,52,54,54,66,93,86,52
284,35,32,34,43,78,69,37,34,32,34,42,77,68,37
285,272,283,277,327,258,252,263,272,282,276,326,257,252,262
286,506,497,503,481,325,311,486,506,497,503,480,326,311,486
287,202,206,213,243,277,268,197,202,206,213,243,277,268,197
288,75,75,84,94,133,130,74,75,75,84,94,132,130,75
289,53,54,56,62,79,75,51,53,54,56,62,79,75,51
290,65,63,65,65,64,60,62,64,63,65,64,63,60,61
291,143,140,142,141,71,59,141,143,140,141,140,70,58,139
292,156,154,153,148,99,91,139,156,154,153,148,99,91,139
293,203,197,197,199,203,193,190,203,196,197,199,203,193,190
294,148,144,145,150,123,116,143,148,144,145,150,123,116,143
295,53,55,59,65,89,89,55,53,55,59,65,89,89,55
296,366,351,353,423,539,589,380,366,351,353,423,540,591,380
297,281,287,294,307,258,266,261,281,287,294,307,257,266,261
298,382,359,397,474,683,694,408,382,359,397,474,682,694,408
299,176,175,189,216,269,271,189,176,174,188,215,266,270,188
300,51,52,54,58,65,61,49,51,51,55,58,64,61,48
301,71,70,72,78,89,87,68,71,70,72,78,89,87,68
302,147,142,138,135,94,95,137,147,142,138,135,94,95,137
303,49,49,52,64,107,104,49,49,50,52,65,107,104,49
304,217,213,224,257,253,240,202,216,212,224,256,253,240,202
305,108,108,112,132,166,158,109,108,108,112,132,166,158,109
306,516,522,528,502,205,157,502,516,522,527,502,205,157,501
307,65,64,67,80,108,108,64,65,64,67,80,108,108,64
308,104,101,104,104,67,64,108,103,100,103,103,67,64,107
309,171,162,164,158,119,106,157,171,162,164,158,119,106,157
310,144,134,148,167,217,215,136,144,134,147,167,217,216,136
311,119,113,124,119,41,26,117,119,113,124,119,41,26,116
312,111,111,112,115,117,117,113,111,111,112,115,118,117,114
313,513,510,518,506,298,248,490,513,510,518,506,299,248,490
314,129,122,129,149,167,164,126,129,122,129,149,167,164,126
315,168,166,170,184,184,172,168,168,167,169,184,183,171,168
316,182,172,182,182,170,164,184,182,173,182,182,170,165,184
317,51,51,54,69,123,122,53,51,51,54,69,123,122,53
318,140,130,131,154,178,176,130,140,130,131,154,178,176,130
319,207,193,206,206,220,215,199,207,193,205,206,220,215,199
320,233,216,248,271,352,339,228,233,216,248,271,352,338,228
321,125,125,126,132,130,124,122,125,125,126,132,129,124,122
322,72,69,69,73,67,59,69,71,68,69,72,67,59,68
323,192,187,189,201,193,188,180,192,187,189,201,192,187,180
324,111,114,112,107,91,85,109,111,114,112,107,91,85,109
325,61,63,62,74,88,84,58,61,63,62,74,88,83,58
326,75,75,80,90,104,106,77,75,75,80,90,105,106,77
327,64,62,65,67,68,65,63,63,62,64,66,68,65,63
328,146,140,151,158,176,174,147,146,140,151,157,176,174,147
329,72,72,74,79,81,80,70,72,72,74,79,81,80,70
330,45,41,42,62,135,116,40,45,41,42,62,135,116,40
331,349,315,346,334,97,86,327,349,315,346,334,97,86,328
332,106,103,107,128,156,154,106,106,103,107,128,157,154,106
333,89,75,85,84,101,108,87,88,76,85,85,102,108,87
334,151,146,151,158,164,162,149,151,146,151,157,164,162,149
335,174,167,160,159,90,77,150,174,167,159,159,90,77,150
336,231,216,239,271,383,372,232,231,216,239,272,382,370,232
337,84,81,85,95,114,110,82,84,81,85,95,114,110,82
338,403,363,419,498,819,817,434,405,368,425,497,798,767,435
339,96,98,101,121,141,134,97,96,98,101,120,141,134,97
340,65,64,66,67,70,68,63,65,64,66,66,69,68,62
341,151,153,162,194,293,288,152,151,153,162,194,293,288,152
342,118,117,117,116,118,109,121,118,117,117,116,118,109,122
343,110,110,110,119,114,106,111,110,110,110,119,115,106,110
344,136,128,137,151,157,160,131,136,128,137,150,157,160,130
345,106,108,109,120,118,117,107,105,108,109,120,119,118,108
346,231,225,233,224,208,194,213,231,225,233,224,207,194,213
347,49,48,52,59,64,61,47,48,48,52,59,64,61,47
348,278,267,266,320,403,397,281,278,267,266,320,402,396,281
349,111,112,113,113,107,104,112,111,112,113,113,107,104,113
350,252,256,254,239,122,97,244,253,256,255,240,122,97,245
351,110,107,109,112,89,84,107,110,107,109,112,89,84,107
352,268,257,276,256,48,30,281,268,257,276,256,48,31,280
353,60,58,62,59,62,62,57,59,57,61,59,62,62,56
354,66,66,69,78,85,86,66,66,65,69,77,85,86,66
355,68,66,68,71,45,39,70,68,67,68,71,46,39,70
356,133,127,130,140,140,135,129,133,127,130,140,139,135,129
357,50,49,49,52,59,57,48,50,49,49,52,59,57,48
358,162,155,151,152,117,113,151,162,155,151,151,116,113,150
359,146,141,145,162,181,175,140,146,142,145,162,180,175,140
360,118,110,127,143,210,211,120,118,111,127,143,208,210,121
361,229,231,233,233,135,108,224,229,231,233,233,135,108,224
362,144,136,139,148,134,130,138,143,135,139,148,134,130,138
363,58,57,60,60,60,58,55,58,57,60,60,61,57,55
364,98,94,98,125,180,178,101,98,94,98,125,180,178,101
365,60,64,66,76,87,86,60,60,63,66,76,87,86,60
366,86,86,88,90,47,38,91,86,86,88,90,47,38,91
367,86,76,81,81,82,89,84,86,75,81,81,82,89,85
368,322,299,302,297,150,129,278,322,299,301,297,150,129,278
369,117,119,121,138,160,157,119,117,118,121,138,160,157,119
370,211,181,214,259,387,386,201,211,182,214,259,385,383,201
371,223,207,222,250,324,326,205,222,207,222,249,322,323,204
372,50,50,52,56,67,64,48,51,50,52,56,68,65,48
373,51,53,54,61,70,67,49,51,53,54,60,69,67,49
374,59,61,62,63,69,66,57,59,61,63,63,69,66,57
375,43,43,45,54,67,64,42,43,43,45,54,67,64,42
376,35,38,38,44,54,52,38,35,38,38,44,54,52,38
377,119,118,119,116,92,83,116,119,118,119,116,92,83,116
378,157,156,157,165,157,150,158,157,157,157,165,157,150,158
379,39,36,38,54,112,99,39,39,36,38,54,111,98,39
380,193,196,215,233,276,282,189,193,194,215,232,274,282,188
381,34,37,35,41,48,47,36,33,36,34,40,47,46,35
382,59,58,64,62,70,70,55,59,58,63,61,70,70,55
383,95,94,93,93,85,85,93,95,93,93,93,85,85,93
384,88,90,89,93,45,37,94,88,91,89,93,45,38,93
385,38,36,39,48,64,59,40,38,36,39,47,64,59,40
386,177,170,182,205,219,208,171,178,170,182,205,217,207,170
387,69,68,73,87,101,106,72,68,68,73,86,100,105,72
388,91,87,91,117,173,164,90,91,87,90,117,173,164,90
389,108,109,110,117,115,113,111,108,109,110,118,117,114,112
390,57,56,56,81,148,142,59,57,56,56,81,148,141,59
391,239,237,247,322,272,265,218,239,237,247,322,272,265,219
392,307,291,290,285,137,115,272,307,291,290,285,137,115,272
393,441,432,445,476,529,536,453,441,432,445,477,529,536,453
394,162,157,163,174,177,167,159,162,157,163,174,177,167,159
395,228,228,232,234,216,202,214,228,228,232,234,216,202,214
396,103,100,100,101,86,85,101,103,99,100,101,86,85,101
397,122,113,135,144,188,193,123,122,113,135,143,188,192,122
398,130,130,127,130,111,106,124,130,130,127,130,111,106,125
399,108,103,110,146,239,247,120,108,103,110,146,239,246,120
400,77,72,75,75,76,76,73,77,72,75,75,76,75,73
401,98,97,101,107,92,91,100,98,97,100,107,92,91,100
402,216,204,210,213,209,205,204,216,204,210,214,209,205,204
403,94,94,98,106,116,116,93,94,94,98,106,116,116,94
404,169,161,176,206,292,306,170,168,161,174,205,290,305,170
405,145,139,135,133,85,68,130,144,138,135,132,84,67,129
406,199,181,190,191,200,191,194,199,180,190,191,199,190,193
407,207,188,201,209,217,198,200,206,188,201,209,217,198,200
408,290,280,278,328,389,422,292,289,279,278,327,391,422,292
409,91,88,90,91,96,96,89,91,88,90,91,96,96,89
410,89,86,94,116,128,126,89,88,86,94,116,127,126,89
411,24,22,24,34,48,43,26,24,22,24,34,48,43,26
412,91,91,89,95,53,45,96,91,91,89,95,53,45,96
413,213,209,216,215,213,172,203,213,209,216,215,213,172,203
414,435,414,417,421,395,427,408,435,414,417,421,396,425,408
415,80,77,78,81,55,47,78,80,77,78,81,55,47,78
416,54,54,56,70,106,103,58,54,54,56,70,106,103,58
417,27,26,28,37,57,52,31,27,26,28,37,57,52,31
418,130,119,128,149,185,186,124,130,119,128,149,185,185,124
419,53,55,57,63,60,58,54,53,54,56,63,60,58,54
420,89,81,83,88,82,83,88,89,81,83,87,82,83,88
421,41,38,42,55,103,88,42,41,38,42,55,103,88,42
422,73,68,72,82,102,101,81,72,68,71,82,102,101,81
423,78,74,79,111,197,183,80,78,75,79,111,196,183,81
424,71,71,75,87,120,117,72,71,71,75,87,120,117,72
425,99,98,101,125,161,152,99,99,98,101,125,160,152,99
426,176,175,182,222,200,173,172,176,175,181,222,200,172,171
427,136,132,137,131,86,75,134,136,132,137,131,86,75,134
428,200,187,196,198,205,189,193,199,186,196,198,205,189,193
429,34,36,36,43,55,51,37,34,35,36,43,54,50,36
430,104,104,106,104,93,89,105,104,104,106,104,93,90,106
431,65,64,69,77,86,89,64,65,64,69,77,86,89,64
432,45,44,46,55,85,77,45,45,44,46,55,85,77,45
433,92,88,89,96,98,96,101,92,88,88,96,98,96,101
434,44,41,45,54,101,88,43,44,41,45,54,101,88,43
435,385,353,401,489,761,778,414,385,354,401,489,761,778,414
436,436,446,457,486,514,516,435,435,446,457,485,515,513,435
437,53,55,56,59,54,48,51,53,54,56,59,54,48,51
438,68,67,69,79,92,95,65,67,67,69,79,92,95,64
439,138,136,138,145,141,137,135,137,136,138,145,140,137,135
440,77,74,76,77,76,75,74,76,73,76,76,76,75,73
441,187,179,195,219,295,312,188,186,179,194,218,292,310,187
442,85,86,89,101,131,123,82,85,86,89,101,131,123,82
443,58,60,62,75,89,87,58,58,60,62,74,89,86,58
444,75,64,73,77,91,90,79,75,64,72,77,91,90,79
445,195,193,215,236,267,238,185,195,193,216,235,265,237,184
446,35,38,37,42,55,49,37,35,37,37,41,55,48,37
447,223,222,222,224,110,87,214,223,222,222,224,110,87,214
448,174,172,159,160,65,50,141,174,172,159,161,66,50,142
449,32,27,29,41,82,79,36,32,27,29,41,82,79,36
450,65,64,66,65,69,71,62,65,64,66,66,69,70,62
451,130,122,129,152,192,182,126,130,122,130,151,192,183,126
452,221,212,235,244,273,279,209,221,212,235,244,271,277,208
453,65,62,65,64,64,64,64,64,62,65,64,64,63,64
454,63,63,65,66,63,62,61,63,63,64,65,63,62,61
455,131,127,142,142,149,150,129,131,127,142,141,149,151,129
456,60,62,64,75,90,89,58,60,62,64,75,90,89,57
457,51,51,53,67,110,107,51,51,51,53,67,109,107,50
458,111,108,115,143,177,173,112,111,108,115,143,176,173,112
459,27,25,28,58,134,86,34,27,25,28,58,134,86,35
460,264,264,262,259,90,63,263,265,264,263,259,91,63,263
461,54,55,56,61,64,60,52,53,55,56,60,64,60,52
462,69,66,68,89,152,147,69,68,67,68,89,152,147,69
463,151,145,160,159,177,175,153,151,145,161,159,177,175,153
464,78,77,77,102,160,154,77,78,77,77,101,159,153,77
465,391,364,402,468,658,690,412,392,367,407,469,648,651,412
466,62,59,61,81,123,119,61,62,59,61,81,123,119,61
