111,65,67,69,75,86,82,64,65,67,69,75,86,82,64
112,116,113,120,138,167,162,119,116,113,120,138,167,162,119
113,158,155,149,150,113,116,150,158,155,149,150,113,116,150
114,635,624,643,673,532,505,633,635,624,643,673,532,505,633
115,417,395,407,396,344,347,390,417,395,407,396,344,347,390
116,525,493,498,456,367,372,473,525,493,498,456,367,372,473
117,121,115,121,151,235,231,121,121,115,121,151,235,231,121
118,83,82,83,84,34,27,84,83,82,83,84,34,27,84
119,43,38,41,55,94,86,41,43,38,41,55,94,86,41
120,264,243,274,275,284,299,246,264,243,274,275,284,299,246
121,49,52,52,62,72,69,48,49,52,52,62,72,69,48
122,56,58,62,65,72,71,54,56,58,62,65,72,71,54
123,82,78,81,90,108,109,80,82,78,81,90,108,109,80
124,376,356,364,393,462,484,371,376,356,364,393,462,484,371
125,31,32,33,41,53,51,34,31,32,33,41,53,51,34
126,114,115,115,112,107,99,117,114,115,115,112,107,99,117
127,52,51,54,64,95,93,52,52,51,54,64,95,93,52
128,47,47,49,57,84,77,47,47,47,49,57,84,77,47
129,185,178,194,227,304,304,180,185,178,194,227,304,304,180
130,280,270,303,302,314,311,265,280,270,303,302,314,311,265
131,54,51,56,55,60,59,52,54,51,56,55,60,59,52
132,55,58,60,73,107,104,56,55,58,60,73,107,104,56
133,109,107,109,111,82,78,108,109,107,109,111,82,78,108
134,424,405,409,380,341,353,394,424,405,409,380,341,353,394
135,155,152,159,166,164,163,153,155,152,159,166,164,163,153
136,106,103,106,110,92,88,103,106,103,106,110,92,88,103
137,93,92,93,99,86,86,92,93,92,93,99,86,86,92
138,258,249,263,267,262,223,241,258,249,263,267,262,223,241
139,62,60,60,84,140,133,62,62,60,60,84,140,133,62
140,348,350,349,364,194,171,319,348,350,349,364,194,171,319
141,39,36,38,46,78,72,41,39,36,38,46,78,72,41
142,418,457,455,426,172,141,431,418,457,455,426,172,141,431
143,139,138,138,141,118,110,136,139,138,138,141,118,110,136
144,92,86,91,119,188,188,98,92,86,91,119,188,188,98
145,64,63,64,71,76,73,62,64,63,64,71,76,73,62
146,456,435,462,514,694,676,488,456,435,462,514,694,676,488
147,134,134,128,130,105,99,123,134,134,128,130,105,99,123
148,72,69,73,78,80,76,74,72,69,73,78,80,76,74
149,161,160,165,201,283,272,162,161,160,165,201,283,272,162
150,54,56,57,69,108,105,55,54,56,57,69,108,105,55
151,106,103,107,107,69,63,104,106,103,107,107,69,63,104
152,49,51,57,59,64,61,47,49,51,57,59,64,61,47
153,61,63,64,71,85,81,59,61,63,64,71,85,81,59
154,113,114,115,110,87,80,116,113,114,115,110,87,80,116
155,122,123,125,141,159,155,123,122,123,125,141,159,155,123
156,126,118,129,143,163,166,125,126,118,129,143,163,166,125
157,81,77,81,96,128,124,78,81,77,81,96,128,124,78
158,65,63,65,65,63,62,61,65,63,65,65,63,62,61
159,55,57,59,66,81,81,56,55,57,59,66,81,81,56
160,286,279,276,257,117,95,267,286,279,276,257,117,95,267
161,127,127,130,135,123,125,125,127,127,130,135,123,125,125
162,85,84,83,87,79,76,83,85,84,83,87,79,76,83
163,78,76,82,89,112,113,76,78,76,82,89,112,113,76
164,215,207,220,220,147,129,211,215,207,220,220,147,129,211
165,93,89,92,114,159,152,91,93,89,92,114,159,152,91
166,53,51,50,70,141,130,52,53,51,50,70,141,130,52
167,161,159,156,158,141,144,159,161,159,156,158,141,144,159
168,111,106,108,102,106,109,109,111,106,108,102,106,109,109
169,91,85,90,123,198,193,95,91,85,90,123,198,193,95
170,57,60,65,73,113,113,58,57,60,65,73,113,113,58
171,261,264,262,285,252,231,249,261,264,262,285,252,231,249
172,156,154,153,199,300,307,157,156,154,153,199,300,307,157
173,170,160,170,178,186,188,168,170,160,170,178,186,188,168
174,212,199,200,200,188,193,198,212,199,200,200,188,193,198
175,85,81,85,116,191,188,88,85,81,85,116,191,188,88
176,69,67,69,86,119,115,68,69,67,69,86,119,115,68
177,108,107,109,129,162,159,109,108,107,109,129,162,159,109
178,75,68,72,79,90,94,69,75,68,72,79,90,94,69
179,59,59,61,72,83,79,57,59,59,61,72,83,79,57
180,250,230,268,268,299,300,237,250,230,268,268,299,300,237
181,68,67,71,81,92,95,66,68,67,71,81,92,95,66
182,37,37,38,45,61,57,39,37,37,38,45,61,57,39
183,193,183,187,191,140,120,182,193,183,187,191,140,120,182
184,75,74,75,83,91,91,73,75,74,75,83,91,91,73
185,112,107,112,112,116,117,112,112,107,112,112,116,117,112
186,132,124,144,150,207,207,128,132,124,144,150,207,207,128
187,84,83,83,87,77,72,83,84,83,83,87,77,72,83
188,88,77,84,87,100,105,83,88,77,84,87,100,105,83
189,419,411,428,469,556,568,422,419,411,428,469,556,568,422
190,51,54,57,63,72,67,51,51,54,57,63,72,67,51
191,68,72,74,72,59,58,75,68,72,74,72,59,58,75
192,42,39,44,51,93,84,42,42,39,44,51,93,84,42
193,125,116,123,146,188,187,124,125,116,123,146,188,187,124
194,34,39,37,42,38,39,40,34,39,37,42,38,39,40
195,53,56,55,67,103,102,51,53,56,55,67,103,102,51
196,69,65,65,90,164,162,68,69,65,65,90,164,162,68
197,46,43,47,56,91,82,46,46,43,47,56,91,82,46
198,123,118,124,121,88,71,122,123,118,124,121,88,71,122
199,166,149,174,178,192,195,166,166,149,174,178,192,195,166
200,189,172,200,231,335,350,181,189,172,200,231,335,350,181
201,36,35,38,46,86,78,40,36,35,38,46,86,78,40
202,196,186,193,190,125,112,183,196,186,193,190,125,112,183
203,375,349,387,464,668,712,400,375,349,387,464,668,712,400
204,94,90,91,99,88,86,92,94,90,91,99,88,86,92
205,108,109,110,116,114,111,106,108,109,110,116,114,111,106
206,52,53,55,65,88,86,52,52,53,55,65,88,86,52
207,65,61,62,87,164,163,64,65,61,62,87,164,163,64
208,98,89,95,117,158,160,95,98,89,95,117,158,160,95
209,71,71,74,89,134,135,73,71,71,74,89,134,135,73
210,95,87,93,120,165,160,91,95,87,93,120,165,160,91
211,91,93,93,111,127,127,91,91,93,93,111,127,127,91
212,45,43,46,60,102,94,45,45,43,46,60,102,94,45
213,80,77,78,78,65,66,76,80,77,78,78,65,66,76
214,41,39,43,49,85,80,42,41,39,43,49,85,80,42
215,139,145,143,187,306,293,139,139,145,143,187,306,293,139
216,43,43,44,47,50,51,42,43,43,44,47,50,51,42
217,363,353,353,431,527,541,369,363,353,353,431,527,541,369
218,59,60,59,59,29,30,65,59,60,59,59,29,30,65
219,54,54,56,57,57,56,52,54,54,56,57,57,56,52
220,98,93,97,97,71,70,92,98,93,97,97,71,70,92
221,116,115,118,136,156,153,117,116,115,118,136,156,153,117
222,27,31,29,33,35,34,29,27,31,29,33,35,34,29
223,69,65,70,80,94,97,68,69,65,70,80,94,97,68
224,80,80,82,86,29,22,84,80,80,82,86,29,22,84
225,92,89,88,91,74,74,87,92,89,88,91,74,74,87
226,191,180,186,193,198,187,186,191,180,186,193,198,187,186
227,58,58,60,73,116,116,60,58,58,60,73,116,116,60
228,53,54,65,60,72,70,52,53,54,65,60,72,70,52
229,83,80,84,93,99,100,81,83,80,84,93,99,100,81
230,67,64,67,70,75,75,66,67,64,67,70,75,75,66
231,71,69,73,77,81,83,69,71,69,73,77,81,83,69
232,68,67,68,67,65,60,66,68,67,68,67,65,60,66
233,272,261,265,313,405,419,278,272,261,265,313,405,419,278
234,151,148,152,168,179,173,147,151,148,152,168,179,173,147
235,122,116,126,146,184,177,122,122,116,126,146,184,177,122
236,48,46,50,55,65,63,46,48,46,50,55,65,63,46
237,67,66,69,71,79,76,70,67,66,69,71,79,76,70
238,64,63,64,69,66,62,62,64,63,64,69,66,62,62
239,75,75,76,92,118,117,74,75,75,76,92,118,117,74
240,295,320,317,348,258,259,281,295,320,317,348,258,259,281
241,93,76,87,89,103,109,92,93,76,87,89,103,109,92
242,79,77,79,79,69,68,77,79,77,79,79,69,68,77
243,228,207,225,259,362,355,226,228,207,225,259,362,355,226
244,214,207,213,215,190,172,200,214,207,213,215,190,172,200
245,160,151,163,175,174,173,160,160,151,163,175,174,173,160
246,37,34,36,51,124,105,40,37,34,36,51,124,105,40
247,165,165,164,168,159,151,166,165,165,164,168,159,151,166
248,66,64,68,69,72,74,69,66,64,68,69,72,74,69
249,172,171,164,167,78,65,162,172,171,164,167,78,65,162
250,57,60,61,70,86,89,57,57,60,61,70,86,89,57
251,111,111,116,111,60,54,113,111,111,116,111,60,54,113
252,156,150,167,175,203,191,152,156,150,167,175,203,191,152
253,84,77,81,99,154,150,80,84,77,81,99,154,150,80
254,154,153,156,158,141,136,154,154,153,156,158,141,136,154
255,88,88,86,89,74,74,84,88,88,86,89,74,74,84
256,194,202,214,229,265,262,195,194,202,214,229,265,262,195
257,87,86,84,87,83,78,82,87,86,84,87,83,78,82
258,66,69,72,88,97,100,69,66,69,72,88,97,100,69
259,71,69,72,76,77,75,71,71,69,72,76,77,75,71
260,63,64,66,75,83,81,63,63,64,66,75,83,81,63
261,97,88,93,121,180,171,94,97,88,93,121,180,171,94
262,123,125,127,137,133,131,122,123,125,127,137,133,131,122
263,115,108,111,115,117,119,109,115,108,111,115,117,119,109
264,98,93,99,105,116,119,94,98,93,99,105,116,119,94
265,116,118,118,135,152,152,114,116,118,118,135,152,152,114
266,39,39,40,44,55,53,39,39,39,40,44,55,53,39
267,104,102,103,108,99,95,101,104,102,103,108,99,95,101
268,99,95,99,103,86,83,102,99,95,99,103,86,83,102
269,107,106,107,102,83,80,104,107,106,107,102,83,80,104
270,92,86,92,97,110,112,89,92,86,92,97,110,112,89
271,62,60,62,60,57,56,59,62,60,62,60,57,56,59
272,593,585,599,629,542,509,613,593,585,599,629,542,509,613
273,118,115,120,137,157,157,117,118,115,120,137,157,157,117
274,60,60,61,63,52,49,60,60,60,61,63,52,49,60
275,642,643,668,646,625,630,665,642,643,668,646,625,630,665
276,128,119,133,148,181,185,128,128,119,133,148,181,185,128
277,35,33,35,49,103,92,36,35,33,35,49,103,92,36
278,272,271,275,318,416,415,281,272,271,275,318,416,415,281
279,424,421,442,483,587,585,438,424,421,442,483,587,585,438
280,62,63,64,76,94,97,61,62,63,64,76,94,97,61
281,143,140,152,172,206,198,139,143,140,152,172,206,198,139
282,251,235,246,240,157,118,231,251,235,246,240,157,118,231
283,50,54,54,66,94,86,52,50,54,54,66,94,86,52
284,35,32,34,43,78,68,37,35,32,34,43,78,68,37
285,271,285,278,327,258,254,263,271,285,278,327,258,254,263
286,492,496,502,481,325,310,485,492,496,502,481,325,310,485
287,204,208,213,244,279,269,196,204,208,213,244,279,269,196
288,75,74,84,94,131,129,74,75,74,84,94,131,129,74
289,53,54,56,62,78,75,51,53,54,56,62,78,75,51
290,63,63,65,64,62,58,60,63,63,65,64,62,58,60
291,143,139,141,140,72,59,139,143,139,141,140,72,59,139
292,156,153,152,146,97,89,138,156,153,152,146,97,89,138
293,202,197,197,197,193,197,192,202,197,197,197,193,197,192
294,148,144,144,150,121,115,143,148,144,144,150,121,115,143
295,54,56,60,66,89,88,55,54,56,60,66,89,88,55
296,364,348,351,419,541,590,380,364,348,351,419,541,590,380
297,279,290,298,309,257,270,264,279,290,298,309,257,270,264
298,379,355,393,474,698,728,411,379,355,393,474,698,728,411
299,175,172,186,217,275,274,188,175,172,186,217,275,274,188
300,50,51,54,57,62,60,47,50,51,54,57,62,60,47
301,71,70,72,78,89,87,68,71,70,72,78,89,87,68
302,146,141,138,136,95,97,137,146,141,138,136,95,97,137
303,49,50,52,64,106,104,50,49,50,52,64,106,104,50
304,216,214,222,258,251,241,203,216,214,222,258,251,241,203
305,108,107,111,131,166,158,109,108,107,111,131,166,158,109
306,516,523,528,503,195,147,502,516,523,528,503,195,147,502
307,65,63,66,80,108,107,64,65,63,66,80,108,107,64
308,105,101,103,104,68,65,108,105,101,103,104,68,65,108
309,170,162,164,158,119,106,155,170,162,164,158,119,106,155
310,144,132,141,166,218,217,136,144,132,141,166,218,217,136
311,117,113,125,119,41,26,116,117,113,125,119,41,26,116
312,111,110,111,113,115,115,111,111,110,111,113,115,115,111
313,516,515,524,513,307,253,495,516,515,524,513,307,253,495
314,129,122,129,149,168,164,127,129,122,129,149,168,164,127
315,168,167,170,185,179,170,166,168,167,170,185,179,170,166
316,180,171,182,181,164,163,181,180,171,182,181,164,163,181
317,50,50,54,68,121,119,52,50,50,54,68,121,119,52
318,140,130,130,154,177,177,130,140,130,130,154,177,177,130
319,208,195,204,205,212,211,200,208,195,204,205,212,211,200
320,232,212,244,269,355,344,226,232,212,244,269,355,344,226
321,125,124,126,132,129,124,122,125,124,126,132,129,124,122
322,70,67,68,71,65,58,67,70,67,68,71,65,58,67
323,192,187,188,200,192,189,179,192,187,188,200,192,189,179
324,112,114,113,107,90,84,109,112,114,113,107,90,84,109
325,61,63,62,74,89,84,58,61,63,62,74,89,84,58
326,74,75,79,90,104,107,76,74,75,79,90,104,107,76
327,64,62,66,67,68,65,62,64,62,66,67,68,65,62
328,147,139,153,157,174,174,145,147,139,153,157,174,174,145
329,72,71,73,77,79,79,69,72,71,73,77,79,79,69
330,44,40,41,60,133,113,38,44,40,41,60,133,113,38
331,350,315,348,334,95,85,329,350,315,348,334,95,85,329
332,106,103,108,128,157,154,107,106,103,108,128,157,154,107
333,88,75,85,84,102,109,87,88,75,85,84,102,109,87
334,151,145,149,157,160,161,146,151,145,149,157,160,161,146
335,174,166,158,157,89,77,149,174,166,158,157,89,77,149
336,231,216,243,272,383,372,232,231,216,243,272,383,372,232
337,83,81,84,95,112,109,81,83,81,84,95,112,109,81
338,403,362,420,498,817,816,432,403,362,420,498,817,816,432
339,95,100,101,121,142,135,97,95,100,101,121,142,135,97
340,65,63,66,65,68,68,61,65,63,66,65,68,68,61
341,148,151,149,195,305,296,149,148,151,149,195,305,296,149
342,119,117,117,115,116,107,121,119,117,117,115,116,107,121
343,109,107,109,117,114,106,110,109,107,109,117,114,106,110
344,135,127,137,149,154,158,128,135,127,137,149,154,158,128
345,105,106,108,120,119,117,106,105,106,108,120,119,117,106
346,231,228,233,224,199,194,215,231,228,233,224,199,194,215
347,49,48,53,60,64,61,47,49,48,53,60,64,61,47
348,280,269,267,321,405,401,284,280,269,267,321,405,401,284
349,112,113,113,114,105,102,112,112,113,113,114,105,102,112
350,253,255,255,241,118,96,243,253,255,255,241,118,96,243
351,111,107,109,112,88,84,107,111,107,109,112,88,84,107
352,269,255,278,258,46,30,282,269,255,278,258,46,30,282
353,59,57,61,59,60,61,57,59,57,61,59,60,61,57
354,67,65,70,77,83,86,66,67,65,70,77,83,86,66
355,70,68,69,73,46,40,72,70,68,69,73,46,40,72
356,132,127,131,139,137,136,129,132,127,131,139,137,136,129
357,49,49,49,51,58,57,48,49,49,49,51,58,57,48
358,162,153,149,150,116,114,149,162,153,149,150,116,114,149
359,147,141,145,163,181,175,140,147,141,145,163,181,175,140
360,118,110,126,142,211,213,120,118,110,126,142,211,213,120
361,228,229,232,233,133,108,223,228,229,232,233,133,108,223
362,143,134,137,146,131,129,137,143,134,137,146,131,129,137
363,60,59,62,61,59,55,58,60,59,62,61,59,55,58
364,97,93,97,124,178,175,100,97,93,97,124,178,175,100
365,60,63,67,75,87,87,60,60,63,67,75,87,87,60
366,87,88,90,91,48,38,91,87,88,90,91,48,38,91
367,86,75,82,81,82,90,84,86,75,82,81,82,90,84
368,322,287,299,291,153,129,277,322,287,299,291,153,129,277
369,117,118,122,138,160,157,119,117,118,122,138,160,157,119
370,210,178,210,259,391,392,199,210,178,210,259,391,392,199
371,223,206,217,248,326,328,204,223,206,217,248,326,328,204
372,50,50,52,55,67,64,48,50,50,52,55,67,64,48
373,50,52,54,60,68,65,48,50,52,54,60,68,65,48
374,59,60,62,63,69,66,57,59,60,62,63,69,66,57
375,43,42,45,53,67,65,42,43,42,45,53,67,65,42
376,35,37,38,43,55,51,38,35,37,38,43,55,51,38
377,120,119,120,116,92,82,116,120,119,120,116,92,82,116
378,156,156,156,164,156,150,157,156,156,156,164,156,150,157
379,38,35,38,53,110,97,37,38,35,38,53,110,97,37
380,194,195,212,234,282,285,189,194,195,212,234,282,285,189
381,33,36,34,41,47,46,35,33,36,34,41,47,46,35
382,58,57,64,61,69,70,54,58,57,64,61,69,70,54
383,95,94,94,93,85,84,93,95,94,94,93,85,84,93
384,89,92,90,94,46,37,92,89,92,90,94,46,37,92
385,38,36,39,48,64,59,39,38,36,39,48,64,59,39
386,178,169,182,204,213,206,170,178,169,182,204,213,206,170
387,69,67,73,86,101,105,71,69,67,73,86,101,105,71
388,91,88,90,116,172,165,91,91,88,90,116,172,165,91
389,109,109,110,117,115,112,111,109,109,110,117,115,112,111
390,57,56,56,80,147,141,59,57,56,56,80,147,141,59
391,239,238,246,324,275,267,220,239,238,246,324,275,267,220
392,306,290,289,283,137,115,273,306,290,289,283,137,115,273
393,442,433,446,479,518,524,449,442,433,446,479,518,524,449
394,162,160,162,175,176,167,158,162,160,162,175,176,167,158
395,228,230,231,235,214,201,214,228,230,231,235,214,201,214
396,103,99,100,101,86,84,100,103,99,100,101,86,84,100
397,117,110,129,138,182,187,120,117,110,129,138,182,187,120
398,129,129,126,129,111,107,124,129,129,126,129,111,107,124
399,108,103,110,147,238,243,118,108,103,110,147,238,243,118
400,75,69,75,74,75,75,72,75,69,75,74,75,75,72
401,98,97,100,108,92,91,101,98,97,100,108,92,91,101
402,215,207,209,213,201,204,202,215,207,209,213,201,204,202
403,94,95,98,106,115,114,92,94,95,98,106,115,114,92
404,168,159,171,206,300,312,167,168,159,171,206,300,312,167
405,145,139,135,133,86,69,131,145,139,135,133,86,69,131
406,197,181,187,189,192,193,191,197,181,187,189,192,193,191
407,205,189,199,207,210,200,199,205,189,199,207,210,200,199
408,285,279,276,325,391,423,290,285,279,276,325,391,423,290
409,91,88,90,90,95,96,89,91,88,90,90,95,96,89
410,88,85,93,114,126,124,87,88,85,93,114,126,124,87
411,24,22,25,34,48,43,27,24,22,25,34,48,43,27
412,92,91,89,95,53,46,95,92,91,89,95,53,46,95
413,213,212,215,214,189,174,204,213,212,215,214,189,174,204
414,439,416,419,424,400,431,409,439,416,419,424,400,431,409
415,80,77,78,80,55,46,79,80,77,78,80,55,46,79
416,52,55,56,68,103,100,56,52,55,56,68,103,100,56
417,26,26,28,37,55,50,32,26,26,28,37,55,50,32
418,131,121,129,149,185,185,125,131,121,129,149,185,185,125
419,53,53,57,64,60,57,53,53,53,57,64,60,57,53
420,88,82,84,88,82,82,88,88,82,84,88,82,82,88
421,41,38,42,56,101,87,42,41,38,42,56,101,87,42
422,72,68,71,82,104,103,82,72,68,71,82,104,103,82
423,78,75,78,109,194,184,80,78,75,78,109,194,184,80
424,71,71,75,86,119,118,71,71,71,75,86,119,118,71
425,99,97,101,124,159,151,98,99,97,101,124,159,151,98
426,175,175,181,221,193,175,170,175,175,181,221,193,175,170
427,137,132,137,132,88,76,135,137,132,137,132,88,76,135
428,199,185,193,197,199,188,193,199,185,193,197,199,188,193
429,34,35,35,43,54,51,36,34,35,35,43,54,51,36
430,105,105,107,105,92,87,105,105,105,107,105,92,87,105
431,65,63,69,76,85,89,65,65,63,69,76,85,89,65
432,45,44,46,55,86,77,45,45,44,46,55,86,77,45
433,92,89,90,96,96,95,99,92,89,90,96,96,95,99
434,44,41,45,54,98,87,43,44,41,45,54,98,87,43
435,384,350,400,487,766,787,411,384,350,400,487,766,787,411
436,435,450,460,486,517,526,437,435,450,460,486,517,526,437
437,52,53,54,58,53,48,50,52,53,54,58,53,48,50
438,68,67,69,79,91,95,64,68,67,69,79,91,95,64
439,137,135,137,145,139,137,134,137,135,137,145,139,137,134
440,77,74,77,77,77,76,74,77,74,77,77,77,76,74
441,188,178,192,221,305,320,188,188,178,192,221,305,320,188
442,85,86,88,100,131,123,81,85,86,88,100,131,123,81
443,57,60,62,74,89,87,58,57,60,62,74,89,87,58
444,80,67,76,78,90,90,82,80,67,76,78,90,90,82
445,195,193,211,238,267,238,187,195,193,211,238,267,238,187
446,35,37,36,41,54,48,36,35,37,36,41,54,48,36
447,223,221,223,224,109,85,214,223,221,223,224,109,85,214
448,174,172,158,158,64,49,141,174,172,158,158,64,49,141
449,31,26,28,39,79,78,36,31,26,28,39,79,78,36
450,64,62,66,65,69,71,61,64,62,66,65,69,71,61
451,129,122,129,151,190,183,125,129,122,129,151,190,183,125
452,220,211,232,242,279,290,210,220,211,232,242,279,290,210
453,65,63,66,64,64,63,64,65,63,66,64,64,63,64
454,63,63,64,64,62,61,60,63,63,64,64,62,61,60
455,130,124,139,138,143,149,128,130,124,139,138,143,149,128
456,60,63,64,75,90,88,58,60,63,64,75,90,88,58
457,51,50,53,67,108,106,50,51,50,53,67,108,106,50
458,110,109,116,144,178,174,112,110,109,116,144,178,174,112
459,26,24,27,58,133,84,33,26,24,27,58,133,84,33
460,266,264,265,259,89,59,267,266,264,265,259,89,59,267
461,53,54,56,59,63,59,52,53,54,56,59,63,59,52
462,68,66,68,89,152,150,69,68,66,68,89,152,150,69
463,151,144,160,157,177,175,152,151,144,160,157,177,175,152
464,79,78,77,101,158,152,77,79,78,77,101,158,152,77
465,390,366,400,467,652,686,412,390,366,400,467,652,686,412
466,62,59,61,80,125,121,61,62,59,61,80,125,121,61
