193,125,116,124,146,189,188,124,125,115,124,150,188,188,124
194,35,38,37,40,35,36,41,35,38,37,40,35,36,41
195,53,57,56,67,103,102,52,53,57,56,71,103,102,51
196,65,62,62,88,162,160,66,65,62,62,92,164,160,65
197,46,43,46,56,90,82,45,46,43,46,54,89,82,45
198,124,119,124,121,88,71,122,124,119,124,119,85,71,122
199,168,152,176,178,194,195,167,169,152,176,174,190,194,168
200,186,170,202,229,329,345,179,186,170,201,232,325,344,179
201,37,34,38,46,89,79,39,37,34,38,45,86,79,39
202,196,187,194,191,130,114,183,196,187,194,186,123,114,183
203,376,349,389,464,669,707,401,378,353,393,466,654,673,402
204,97,93,95,100,87,85,93,97,93,94,102,86,85,93
205,108,109,109,117,115,112,108,108,109,110,119,114,114,109
206,52,53,55,64,87,84,51,52,53,55,66,87,84,51
207,64,62,62,89,167,166,65,64,62,62,96,167,166,65
208,99,90,96,119,159,160,96,99,90,96,116,156,160,96
209,68,68,71,86,129,129,70,68,68,71,91,133,129,70
210,94,87,93,121,168,162,92,94,87,93,127,167,162,92
211,92,94,93,112,128,128,91,92,94,93,115,130,128,91
212,45,42,45,59,103,96,45,45,42,45,58,101,96,45
213,81,78,79,79,67,66,77,81,78,79,76,63,66,77
214,41,39,42,49,85,81,42,41,39,42,50,85,80,42
215,141,146,151,188,296,287,142,141,146,152,185,292,287,142
216,42,42,42,46,49,49,42,41,41,42,46,49,49,41
217,367,357,356,434,520,548,369,368,358,357,438,518,542,369
218,59,60,59,59,29,30,65,58,60,59,59,29,30,64
219,55,55,57,58,60,57,53,55,55,57,57,58,57,53
220,98,94,97,97,71,71,94,98,93,96,96,70,71,93
221,116,115,119,136,155,152,117,116,115,119,134,153,152,117
222,27,29,29,33,34,33,30,27,29,29,33,34,33,30
223,70,67,71,81,96,99,69,70,67,71,81,94,99,69
224,81,80,81,86,27,21,82,81,80,81,86,27,21,83
225,92,90,89,91,75,75,88,92,90,89,91,73,75,88
226,192,182,186,194,202,184,187,192,181,186,190,197,184,187
227,55,55,57,70,115,113,56,55,55,57,70,118,114,56
228,55,55,64,60,71,70,53,55,55,64,61,71,70,53
229,84,82,84,93,100,101,82,84,81,84,96,100,101,82
230,67,65,67,70,76,74,66,66,65,67,70,74,74,66
231,71,69,73,77,82,83,69,71,70,73,78,82,83,69
232,69,68,69,68,66,61,67,69,67,68,68,65,61,66
233,271,261,264,316,400,410,277,271,260,265,318,393,408,277
234,151,148,152,167,180,173,146,151,148,152,164,176,173,146
235,122,117,126,146,184,178,121,122,117,126,142,180,178,121
236,47,46,49,54,63,60,45,47,46,49,56,63,60,45
237,68,67,70,72,81,77,70,68,66,70,70,79,77,70
238,63,63,64,69,67,62,62,63,63,63,69,66,62,62
239,74,75,76,91,117,117,73,74,75,76,95,117,117,73
240,307,327,325,354,266,262,287,307,327,323,357,262,261,286
241,92,77,87,88,102,108,91,92,77,87,93,103,108,90
242,79,78,80,80,69,67,77,79,78,80,78,67,67,77
243,226,208,221,260,367,360,227,226,208,221,261,361,357,226
244,214,209,214,216,197,172,200,214,209,215,213,193,172,200
245,160,151,163,176,175,173,161,160,151,162,172,171,173,161
246,36,34,35,49,126,104,38,36,34,35,49,124,104,38
247,166,168,165,168,160,150,167,166,169,165,166,157,151,168
248,67,65,68,70,72,72,68,66,64,68,70,73,72,68
249,171,170,162,165,76,62,159,171,170,162,162,73,62,159
250,57,60,61,69,86,89,57,57,60,61,69,85,89,58
251,112,110,113,108,59,52,112,112,110,113,107,58,52,112
252,155,147,168,173,201,187,150,155,146,168,178,202,187,150
253,83,78,82,100,156,151,80,83,78,82,98,152,151,80
254,156,156,159,161,143,136,156,156,155,159,156,138,136,156
255,88,89,87,90,74,74,85,88,89,87,89,72,74,85
256,194,201,215,230,263,261,195,194,198,214,230,258,261,194
257,87,85,83,87,83,80,82,86,85,83,87,81,80,82
258,66,69,72,87,97,100,69,66,69,72,90,97,100,69
259,71,70,72,75,76,74,70,71,70,72,78,80,74,70
260,63,64,66,75,82,80,63,63,64,66,76,83,80,63
261,97,89,94,122,182,172,96,97,89,94,126,182,172,96
262,123,126,127,138,135,131,122,123,125,127,134,131,131,122
263,114,108,110,117,117,120,110,114,108,110,117,116,120,111
264,100,95,99,105,115,118,95,99,95,99,102,111,118,95
265,116,119,118,136,154,153,115,116,119,118,139,151,153,115
266,40,39,40,45,56,53,39,39,38,40,46,55,53,39
267,104,103,104,108,98,95,101,103,103,105,106,96,96,102
268,101,98,101,105,88,85,105,101,98,101,103,85,85,105
269,106,105,106,100,82,80,103,106,105,106,100,80,80,103
270,91,86,91,96,109,111,90,91,86,91,95,106,111,90
271,64,61,63,63,59,57,61,64,61,63,62,58,57,61
272,595,586,601,627,545,519,615,592,583,600,623,539,511,611
273,119,115,120,136,157,157,117,119,115,120,140,157,157,117
274,61,61,62,63,53,51,62,61,61,62,65,51,51,62
275,647,649,666,643,609,615,664,645,645,666,641,607,620,664
276,128,117,132,148,183,186,127,129,117,131,151,182,186,127
277,36,34,35,50,106,92,35,36,34,35,53,105,92,36
278,274,275,284,319,397,403,282,274,275,283,322,394,402,282
279,426,422,441,483,570,586,440,426,422,441,481,564,586,440
280,63,64,65,76,94,96,61,63,64,65,75,97,96,61
281,144,141,153,171,205,196,139,144,142,153,176,205,196,139
282,260,253,254,246,154,116,239,261,253,255,247,151,116,239
283,53,55,55,67,92,85,52,53,55,55,67,91,85,52
284,33,31,33,42,74,65,36,33,31,33,41,77,65,36
285,273,284,279,327,263,255,264,273,284,278,329,257,254,264
286,513,501,510,486,328,313,494,512,501,510,482,322,313,493
287,203,206,213,244,277,268,197,203,206,214,249,274,268,197
288,74,74,85,94,131,129,74,74,74,85,96,130,129,74
289,54,55,56,62,78,75,52,54,55,56,61,76,74,52
290,64,63,65,65,63,59,62,64,63,65,66,63,60,61
291,143,139,140,139,71,59,139,143,139,139,136,68,58,138
292,157,155,153,148,99,90,139,157,154,153,145,96,90,139
293,203,198,198,199,206,195,191,203,198,198,202,205,195,191
294,148,144,144,150,122,115,143,148,144,144,147,119,115,143
295,55,57,62,66,89,89,56,55,57,62,65,86,89,56
296,367,351,353,423,536,585,378,367,352,353,424,531,587,379
297,297,303,307,323,269,278,278,297,303,307,318,263,278,278
298,382,359,398,474,682,693,410,381,359,398,474,675,694,410
299,177,175,191,217,266,266,189,176,174,190,219,260,265,188
300,52,52,55,58,62,59,48,51,52,55,57,60,59,48
301,71,71,74,78,90,88,69,71,71,74,79,89,88,69
302,147,142,138,136,94,95,137,147,142,137,133,90,95,136
303,48,48,50,62,105,102,48,48,48,50,66,105,102,48
304,216,214,222,259,257,241,203,216,213,222,261,254,241,202
305,108,108,113,133,166,158,109,108,108,113,137,167,158,109
306,522,527,533,506,205,158,511,521,526,532,501,199,158,509
307,65,64,67,80,108,108,64,65,64,67,84,107,107,64
308,101,99,100,102,64,62,105,101,99,99,100,61,62,105
309,170,162,164,158,119,105,157,170,162,164,154,115,105,157
310,145,134,146,166,217,214,137,145,134,146,168,217,214,137
311,118,113,123,117,41,26,116,118,113,123,118,39,26,116
312,111,110,112,115,116,115,112,111,110,112,118,115,116,113
313,521,517,527,514,306,257,500,521,516,527,509,300,258,499
314,129,122,129,150,166,163,127,129,122,129,147,163,163,127
315,169,167,170,185,186,172,168,169,167,170,189,184,171,168
316,177,168,177,178,167,162,179,177,168,177,174,164,162,179
317,50,51,55,68,122,119,52,50,51,55,66,119,119,52
318,139,130,131,154,179,177,130,139,130,131,151,175,177,131
319,207,194,206,206,215,209,198,206,194,207,202,210,208,198
320,231,214,244,270,351,338,227,231,214,244,274,346,337,227
321,125,124,125,132,129,124,121,125,124,125,129,126,124,121
322,71,69,70,73,68,59,69,71,68,70,73,67,59,69
323,191,184,188,202,195,189,179,191,184,188,206,193,189,179
324,111,114,112,107,89,84,109,111,114,112,105,86,84,109
325,61,63,63,75,90,85,59,61,64,63,77,91,84,59
326,74,75,79,90,105,107,76,74,75,79,89,102,107,76
327,64,62,66,67,67,64,62,63,62,65,68,67,64,62
328,147,140,151,158,176,174,146,146,140,151,165,176,174,146
329,72,72,75,78,80,79,69,72,72,75,78,79,79,69
330,45,42,43,61,136,116,39,45,42,43,60,133,116,40
331,352,318,349,336,95,84,331,352,318,349,333,91,84,331
332,105,103,107,128,156,154,106,105,103,107,132,156,154,106
333,89,76,85,84,100,108,89,89,77,85,87,99,109,89
334,151,146,152,157,165,163,147,151,146,152,152,159,163,147
335,175,167,160,159,90,77,150,175,167,160,161,90,78,150
336,227,213,240,269,382,372,230,227,213,241,266,375,371,230
337,83,81,85,95,114,111,81,83,81,85,100,115,111,81
338,402,360,416,496,814,813,430,404,366,423,496,789,764,432
339,96,99,101,120,142,135,97,95,99,100,118,139,135,97
340,66,64,67,67,70,69,62,65,64,67,65,68,69,62
341,152,153,162,196,290,289,153,152,153,162,201,288,290,153
342,118,117,117,116,116,108,122,118,117,117,113,113,108,122
343,111,110,111,120,115,106,111,111,110,111,123,114,106,111
344,135,128,136,150,156,157,129,135,127,136,153,157,157,129
345,105,107,108,120,118,117,106,105,107,109,124,119,118,107
346,230,224,232,225,210,196,212,231,224,232,226,208,196,212
347,49,48,53,59,65,61,47,49,48,53,60,64,61,47
348,280,270,265,323,406,402,283,280,270,265,324,400,401,283
349,112,113,114,114,108,105,113,112,113,114,111,105,104,113
350,254,257,256,240,120,96,245,254,258,256,241,118,96,245
351,110,108,109,111,87,83,106,110,108,109,110,86,83,107
352,270,258,279,257,46,29,283,270,259,279,254,42,29,283
353,60,58,61,59,62,62,57,60,57,61,59,61,62,57
354,66,66,69,77,83,85,65,66,66,70,75,81,85,65
355,70,68,70,72,45,40,71,69,68,70,73,44,40,71
356,133,128,131,140,139,135,128,133,128,131,143,142,135,128
357,50,49,50,52,58,57,49,50,50,50,52,58,57,49
358,163,155,151,152,118,114,151,163,155,150,155,117,114,150
359,146,142,144,162,180,175,139,146,142,144,167,179,175,140
360,118,111,127,145,211,211,121,118,111,126,148,209,209,121
361,228,230,232,233,134,108,223,228,230,232,231,129,108,223
362,143,135,138,147,133,129,137,142,135,139,148,132,129,137
363,58,58,60,59,60,57,55,58,58,60,60,60,57,55
364,98,94,98,124,178,178,101,98,94,98,121,175,178,101
365,61,63,67,76,87,87,60,60,63,66,79,89,86,60
366,87,87,88,89,47,38,91,87,87,88,89,45,38,91
367,87,77,83,81,82,89,85,86,77,83,80,80,89,85
368,321,301,301,296,149,129,279,321,301,301,293,144,129,279
369,117,119,121,138,160,156,119,117,118,121,143,159,156,119
370,203,181,212,255,392,390,200,203,181,212,263,394,388,200
371,223,206,219,248,325,328,205,222,206,219,244,317,326,204
372,50,50,52,55,66,64,48,51,50,52,54,65,64,48
373,50,52,54,60,69,66,49,50,52,54,61,69,66,48
374,60,61,63,63,69,66,57,60,61,63,63,68,67,57
375,43,43,45,54,66,64,43,43,43,45,55,65,64,42
376,36,38,38,44,55,52,39,36,38,38,46,55,52,39
377,119,118,120,116,91,82,116,119,118,120,116,91,82,116
378,156,155,156,164,156,151,157,156,156,156,167,154,151,157
379,38,35,39,54,110,97,39,38,35,38,53,108,97,38
380,193,196,215,233,276,281,189,193,194,214,237,272,282,188
381,33,35,34,41,47,46,35,33,34,33,41,45,45,35
382,60,59,65,62,70,70,56,60,59,65,63,69,70,56
383,95,94,94,93,84,84,93,94,94,94,91,81,84,93
384,88,90,88,93,44,37,94,88,91,88,92,43,37,93
385,40,38,40,49,64,60,40,40,38,40,50,65,60,40
386,177,169,183,201,217,205,170,177,169,182,205,214,204,170
387,68,68,72,86,101,106,71,68,68,72,84,98,105,71
388,91,87,90,116,172,164,90,91,87,90,113,169,164,90
389,109,108,110,118,115,113,111,108,109,110,115,113,114,112
390,57,56,56,81,149,141,59,57,56,56,80,146,141,59
391,239,238,246,324,275,270,219,239,238,246,324,271,269,219
392,312,295,294,289,137,115,276,312,295,294,290,134,115,276
393,444,433,447,481,523,532,455,444,433,447,481,518,532,455
394,161,156,160,174,179,169,158,161,156,160,170,175,169,158
395,228,227,231,234,213,199,214,227,227,231,238,211,199,213
396,103,100,100,101,84,84,100,103,99,100,99,81,84,99
397,122,112,132,144,190,195,122,122,112,132,148,191,194,122
398,130,130,127,131,111,107,125,130,130,127,134,111,107,125
399,103,97,103,141,229,236,114,103,97,103,147,227,235,114
400,77,72,76,75,77,76,74,77,72,76,73,74,76,74
401,99,98,101,107,93,92,101,99,98,101,104,90,92,101
402,216,204,210,214,207,202,203,215,204,210,223,212,201,203
403,94,94,97,106,115,116,93,93,94,97,104,112,116,93
404,169,160,181,205,290,306,169,168,159,179,209,288,306,168
405,146,141,136,134,84,69,131,146,141,135,130,80,68,130
406,198,178,189,190,199,192,193,197,177,189,186,194,192,193
407,205,190,202,208,213,197,199,205,190,202,215,213,197,200
408,291,282,279,328,395,430,294,291,281,279,329,392,430,294
409,92,88,90,91,95,96,89,91,88,89,92,93,96,89
410,88,86,93,114,126,124,88,87,85,93,111,122,124,88
411,24,21,23,33,44,38,27,24,21,23,33,43,38,27
412,90,91,88,95,52,44,96,90,91,88,95,51,44,96
413,213,210,217,216,210,172,203,213,210,217,213,205,172,203
414,435,415,417,417,394,427,408,435,415,417,418,388,426,407
415,79,77,78,81,55,46,79,79,76,77,79,53,46,78
416,54,55,58,71,106,103,60,54,55,58,69,103,103,60
417,28,28,28,38,58,52,31,28,28,28,40,58,52,32
418,131,120,128,149,184,185,125,131,120,128,155,184,185,125
419,51,53,56,62,60,58,53,51,53,56,64,62,58,53
420,89,84,86,89,83,83,89,89,84,85,90,84,83,89
421,42,38,42,57,105,89,43,42,38,42,60,105,89,43
422,74,70,74,84,103,104,83,74,70,74,85,101,104,83
423,78,75,78,110,194,182,80,78,75,78,107,190,182,80
424,71,71,76,87,121,118,72,71,71,76,90,122,118,72
425,100,98,101,126,160,153,100,99,98,101,123,156,153,100
426,175,175,179,220,196,172,171,175,175,179,217,191,172,171
427,136,132,137,132,88,76,133,136,132,136,128,84,76,132
428,199,188,196,198,207,186,193,199,187,195,194,210,186,193
429,35,37,36,44,54,50,37,35,36,36,44,54,49,36
430,105,104,106,105,92,89,104,105,104,106,104,89,89,104
431,65,64,70,77,85,88,64,65,64,69,78,86,89,64
432,46,45,47,55,88,82,46,46,45,47,54,91,82,46
433,93,91,91,96,95,94,100,93,91,91,97,94,94,100
434,43,39,44,54,103,89,42,43,39,44,54,102,88,42
435,385,353,401,488,762,779,414,385,353,401,489,757,779,414
436,436,447,457,489,516,525,439,436,447,458,490,511,520,438
437,54,53,55,58,54,49,52,54,53,55,57,53,49,52
438,68,68,69,79,91,94,65,68,68,69,77,88,94,64
439,137,136,139,146,142,138,135,137,135,139,142,138,138,135
440,77,75,77,78,77,76,74,77,74,77,77,75,76,74
441,186,177,196,218,292,312,186,186,178,195,222,289,311,186
442,86,86,89,102,131,124,83,86,86,89,105,132,124,82
443,58,60,63,74,88,86,58,58,60,62,72,85,86,58
444,89,83,90,86,85,87,90,89,83,90,84,82,87,90
445,198,195,215,236,268,235,187,197,195,215,233,262,234,186
446,35,37,37,43,56,50,38,35,36,36,43,55,50,38
447,222,220,221,223,107,85,214,222,220,221,225,106,85,214
448,174,173,159,162,65,50,144,174,173,159,161,65,50,144
449,31,26,28,39,80,78,36,31,26,28,38,78,78,36
450,65,64,66,65,70,71,62,65,64,66,65,68,71,62
451,129,121,128,150,192,184,125,129,121,128,157,191,184,125
452,220,212,233,246,277,283,210,220,211,233,241,270,281,209
453,66,63,66,65,64,63,64,65,63,66,64,62,62,64
454,63,63,64,66,64,62,61,63,62,64,64,62,63,60
455,130,126,142,141,150,152,129,130,126,143,145,148,152,129
456,60,62,64,74,90,89,57,59,62,64,77,92,89,57
457,51,50,52,67,109,106,50,51,50,52,66,106,106,50
458,110,108,115,144,179,175,112,110,108,115,149,180,175,112
459,24,22,25,56,134,83,32,24,22,25,55,132,83,32
460,265,264,263,259,92,63,263,265,264,263,256,88,63,263
461,55,56,57,61,66,62,53,55,55,57,62,68,62,53
462,67,66,68,87,147,144,68,67,66,68,90,147,144,68
463,152,146,160,159,178,175,152,152,146,160,156,174,175,152
464,77,77,78,102,161,155,77,77,77,78,106,161,155,77
465,391,365,402,467,651,690,414,392,369,406,468,635,652,413
466,62,60,62,80,127,122,61,62,60,62,79,129,122,61
