112,116,116,120,141,165,160,119,116,116,120,141,165,160,119
113,158,155,149,149,109,110,149,158,155,149,149,109,110,149
114,621,610,633,653,557,543,627,621,610,633,653,557,543,627
115,416,403,411,401,345,346,393,416,403,411,401,345,346,393
116,515,487,492,462,361,363,478,515,487,492,462,361,363,478
117,121,113,121,149,237,232,121,121,113,121,149,237,232,121
118,81,79,81,82,35,28,82,81,79,81,82,35,28,82
119,42,38,42,54,93,86,41,42,38,42,54,93,86,41
120,260,243,267,275,284,290,242,260,243,267,275,284,290,242
121,48,50,52,63,71,67,47,48,50,52,63,71,67,47
122,57,59,63,66,72,72,55,57,59,63,66,72,72,55
123,83,79,83,91,109,110,81,83,79,83,91,109,110,81
124,375,359,363,392,443,475,365,375,359,363,392,443,475,365
125,31,32,32,40,52,49,34,31,32,32,40,52,49,34
126,114,114,116,112,105,99,117,114,114,116,112,105,99,117
127,51,51,53,63,92,88,52,51,51,53,63,92,88,52
128,48,48,51,58,81,76,47,48,48,51,58,81,76,47
129,182,174,193,221,295,291,177,182,174,193,221,295,291,177
130,272,262,290,297,316,311,265,272,262,290,297,316,311,265
131,55,53,55,57,61,61,54,55,53,55,57,61,61,54
132,56,59,62,74,110,105,57,56,59,62,74,110,105,57
133,109,107,110,111,81,76,107,109,107,110,111,81,76,107
134,432,412,413,390,344,357,395,432,412,413,390,344,357,395
135,157,153,164,165,162,163,153,157,153,164,165,162,163,153
136,107,105,108,111,90,86,106,107,105,108,111,90,86,106
137,94,91,92,95,81,83,93,94,91,92,95,81,83,93
138,260,254,257,271,257,218,243,260,254,257,271,257,218,243
139,65,64,65,85,137,131,66,65,64,65,85,137,131,66
140,333,339,339,351,193,180,315,333,339,339,351,193,180,315
141,39,36,39,46,76,71,40,39,36,39,46,76,71,40
142,420,447,451,425,184,155,424,420,447,451,425,184,155,424
143,140,139,138,141,119,110,136,140,139,138,141,119,110,136
144,93,87,92,119,188,191,102,93,87,92,119,188,191,102
145,63,62,64,67,73,72,60,63,62,64,67,73,72,60
146,464,441,467,524,729,710,500,464,441,467,524,729,710,500
147,135,136,131,133,107,100,127,135,136,131,133,107,100,127
148,72,69,74,81,84,81,78,72,69,74,81,84,81,78
149,159,157,161,199,281,268,159,159,157,161,199,281,268,159
150,53,53,55,68,112,107,53,53,53,55,68,112,107,53
151,104,101,104,103,70,63,99,104,101,104,103,70,63,99
152,49,52,56,59,64,62,48,49,52,56,59,64,62,48
153,61,63,64,71,86,83,58,61,63,64,71,86,83,58
154,113,114,116,111,87,79,114,113,114,116,111,87,79,114
155,120,121,123,140,161,156,122,120,121,123,140,161,156,122
156,125,118,132,144,169,171,125,125,118,132,144,169,171,125
157,81,78,82,94,125,123,80,81,78,82,94,125,123,80
158,65,65,66,66,64,62,62,65,65,66,66,64,62,62
159,55,56,59,66,83,82,55,55,56,59,66,83,82,55
160,287,274,277,264,139,107,265,287,274,277,264,139,107,265
161,128,128,131,135,120,121,125,128,128,131,135,120,121,125
162,83,81,81,85,81,77,83,83,81,81,85,81,77,83
163,77,73,79,88,111,112,74,77,73,79,88,111,112,74
164,215,208,219,221,162,130,210,215,208,219,221,162,130,210
165,93,90,93,113,156,150,90,93,90,93,113,156,150,90
166,51,50,51,71,136,124,53,51,50,51,71,136,124,53
167,161,155,154,158,139,143,155,161,155,154,158,139,143,155
168,110,105,108,101,104,107,109,110,105,108,101,104,107,109
169,91,86,90,120,186,180,96,91,86,90,120,186,180,96
170,59,61,64,76,117,115,60,59,61,64,76,117,115,60
171,258,260,263,284,251,231,246,258,260,263,284,251,231,246
172,157,153,159,198,294,298,158,157,153,159,198,294,298,158
173,170,163,172,178,186,187,169,170,163,172,178,186,187,169
174,214,204,205,201,191,189,199,214,204,205,201,191,189,199
175,88,83,89,119,190,183,90,88,83,89,119,190,183,90
176,69,68,72,87,118,115,69,69,68,72,87,118,115,69
177,108,106,108,128,160,158,108,108,106,108,128,160,158,108
178,74,67,73,79,91,95,69,74,67,73,79,91,95,69
179,58,59,60,71,84,78,57,58,59,60,71,84,78,57
180,242,221,252,258,302,297,229,242,221,252,258,302,297,229
181,67,66,69,78,91,94,65,67,66,69,78,91,94,65
182,36,37,38,44,58,56,39,36,37,38,44,58,56,39
183,196,185,191,197,138,117,186,196,185,191,197,138,117,186
184,74,72,75,81,90,91,72,74,72,75,81,90,91,72
185,111,108,111,111,113,114,112,111,108,111,111,113,114,112
186,132,121,137,149,204,207,129,132,121,137,149,204,207,129
187,82,82,83,83,73,69,81,82,82,83,83,73,69,81
188,86,77,84,88,101,106,82,86,77,84,88,101,106,82
189,425,419,432,473,541,568,428,425,419,432,473,541,568,428
190,51,52,57,62,74,69,51,51,52,57,62,74,69,51
191,68,72,77,70,58,60,74,68,72,77,70,58,60,74
192,41,38,44,51,96,85,41,41,38,44,51,96,85,41
193,125,113,126,143,185,189,125,125,113,126,143,185,189,125
194,33,37,36,40,36,36,39,33,37,36,40,36,36,39
195,51,52,53,67,108,102,50,51,52,53,67,108,102,50
196,72,68,71,95,165,161,72,72,68,71,95,165,161,72
197,46,43,47,56,91,82,45,46,43,47,56,91,82,45
198,123,118,122,119,87,72,119,123,118,122,119,87,72,119
199,173,156,182,182,196,197,169,173,156,182,182,196,197,169
200,188,177,195,231,329,335,183,188,177,195,231,329,335,183
201,36,34,37,47,88,78,39,36,34,37,47,88,78,39
202,194,187,192,190,132,115,183,194,187,192,190,132,115,183
203,386,363,396,468,669,699,407,386,363,396,468,669,699,407
204,95,90,92,94,80,78,91,95,90,92,94,80,78,91
205,109,109,111,117,114,113,107,109,109,111,117,114,113,107
206,51,53,55,64,87,83,51,51,53,55,64,87,83,51
207,69,66,67,92,166,164,70,69,66,67,92,166,164,70
208,99,90,96,117,155,157,95,99,90,96,117,155,157,95
209,67,70,72,88,130,130,70,67,70,72,88,130,130,70
210,93,88,92,116,166,158,89,93,88,92,116,166,158,89
211,91,94,94,110,128,127,92,91,94,94,110,128,127,92
212,44,41,45,58,102,93,45,44,41,45,58,102,93,45
213,83,80,80,80,64,64,77,83,80,80,80,64,64,77
214,41,38,42,50,88,81,41,41,38,42,50,88,81,41
215,144,146,148,190,297,288,144,144,146,148,190,297,288,144
216,42,41,43,46,50,50,42,42,41,43,46,50,50,42
217,368,360,360,428,495,538,368,368,360,360,428,495,538,368
218,59,59,59,60,31,31,65,59,59,59,60,31,31,65
219,54,55,58,58,57,56,52,54,55,58,58,57,56,52
220,98,92,96,95,70,70,92,98,92,96,95,70,70,92
221,114,112,116,136,158,155,116,114,112,116,136,158,155,116
222,25,27,27,32,33,33,28,25,27,27,32,33,33,28
223,67,64,69,78,93,96,70,67,64,69,78,93,96,70
224,80,79,80,85,35,27,82,80,79,80,85,35,27,82
225,92,89,88,90,72,73,86,92,89,88,90,72,73,86
226,190,180,184,190,183,187,186,190,180,184,190,183,187,186
227,59,61,63,75,118,116,61,59,61,63,75,118,116,61
228,53,55,62,61,70,69,53,53,55,62,61,70,69,53
229,80,77,83,91,99,102,81,80,77,83,91,99,102,81
230,65,63,67,71,77,75,66,65,63,67,71,77,75,66
231,71,70,74,79,85,85,70,71,70,74,79,85,85,70
232,69,68,70,69,66,61,67,69,68,70,69,66,61,67
233,277,264,263,321,428,442,283,277,264,263,321,428,442,283
234,153,147,152,167,177,173,149,153,147,152,167,177,173,149
235,121,116,125,144,181,175,120,121,116,125,144,181,175,120
236,47,47,50,54,63,61,47,47,47,50,54,63,61,47
237,65,64,67,69,78,76,67,65,64,67,69,78,76,67
238,64,64,66,67,65,62,62,64,64,66,67,65,62,62
239,75,75,76,93,121,118,76,75,75,76,93,121,118,76
240,279,300,299,324,249,248,264,279,300,299,324,249,248,264
241,90,77,86,88,101,108,88,90,77,86,88,101,108,88
242,77,75,78,77,66,64,74,77,75,78,77,66,64,74
243,227,205,223,257,365,356,223,227,205,223,257,365,356,223
244,212,206,213,214,187,167,200,212,206,213,214,187,167,200
245,159,149,160,173,174,174,160,159,149,160,173,174,174,160
246,38,35,37,51,119,99,40,38,35,37,51,119,99,40
247,165,165,162,169,158,148,163,165,165,162,169,158,148,163
248,68,65,70,69,69,69,67,68,65,70,69,69,69,67
249,168,167,160,164,77,65,154,168,167,160,164,77,65,154
250,57,58,62,69,87,89,57,57,58,62,69,87,89,57
251,111,108,113,109,65,60,109,111,108,113,109,65,60,109
252,146,139,164,166,199,188,143,146,139,164,166,199,188,143
253,84,79,83,101,153,148,81,84,79,83,101,153,148,81
254,152,152,153,158,131,129,154,152,152,153,158,131,129,154
255,88,87,87,88,70,71,83,88,87,87,88,70,71,83
256,193,197,211,230,271,266,190,193,197,211,230,271,266,190
257,86,84,84,86,82,81,83,86,84,84,86,82,81,83
258,67,71,73,88,99,102,71,67,71,73,88,99,102,71
259,72,71,74,75,75,74,71,72,71,74,75,75,74,71
260,63,64,67,74,82,80,62,63,64,67,74,82,80,62
261,97,88,94,120,177,171,95,97,88,94,120,177,171,95
262,123,124,127,136,129,127,121,123,124,127,136,129,127,121
263,115,108,111,116,117,120,111,115,108,111,116,117,120,111
264,98,93,99,106,121,123,96,98,93,99,106,121,123,96
265,115,116,117,135,155,154,115,115,116,117,135,155,154,115
266,39,39,40,45,55,54,40,39,39,40,45,55,54,40
267,103,100,103,106,98,95,99,103,100,103,106,98,95,99
268,100,96,99,102,84,81,103,100,96,99,102,84,81,103
269,107,106,108,103,81,78,104,107,106,108,103,81,78,104
270,91,86,92,96,107,111,89,91,86,92,96,107,111,89
271,61,61,63,61,57,56,60,61,61,63,61,57,56,60
272,582,566,589,627,553,527,595,582,566,589,627,553,527,595
273,114,112,117,136,158,159,115,114,112,117,136,158,159,115
274,61,61,65,63,52,51,62,61,61,65,63,52,51,62
275,631,624,652,655,611,618,648,631,624,652,655,611,618,648
276,128,117,139,149,188,193,128,128,117,139,149,188,193,128
277,35,33,36,47,105,89,38,35,33,36,47,105,89,38
278,277,271,273,320,425,429,285,277,271,273,320,425,429,285
279,427,419,442,486,601,598,442,427,419,442,486,601,598,442
280,62,63,65,74,94,96,61,62,63,65,74,94,96,61
281,147,141,155,172,205,199,142,147,141,155,172,205,199,142
282,245,233,244,237,173,119,232,245,233,244,237,173,119,232
283,50,53,53,65,92,85,52,50,53,53,65,92,85,52
284,35,32,35,44,86,75,37,35,32,35,44,86,75,37
285,271,284,281,311,260,253,262,271,284,281,311,260,253,262
286,479,481,487,474,346,325,474,479,481,487,474,346,325,474
287,203,201,212,245,283,274,194,203,201,212,245,283,274,194
288,75,76,83,94,129,125,75,75,76,83,94,129,125,75
289,53,55,56,62,80,77,52,53,55,56,62,80,77,52
290,61,61,64,65,61,59,60,61,61,64,65,61,59,60
291,146,142,141,141,75,61,138,146,142,141,141,75,61,138
292,154,153,148,142,95,88,137,154,153,148,142,95,88,137
293,205,198,199,199,198,194,195,205,198,199,199,198,194,195
294,149,146,145,151,120,118,145,149,146,145,151,120,118,145
295,52,53,56,63,86,85,52,52,53,56,63,86,85,52
296,368,358,358,421,518,570,376,368,358,358,421,518,570,376
297,262,270,284,287,244,248,244,262,270,284,287,244,248,244
298,387,363,398,476,689,716,412,387,363,398,476,689,716,412
299,176,171,186,214,276,273,184,176,171,186,214,276,273,184
300,49,52,54,57,62,59,47,49,52,54,57,62,59,47
301,66,66,68,76,91,88,65,66,66,68,76,91,88,65
302,147,143,138,134,86,88,133,147,143,138,134,86,88,133
303,48,48,51,63,107,101,48,48,48,51,63,107,101,48
304,215,209,221,252,262,245,200,215,209,221,252,262,245,200
305,108,107,112,134,165,157,111,108,107,112,134,165,157,111
306,499,514,520,494,198,145,492,499,514,520,494,198,145,492
307,63,63,65,77,102,104,63,63,63,65,77,102,104,63
308,100,98,99,99,66,66,102,100,98,99,99,66,66,102
309,168,159,160,156,115,108,153,168,159,160,156,115,108,153
310,145,134,139,170,222,222,137,145,134,139,170,222,222,137
311,113,110,118,114,48,35,112,113,110,118,114,48,35,112
312,111,110,112,112,112,114,111,111,110,112,112,112,114,111
313,508,505,518,504,295,242,495,508,505,518,504,295,242,495
314,128,122,132,152,168,165,127,128,122,132,152,168,165,127
315,167,166,168,181,181,174,165,167,166,168,181,181,174,165
316,178,166,177,175,164,163,177,178,166,177,175,164,163,177
317,51,51,56,70,118,116,53,51,51,56,70,118,116,53
318,139,128,131,151,176,177,130,139,128,131,151,176,177,130
319,206,191,203,206,227,215,197,206,191,203,206,227,215,197
320,230,210,235,265,367,359,226,230,210,235,265,367,359,226
321,126,124,126,131,126,121,120,126,124,126,131,126,121,120
322,69,68,69,70,66,59,67,69,68,69,70,66,59,67
323,191,185,189,198,195,182,180,191,185,189,198,195,182,180
324,112,114,112,106,88,83,108,112,114,112,106,88,83,108
325,60,62,61,72,88,81,58,60,62,61,72,88,81,58
326,74,74,78,88,104,106,76,74,74,78,88,104,106,76
327,64,62,66,67,68,65,62,64,62,66,67,68,65,62
328,148,138,152,156,170,172,146,148,138,152,156,170,172,146
329,71,70,73,77,81,80,70,71,70,73,77,81,80,70
330,43,39,41,59,125,108,42,43,39,41,59,125,108,42
331,336,301,332,318,111,98,313,336,301,332,318,111,98,313
332,106,103,109,129,155,154,107,106,103,109,129,155,154,107
333,87,74,84,84,100,108,85,87,74,84,84,100,108,85
334,151,144,152,155,159,161,145,151,144,152,155,159,161,145
335,173,165,161,159,90,83,149,173,165,161,159,90,83,149
336,228,212,227,265,372,361,230,228,212,227,265,372,361,230
337,82,80,85,94,113,111,81,82,80,85,94,113,111,81
338,403,369,416,493,763,769,430,403,369,416,493,763,769,430
339,97,102,103,124,140,135,98,97,102,103,124,140,135,98
340,63,63,67,67,70,69,62,63,63,67,67,70,69,62
341,152,152,152,196,303,294,153,152,152,152,196,303,294,153
342,117,116,116,114,113,106,119,117,116,116,114,113,106,119
343,111,108,109,115,110,103,113,111,108,109,115,110,103,113
344,140,128,137,149,150,154,132,140,128,137,149,150,154,132
345,106,106,109,119,117,117,108,106,106,109,119,117,117,108
346,235,227,232,227,208,199,216,235,227,232,227,208,199,216
347,48,47,52,58,64,61,46,48,47,52,58,64,61,46
348,279,266,266,320,417,419,283,279,266,266,320,417,419,283
349,113,113,114,115,108,104,115,113,113,114,115,108,104,115
350,252,248,254,240,121,93,244,252,248,254,240,121,93,244
351,111,107,111,111,88,83,108,111,107,111,111,88,83,108
352,266,252,269,251,85,55,267,266,252,269,251,85,55,267
353,60,58,62,59,61,62,57,60,58,62,59,61,62,57
354,65,65,69,77,85,86,65,65,65,69,77,85,86,65
355,65,67,71,69,43,42,70,65,67,71,69,43,42,70
356,133,127,132,139,133,131,130,133,127,132,139,133,131,130
357,49,48,49,51,57,56,47,49,48,49,51,57,56,47
358,161,151,147,148,113,114,147,161,151,147,148,113,114,147
359,148,141,144,162,177,171,140,148,141,144,162,177,171,140
360,122,111,138,142,206,207,121,122,111,138,142,206,207,121
361,230,231,233,234,135,105,224,230,231,233,234,135,105,224
362,144,137,140,147,125,127,140,144,137,140,147,125,127,140
363,58,59,61,63,59,56,58,58,59,61,63,59,56,58
364,98,94,98,124,174,174,102,98,94,98,124,174,174,102
365,61,63,66,74,86,85,60,61,63,66,74,86,85,60
366,88,86,87,90,51,42,89,88,86,87,90,51,42,89
367,86,74,81,80,82,89,85,86,74,81,80,82,89,85
368,311,290,290,292,167,141,271,311,290,290,292,167,141,271
369,116,117,118,138,161,156,118,116,117,118,138,161,156,118
370,209,183,210,255,392,395,206,209,183,210,255,392,395,206
371,218,202,223,245,318,321,203,218,202,223,245,318,321,203
372,49,50,52,56,67,64,48,49,50,52,56,67,64,48
373,50,52,54,59,68,65,48,50,52,54,59,68,65,48
374,60,61,63,65,69,68,59,60,61,63,65,69,68,59
375,42,41,44,51,65,63,42,42,41,44,51,65,63,42
376,34,37,37,43,50,49,38,34,37,37,43,50,49,38
377,120,120,119,116,92,82,116,120,120,119,116,92,82,116
378,158,157,158,165,154,148,157,158,157,158,165,154,148,157
379,39,35,38,53,106,93,38,39,35,38,53,106,93,38
380,193,190,212,232,285,285,188,193,190,212,232,285,285,188
381,35,37,36,41,49,46,37,35,37,36,41,49,46,37
382,59,59,65,61,69,70,57,59,59,65,61,69,70,57
383,97,95,96,94,84,84,94,97,95,96,94,84,84,94
384,88,91,89,92,49,40,93,88,91,89,92,49,40,93
385,36,36,38,46,61,57,39,36,36,38,46,61,57,39
386,175,166,185,198,212,206,169,175,166,185,198,212,206,169
387,70,68,74,87,100,104,73,70,68,74,87,100,104,73
388,91,87,91,116,173,165,89,91,87,91,116,173,165,89
389,108,109,111,118,115,113,111,108,109,111,118,115,113,111
390,59,59,60,82,144,137,62,59,59,60,82,144,137,62
391,231,227,240,292,280,273,215,231,227,240,292,280,273,215
392,295,278,279,275,150,121,264,295,278,279,275,150,121,264
393,444,439,454,487,544,547,464,444,439,454,487,544,547,464
394,160,156,158,171,170,162,154,160,156,158,171,170,162,154
395,230,228,228,228,209,194,212,230,228,228,228,209,194,212
396,103,100,100,100,83,82,99,103,100,100,100,83,82,99
397,115,107,128,137,182,191,120,115,107,128,137,182,191,120
398,131,130,126,128,107,102,123,131,130,126,128,107,102,123
399,104,100,108,144,225,222,111,104,100,108,144,225,222,111
400,75,70,75,74,75,75,72,75,70,75,74,75,75,72
401,99,98,102,109,93,92,101,99,98,102,109,93,92,101
402,215,202,205,213,205,204,200,215,202,205,213,205,204,200
403,93,93,98,108,118,118,92,93,93,98,108,118,118,92
404,168,159,174,206,303,309,168,168,159,174,206,303,309,168
405,145,139,136,134,85,67,131,145,139,136,134,85,67,131
406,193,178,183,188,190,191,189,193,178,183,188,190,191,189
407,212,193,198,204,201,189,200,212,193,198,204,201,189,200
408,287,277,272,326,417,435,290,287,277,272,326,417,435,290
409,90,86,88,89,96,97,90,90,86,88,89,96,97,90
410,88,88,96,117,125,125,89,88,88,96,117,125,125,89
411,24,22,24,34,51,44,26,24,22,24,34,51,44,26
412,90,90,88,93,55,47,92,90,90,88,93,55,47,92
413,219,210,217,213,200,174,204,219,210,217,213,200,174,204
414,427,411,410,411,406,431,398,427,411,410,411,406,431,398
415,81,79,79,82,56,47,80,81,79,79,82,56,47,80
416,51,53,55,67,104,100,58,51,53,55,67,104,100,58
417,26,25,27,37,53,48,30,26,25,27,37,53,48,30
418,134,121,133,147,184,186,127,134,121,133,147,184,186,127
419,52,55,59,63,60,60,54,52,55,59,63,60,60,54
420,88,81,83,86,81,82,86,88,81,83,86,81,82,86
421,41,37,41,54,100,87,42,41,37,41,54,100,87,42
422,71,67,72,79,92,92,72,71,67,72,79,92,92,72
423,82,77,81,110,185,177,84,82,77,81,110,185,177,84
424,72,73,78,89,120,118,72,72,73,78,89,120,118,72
425,100,100,101,125,161,154,100,100,100,101,125,161,154,100
426,177,177,180,216,183,167,170,177,177,180,216,183,167,170
427,136,131,135,129,86,72,131,136,131,135,129,86,72,131
428,198,180,188,196,208,190,190,198,180,188,196,208,190,190
429,32,33,33,42,51,49,35,32,33,33,42,51,49,35
430,107,105,108,104,90,84,104,107,105,108,104,90,84,104
431,64,62,68,73,84,87,65,64,62,68,73,84,87,65
432,45,44,47,54,81,75,46,45,44,47,54,81,75,46
433,93,89,90,94,93,93,101,93,89,90,94,93,93,101
434,43,40,45,54,100,87,42,43,40,45,54,100,87,42
435,387,355,398,481,740,763,411,387,355,398,481,740,763,411
436,437,440,451,476,488,515,438,437,440,451,476,488,515,438
437,49,51,52,55,53,48,49,49,51,52,55,53,48,49
438,65,66,68,77,91,94,62,65,66,68,77,91,94,62
439,137,134,139,144,135,134,134,137,134,139,144,135,134,134
440,77,74,78,78,77,76,76,77,74,78,78,77,76,76
441,188,179,192,219,299,310,187,188,179,192,219,299,310,187
442,84,86,88,100,130,123,82,84,86,88,100,130,123,82
443,59,61,62,74,91,87,59,59,61,62,74,91,87,59
444,76,69,75,78,88,87,76,76,69,75,78,88,87,76
445,193,189,214,233,258,230,183,193,189,214,233,258,230,183
446,35,37,36,43,52,48,37,35,37,36,43,52,48,37
447,221,216,218,222,100,86,208,221,216,218,222,100,86,208
448,168,166,151,153,69,58,140,168,166,151,153,69,58,140
449,32,28,30,41,83,77,35,32,28,30,41,83,77,35
450,64,62,66,64,69,71,62,64,62,66,64,69,71,62
451,127,119,129,150,193,185,123,127,119,129,150,193,185,123
452,221,211,231,246,276,278,207,221,211,231,246,276,278,207
453,65,64,66,64,63,62,64,65,64,66,64,63,62,64
454,62,62,64,65,63,63,59,62,62,64,65,63,63,59
455,130,123,143,138,143,148,126,130,123,143,138,143,148,126
456,59,62,65,72,88,86,57,59,62,65,72,88,86,57
457,52,51,55,69,111,107,52,52,51,55,69,111,107,52
458,111,109,116,143,174,172,113,111,109,116,143,174,172,113
459,28,25,29,49,115,83,36,28,25,29,49,115,83,36
460,261,258,261,250,99,71,258,261,258,261,250,99,71,258
461,54,55,57,60,63,61,53,54,55,57,60,63,61,53
462,71,71,74,91,146,143,71,71,71,74,91,146,143,71
463,151,144,159,157,173,173,151,151,144,159,157,173,173,151
464,80,77,78,100,155,150,79,80,77,78,100,155,150,79
465,395,376,403,466,616,656,411,395,376,403,466,616,656,411
466,64,60,64,81,119,117,62,64,60,64,81,119,117,62
