54,316,313,306,315,319,307,334,316,313,306,315,319,307,334
55,332,331,349,400,361,355,333,332,331,349,400,361,355,333
56,61,68,64,67,94,72,59,61,68,64,67,94,72,59
57,254,277,298,298,266,274,279,254,277,298,298,266,274,279
58,1556,1498,1641,1585,1836,1952,1671,1556,1498,1641,1585,1836,1952,1671
59,153,166,171,254,170,177,181,153,166,171,254,170,177,181
60,150,161,151,177,174,160,155,150,161,151,177,174,160,155
61,74,88,85,95,103,111,79,74,88,85,95,103,111,79
62,78,75,74,86,98,98,77,78,75,74,86,98,98,77
63,238,195,188,203,211,254,200,238,195,188,203,211,254,200
64,144,157,135,128,113,109,158,144,157,135,128,113,109,158
65,317,318,322,359,507,604,341,317,318,322,359,507,604,341
66,59,60,63,96,79,89,61,59,60,63,96,79,89,61
67,56,58,44,70,93,86,51,56,58,44,70,93,86,51
68,53,58,57,55,63,62,61,53,58,57,55,63,62,61
69,89,93,99,121,139,132,91,89,93,99,121,139,132,91
70,50,53,46,60,78,81,46,50,53,46,60,78,81,46
71,158,160,161,181,135,135,149,158,160,161,181,135,135,149
72,458,479,485,506,558,556,526,458,479,485,506,558,556,526
73,100,81,102,102,100,111,88,100,81,102,102,100,111,88
74,109,110,107,122,127,146,111,109,110,107,122,127,146,111
75,94,88,75,88,74,92,76,94,88,75,88,74,92,76
76,37,39,34,34,100,59,54,37,39,34,34,100,59,54
77,101,118,110,144,111,129,119,101,118,110,144,111,129,119
78,56,57,56,52,48,54,56,56,57,56,52,48,54,56
79,163,151,146,144,51,62,161,163,151,146,144,51,62,161
80,56,66,73,63,67,87,71,56,66,73,63,67,87,71
81,121,98,105,98,104,111,111,121,98,105,98,104,111,111
82,107,112,110,118,95,91,115,107,112,110,118,95,91,115
83,121,114,117,142,185,185,102,121,114,117,142,185,185,102
84,174,170,178,188,259,266,154,174,170,178,188,259,266,154
85,69,60,56,80,112,107,62,69,60,56,80,112,107,62
86,129,116,117,121,169,168,119,129,116,117,121,169,168,119
87,133,136,123,114,21,25,132,133,136,123,114,21,25,132
88,406,470,415,515,597,613,405,406,470,415,515,597,613,405
89,40,44,50,55,85,68,46,40,44,50,55,85,68,46
90,220,200,210,249,326,347,199,220,200,210,249,326,347,199
91,88,99,82,89,117,122,87,88,99,82,89,117,122,87
92,112,109,106,148,212,184,121,112,109,106,148,212,184,121
93,170,161,193,151,137,96,175,170,161,193,151,137,96,175
94,105,103,90,97,77,76,103,105,103,90,97,77,76,103
95,101,94,99,106,86,86,98,101,94,99,106,86,86,98
96,112,111,123,127,139,143,127,112,111,123,127,139,143,127
97,175,152,168,184,181,196,199,175,152,168,184,181,196,199
98,77,74,84,81,101,88,77,77,74,84,81,101,88,77
99,68,58,60,58,40,55,69,68,58,60,58,40,55,69
100,393,384,388,418,389,280,379,393,384,388,418,389,280,379
101,119,125,108,127,161,180,137,119,125,108,127,161,180,137
102,129,123,133,124,124,142,130,129,123,133,124,124,142,130
103,76,80,69,74,77,66,58,76,80,69,74,77,66,58
104,109,103,105,123,103,78,90,109,103,105,123,103,78,90
105,79,71,74,106,161,175,76,79,71,74,106,161,175,76
106,60,60,61,68,66,61,67,60,60,61,68,66,61,67
107,59,68,56,101,210,202,77,59,68,56,101,210,202,77
108,90,77,85,104,132,140,86,90,77,85,104,132,140,86
109,102,112,114,109,104,105,106,102,112,114,109,104,105,106
110,162,163,140,150,144,130,134,162,163,140,150,144,130,134
111,61,65,70,76,89,74,71,61,65,70,76,89,74,71
112,107,116,117,123,152,156,121,107,116,117,123,152,156,121
113,154,163,143,158,89,124,142,154,163,143,158,89,124,142
114,614,604,619,721,470,526,591,614,604,619,721,470,526,591
115,435,441,438,424,386,419,442,435,441,438,424,386,419,442
116,462,462,503,391,375,421,498,462,462,503,391,375,421,498
117,122,117,112,149,242,243,111,122,117,112,149,242,243,111
118,83,81,84,73,28,27,88,83,81,84,73,28,27,88
119,41,39,37,63,97,83,42,41,39,37,63,97,83,42
120,253,250,256,253,308,391,271,253,250,256,253,308,391,271
121,55,48,57,61,59,60,38,55,48,57,61,59,60,38
122,55,52,62,67,68,74,53,55,52,62,67,68,74,53
123,96,102,91,99,113,109,98,96,102,91,99,113,109,98
124,366,367,383,360,404,504,404,366,367,383,360,404,504,404
125,35,35,31,48,70,53,34,35,35,31,48,70,53,34
126,111,105,107,105,103,93,119,111,105,107,105,103,93,119
127,68,52,47,57,102,89,41,68,52,47,57,102,89,41
128,50,58,48,61,70,76,54,50,58,48,61,70,76,54
129,189,190,203,205,270,271,185,189,190,203,205,270,271,185
130,301,297,259,283,357,365,296,301,297,259,283,357,365,296
131,51,53,62,56,68,61,65,51,53,62,56,68,61,65
132,51,54,61,75,90,77,56,51,54,61,75,90,77,56
133,99,96,100,110,75,66,113,99,96,100,110,75,66,113
134,411,432,394,378,336,360,443,411,432,394,378,336,360,443
135,174,149,157,168,160,161,174,174,149,157,168,160,161,174
136,103,99,98,111,89,81,104,103,99,98,111,89,81,104
137,91,86,88,100,77,74,80,91,86,88,100,77,74,80
138,270,265,272,289,221,197,272,270,265,272,289,221,197,272
139,55,52,61,90,148,121,53,55,52,61,90,148,121,53
140,348,374,331,362,174,187,333,348,374,331,362,174,187,333
141,40,43,44,43,63,69,39,40,43,44,43,63,69,39
142,444,458,431,446,174,183,444,444,458,431,446,174,183,444
143,124,124,131,128,110,100,118,124,124,131,128,110,100,118
144,98,97,87,101,165,201,99,98,97,87,101,165,201,99
145,60,63,63,72,74,70,62,60,63,63,72,74,70,62
146,452,472,435,515,700,712,470,452,472,435,515,700,712,470
147,135,128,124,133,103,106,126,135,128,124,133,103,106,126
148,70,64,56,83,80,74,76,70,64,56,83,80,74,76
149,174,164,167,193,253,227,175,174,164,167,193,253,227,175
150,55,66,57,54,112,95,55,55,66,57,54,112,95,55
151,99,97,97,106,64,60,87,99,97,97,106,64,60,87
152,44,51,50,64,64,60,50,44,51,50,64,64,60,50
153,55,59,63,72,102,81,62,55,59,63,72,102,81,62
154,94,105,99,108,74,72,112,94,105,99,108,74,72,112
155,114,128,112,133,154,152,112,114,128,112,133,154,152,112
156,125,132,133,124,165,154,125,125,132,133,124,165,154,125
157,83,89,81,98,133,120,84,83,89,81,98,133,120,84
158,66,69,67,69,65,65,67,66,69,67,69,65,65,67
159,46,55,52,60,82,85,61,46,55,52,60,82,85,61
160,318,312,314,281,105,107,296,318,312,314,281,105,107,296
161,113,117,111,125,113,129,117,113,117,111,125,113,129,117
162,107,72,76,94,85,63,75,107,72,76,94,85,63,75
163,82,75,81,82,111,127,76,82,75,81,82,111,127,76
164,190,202,234,217,137,132,196,190,202,234,217,137,132,196
165,102,100,85,113,133,132,111,102,100,85,113,133,132,111
166,48,48,47,72,156,132,47,48,48,47,72,156,132,47
167,179,191,166,148,130,137,167,179,191,166,148,130,137,167
168,109,110,112,92,95,109,115,109,110,112,92,95,109,115
169,82,85,89,116,199,182,85,82,85,89,116,199,182,85
170,54,53,47,58,102,105,47,54,53,47,58,102,105,47
171,249,256,245,280,220,220,239,249,256,245,280,220,220,239
172,153,157,144,166,301,296,149,153,157,144,166,301,296,149
173,175,181,146,169,194,217,180,175,181,146,169,194,217,180
174,192,217,188,194,154,225,233,192,217,188,194,154,225,233
175,90,77,84,116,200,178,77,90,77,84,116,200,178,77
176,69,59,69,81,130,107,67,69,59,69,81,130,107,67
177,110,111,104,129,154,171,99,110,111,104,129,154,171,99
178,72,75,77,86,90,104,77,72,75,77,86,90,104,77
179,64,67,63,70,76,75,64,64,67,63,70,76,75,64
180,251,196,256,253,285,419,272,251,196,256,253,285,419,272
181,64,67,71,72,100,92,69,64,67,71,72,100,92,69
182,23,26,23,67,92,49,26,23,26,23,67,92,49,26
183,209,188,203,220,131,111,188,209,188,203,220,131,111,188
184,79,81,79,73,96,89,75,79,81,79,73,96,89,75
185,96,114,107,100,111,111,118,96,114,107,100,111,111,118
186,135,141,125,143,204,222,123,135,141,125,143,204,222,123
187,65,73,72,102,106,63,68,65,73,72,102,106,63,68
188,95,79,88,90,102,109,90,95,79,88,90,102,109,90
189,416,411,415,455,602,610,423,416,411,415,455,602,610,423
190,46,48,62,70,60,50,47,46,48,62,70,60,50,47
191,45,46,50,53,29,25,45,45,46,50,53,29,25,45
192,35,40,40,47,73,79,36,35,40,40,47,73,79,36
193,125,125,118,161,195,198,109,125,125,118,161,195,198,109
194,45,44,46,50,34,23,43,45,44,46,50,34,23,43
195,53,51,58,62,100,98,54,53,51,58,62,100,98,54
196,59,58,55,80,154,162,53,59,58,55,80,154,162,53
197,43,44,39,55,83,83,45,43,44,39,55,83,83,45
198,130,136,119,125,82,64,125,130,136,119,125,82,64,125
199,161,134,159,162,163,233,175,161,134,159,162,163,233,175
200,195,177,194,224,338,310,189,195,177,194,224,338,310,189
201,33,35,27,48,72,84,34,33,35,27,48,72,84,34
202,171,201,214,152,105,119,178,171,201,214,152,105,119,178
203,359,316,376,406,675,752,407,359,316,376,406,675,752,407
204,89,88,97,108,95,67,88,89,88,97,108,95,67,88
205,96,110,111,118,106,109,99,96,110,111,118,106,109,99
206,46,50,52,59,82,85,47,46,50,52,59,82,85,47
207,69,69,66,85,168,171,60,69,69,66,85,168,171,60
208,102,99,106,110,139,137,112,102,99,106,110,139,137,112
209,63,60,61,75,108,115,71,63,60,61,75,108,115,71
210,80,74,85,119,139,155,97,80,74,85,119,139,155,97
211,89,94,90,97,134,131,79,89,94,90,97,134,131,79
212,49,48,45,56,92,92,36,49,48,45,56,92,92,36
213,80,80,79,72,56,69,86,80,80,79,72,56,69,86
214,35,41,40,40,76,80,39,35,41,40,40,76,80,39
215,127,141,132,174,314,296,130,127,141,132,174,314,296,130
216,48,48,45,45,41,45,45,48,48,45,45,41,45,45
217,349,343,359,468,579,521,349,349,343,359,468,579,521,349
218,48,54,58,56,16,9,53,48,54,58,56,16,9,53
219,57,64,56,64,54,60,57,57,64,56,64,54,60,57
220,103,93,96,109,66,65,93,103,93,96,109,66,65,93
221,99,107,109,137,142,145,104,99,107,109,137,142,145,104
222,20,29,27,31,29,30,25,20,29,27,31,29,30,25
223,70,69,75,84,99,93,70,70,69,75,84,99,93,70
224,78,83,92,79,23,18,86,78,83,92,79,23,18,86
225,88,96,97,90,72,74,91,88,96,97,90,72,74,91
226,194,176,173,194,179,190,199,194,176,173,194,179,190,199
227,53,49,52,69,108,100,61,53,49,52,69,108,100,61
228,52,55,53,59,66,73,60,52,55,53,59,66,73,60
229,51,53,56,132,158,68,54,51,53,56,132,158,68,54
230,79,65,64,63,76,77,67,79,65,64,63,76,77,67
231,66,75,71,72,77,90,74,66,75,71,72,77,90,74
232,70,67,67,67,68,61,70,70,67,67,67,68,61,70
233,222,220,232,328,526,523,240,222,220,232,328,526,523,240
234,152,154,140,162,184,177,149,152,154,140,162,184,177,149
235,113,122,114,148,177,178,121,113,122,114,148,177,178,121
236,42,40,44,47,57,69,38,42,40,44,47,57,69,38
237,61,58,59,70,69,66,56,61,58,59,70,69,66,56
238,74,69,60,71,77,63,76,74,69,60,71,77,63,76
239,68,81,69,100,112,114,71,68,81,69,100,112,114,71
240,292,296,328,369,269,253,276,292,296,328,369,269,253,276
241,102,75,76,80,107,112,110,102,75,76,80,107,112,110
242,80,77,79,78,68,66,83,80,77,79,78,68,66,83
243,223,219,216,266,372,348,220,223,219,216,266,372,348,220
244,183,208,234,199,159,169,208,183,208,234,199,159,169,208
245,133,139,146,185,156,152,155,133,139,146,185,156,152,155
246,25,30,29,35,93,86,29,25,30,29,35,93,86,29
247,160,181,148,174,158,148,183,160,181,148,174,158,148,183
248,71,63,68,63,62,67,71,71,63,68,63,62,67,71
249,162,162,166,149,73,53,177,162,162,166,149,73,53,177
250,57,53,56,56,88,89,51,57,53,56,56,88,89,51
251,101,109,100,110,53,46,118,101,109,100,110,53,46,118
252,143,161,163,144,216,184,126,143,161,163,144,216,184,126
253,64,75,71,90,139,138,69,64,75,71,90,139,138,69
254,132,153,162,150,98,105,141,132,153,162,150,98,105,141
255,84,88,95,88,67,70,77,84,88,95,88,67,70,77
256,191,192,211,213,276,272,182,191,192,211,213,276,272,182
257,87,90,76,95,81,79,93,87,90,76,95,81,79,93
258,57,53,57,95,94,76,59,57,53,57,95,94,76,59
259,72,61,71,67,69,82,80,72,61,71,67,69,82,80
260,64,69,67,70,76,71,62,64,69,67,70,76,71,62
261,97,81,96,119,172,153,85,97,81,96,119,172,153,85
262,111,130,119,144,124,135,122,111,130,119,144,124,135,122
263,104,116,99,106,112,120,109,104,116,99,106,112,120,109
264,99,103,105,102,119,116,114,99,103,105,102,119,116,114
265,108,109,102,128,153,150,117,108,109,102,128,153,150,117
266,41,47,45,55,56,57,35,41,47,45,55,56,57,35
267,95,108,104,97,96,94,93,95,108,104,97,96,94,93
268,96,101,106,101,78,73,101,96,101,106,101,78,73,101
269,112,107,91,84,76,79,118,112,107,91,84,76,79,118
270,98,88,97,108,119,112,105,98,88,97,108,119,112,105
271,66,62,66,60,58,59,65,66,62,66,60,58,59,65
272,530,566,553,537,488,466,582,530,566,553,537,488,466,582
273,115,113,121,132,154,152,110,115,113,121,132,154,152,110
274,50,60,53,53,56,49,66,50,60,53,53,56,49,66
275,589,601,661,614,588,606,627,589,601,661,614,588,606,627
276,129,130,128,142,172,189,142,129,130,128,142,172,189,142
277,32,30,28,49,92,93,26,32,30,28,49,92,93,26
278,217,267,271,299,427,428,248,217,267,271,299,427,428,248
279,408,432,442,495,648,631,422,408,432,442,495,648,631,422
280,65,61,59,69,91,105,63,65,61,59,69,91,105,63
281,152,144,162,186,206,215,143,152,144,162,186,206,215,143
282,274,272,257,261,142,121,254,274,272,257,261,142,121,254
283,52,57,55,66,110,81,46,52,57,55,66,110,81,46
284,31,31,31,43,61,54,29,31,31,31,43,61,54,29
285,251,260,253,341,223,262,264,251,260,253,341,223,262,264
286,438,472,538,400,250,269,486,438,472,538,400,250,269,486
287,211,196,199,248,275,265,204,211,196,199,248,275,265,204
288,78,75,73,91,123,122,75,78,75,73,91,123,122,75
289,50,56,61,58,77,74,50,50,56,61,58,77,74,50
290,72,66,61,63,62,56,60,72,66,61,63,62,56,60
291,131,134,138,137,51,48,140,131,134,138,137,51,48,140
292,146,137,160,142,104,86,155,146,137,160,142,104,86,155
293,188,226,189,192,188,204,186,188,226,189,192,188,204,186
294,140,137,135,145,123,107,127,140,137,135,145,123,107,127
295,52,38,63,50,80,99,60,52,38,63,50,80,99,60
296,349,354,357,401,529,590,355,349,354,357,401,529,590,355
297,267,257,304,278,303,320,354,267,257,304,278,303,320,354
298,379,357,339,425,734,758,388,379,357,339,425,734,758,388
299,162,159,173,203,259,277,187,162,159,173,203,259,277,187
300,56,60,54,62,63,64,60,56,60,54,62,63,64,60
301,75,80,81,86,89,78,71,75,80,81,86,89,78,71
302,162,154,149,134,83,122,170,162,154,149,134,83,122,170
303,49,41,49,58,102,96,52,49,41,49,58,102,96,52
304,219,214,220,231,222,211,209,219,214,220,231,222,211,209
305,85,109,108,132,178,138,100,85,109,108,132,178,138,100
306,488,507,505,448,94,83,507,488,507,505,448,94,83,507
307,61,70,62,77,107,112,61,61,70,62,77,107,112,61
308,101,84,73,92,46,46,101,101,84,73,92,46,46,101
309,157,155,169,168,124,99,155,157,155,169,168,124,99,155
310,151,152,163,160,200,219,156,151,152,163,160,200,219,156
311,108,106,119,127,26,13,115,108,106,119,127,26,13,115
312,98,104,110,98,101,116,113,98,104,110,98,101,116,113
313,536,476,562,468,315,82,569,536,476,562,468,315,82,569
314,132,120,129,160,169,136,124,132,120,129,160,169,136,124
315,173,171,166,174,193,175,168,173,171,166,174,193,175,168
316,174,160,184,178,114,154,206,174,160,184,178,114,154,206
317,50,43,48,58,107,122,45,50,43,48,58,107,122,45
318,130,141,142,165,194,174,129,130,141,142,165,194,174,129
319,194,183,203,175,202,223,217,194,183,203,175,202,223,217
320,210,216,200,290,387,367,205,210,216,200,290,387,367,205
321,120,131,121,125,126,125,122,120,131,121,125,126,125,122
322,74,77,79,80,74,57,74,74,77,79,80,74,57,74
323,185,193,186,202,217,185,171,185,193,186,202,217,185,171
324,118,118,115,118,82,82,123,118,118,115,118,82,82,123
325,67,71,68,76,104,86,56,67,71,68,76,104,86,56
326,72,61,68,81,108,98,76,72,61,68,81,108,98,76
327,56,56,63,78,69,71,68,56,56,63,78,69,71,68
328,142,138,150,149,152,187,148,142,138,150,149,152,187,148
329,79,78,75,82,76,75,74,79,78,75,82,76,75,74
330,45,55,52,71,121,101,43,45,55,52,71,121,101,43
331,379,341,354,362,73,92,360,379,341,354,362,73,92,360
332,87,105,94,124,155,142,105,87,105,94,124,155,142,105
333,100,84,85,60,84,139,94,100,84,85,60,84,139,94
334,147,158,159,144,158,177,159,147,158,159,144,158,177,159
335,168,162,185,169,91,64,180,168,162,185,169,91,64,180
336,209,197,218,256,421,380,233,209,197,218,256,421,380,233
337,84,82,80,100,110,106,77,84,82,80,100,110,106,77
338,357,348,367,443,907,974,365,357,348,367,443,907,974,365
339,77,81,96,104,148,125,90,77,81,96,104,148,125,90
340,69,60,70,69,77,70,70,69,60,70,69,77,70,70
341,141,147,123,192,318,316,135,141,147,123,192,318,316,135
342,112,126,117,102,118,97,131,112,126,117,102,118,97,131
343,93,92,106,152,155,82,87,93,92,106,152,155,82,87
344,82,87,99,254,285,132,94,82,87,99,254,285,132,94
345,88,103,98,115,121,104,101,88,103,98,115,121,104,101
346,213,237,242,231,195,214,253,213,237,242,231,195,214,253
347,52,38,46,53,57,58,45,52,38,46,53,57,58,45
348,268,276,239,296,437,436,279,268,276,239,296,437,436,279
349,88,105,109,102,97,86,105,88,105,109,102,97,86,105
350,261,275,261,258,94,87,250,261,275,261,258,94,87,250
351,128,103,101,114,81,78,107,128,103,101,114,81,78,107
352,274,291,292,284,5,6,293,274,291,292,284,5,6,293
353,50,49,46,58,65,66,62,50,49,46,58,65,66,62
354,63,71,66,69,74,81,66,63,71,66,69,74,81,66
355,57,58,57,60,43,31,53,57,58,57,60,43,31,53
356,126,123,138,145,143,129,127,126,123,138,145,143,129,127
357,55,53,49,54,61,56,55,55,53,49,54,61,56,55
358,161,160,150,164,105,119,159,161,160,150,164,105,119,159
359,158,138,133,172,187,184,150,158,138,133,172,187,184,150
360,122,115,116,144,210,215,128,122,115,116,144,210,215,128
361,220,230,233,248,130,106,228,220,230,233,248,130,106,228
362,144,139,140,150,125,128,129,144,139,140,150,125,128,129
363,64,64,63,72,60,68,58,64,64,63,72,60,68,58
364,92,96,88,108,154,169,89,92,96,88,108,154,169,89
365,50,48,63,68,82,82,58,50,48,63,68,82,82,58
366,90,90,93,95,48,25,87,90,90,93,95,48,25,87
367,94,73,83,70,66,96,97,94,73,83,70,66,96,97
368,334,305,294,258,153,143,331,334,305,294,258,153,143,331
369,110,118,113,136,150,157,113,110,118,113,136,150,157,113
370,163,149,162,253,408,467,177,163,149,162,253,408,467,177
371,230,226,213,220,322,319,197,230,226,213,220,322,319,197
372,56,57,47,48,60,74,54,56,57,47,48,60,74,54
373,31,31,33,97,106,48,33,31,31,33,97,106,48,33
374,53,61,68,61,74,69,62,53,61,68,61,74,69,62
375,40,45,45,59,66,60,46,40,45,45,59,66,60,46
376,37,39,35,39,49,42,34,37,39,35,39,49,42,34
377,113,121,112,123,89,85,119,113,121,112,123,89,85,119
378,156,155,156,173,149,141,148,156,155,156,173,149,141,148
379,35,34,33,50,113,100,31,35,34,33,50,113,100,31
380,204,209,207,229,284,296,147,204,209,207,229,284,296,147
381,42,40,40,40,50,51,46,42,40,40,40,50,51,46
382,56,58,62,58,72,75,63,56,58,62,58,72,75,63
383,94,95,96,73,75,88,107,94,95,96,73,75,88,107
384,83,87,86,86,34,31,85,83,87,86,86,34,31,85
385,52,36,35,49,55,55,28,52,36,35,49,55,55,28
386,171,162,174,225,216,222,160,171,162,174,225,216,222,160
387,61,53,71,92,83,103,64,61,53,71,92,83,103,64
388,83,88,86,106,159,134,77,83,88,86,106,159,134,77
389,96,101,103,116,111,98,100,96,101,103,116,111,98,100
390,47,55,52,76,145,132,47,47,55,52,76,145,132,47
391,230,235,197,403,251,260,204,230,235,197,403,251,260,204
392,333,331,309,277,145,117,313,333,331,309,277,145,117,313
393,416,446,450,436,522,544,444,416,446,450,436,522,544,444
394,166,182,155,171,168,175,155,166,182,155,171,168,175,155
395,230,239,245,243,198,211,229,230,239,245,243,198,211,229
396,110,98,103,105,76,85,106,110,98,103,105,76,85,106
397,132,122,130,126,166,210,124,132,122,130,126,166,210,124
398,111,125,119,162,129,101,115,111,125,119,162,129,101,115
399,121,114,98,114,191,207,133,121,114,98,114,191,207,133
400,74,68,75,60,68,86,81,74,68,75,60,68,86,81
401,78,89,89,118,76,81,96,78,89,89,118,76,81,96
402,220,206,193,215,188,214,234,220,206,193,215,188,214,234
403,88,82,89,97,115,106,105,88,82,89,97,115,106,105
404,175,140,155,194,296,337,171,175,140,155,194,296,337,171
405,143,141,147,155,91,64,147,143,141,147,155,91,64,147
406,165,180,175,164,175,190,199,165,180,175,164,175,190,199
407,187,166,176,171,177,196,216,187,166,176,171,177,196,216
408,258,272,250,329,463,487,280,258,272,250,329,463,487,280
409,88,93,89,96,94,99,87,88,93,89,96,94,99,87
410,78,88,77,137,118,112,76,78,88,77,137,118,112,76
411,21,20,20,24,32,28,22,21,20,20,24,32,28,22
412,88,88,84,90,46,39,85,88,88,84,90,46,39,85
413,186,211,221,189,165,168,209,186,211,221,189,165,168,209
414,405,431,404,458,537,552,423,405,431,404,458,537,552,423
415,82,70,74,71,40,44,67,82,70,74,71,40,44,67
416,55,53,66,66,92,93,53,55,53,66,66,92,93,53
417,31,30,29,30,37,36,18,31,30,29,30,37,36,18
418,133,123,116,150,198,182,141,133,123,116,150,198,182,141
419,23,26,25,80,91,30,30,23,26,25,80,91,30,30
420,97,87,95,100,84,72,94,97,87,95,100,84,72,94
421,35,44,36,57,100,80,32,35,44,36,57,100,80,32
422,78,77,84,79,82,93,80,78,77,84,79,82,93,80
423,69,60,67,92,192,178,69,69,60,67,92,192,178,69
424,69,61,69,79,126,111,67,69,61,69,79,126,111,67
425,96,93,98,115,162,145,78,96,93,98,115,162,145,78
426,152,180,183,268,185,155,160,152,180,183,268,185,155,160
427,128,114,134,150,86,71,126,128,114,134,150,86,71,126
428,160,145,174,168,178,171,187,160,145,174,168,178,171,187
429,39,37,38,44,51,52,40,39,37,38,44,51,52,40
430,101,105,107,95,101,82,115,101,105,107,95,101,82,115
431,54,53,58,90,103,82,55,54,53,58,90,103,82,55
432,40,38,38,42,57,63,35,40,38,38,42,57,63,35
433,90,97,103,88,66,77,98,90,97,103,88,66,77,98
434,43,41,39,28,89,84,49,43,41,39,28,89,84,49
435,319,315,344,422,927,745,330,319,315,344,422,927,745,330
436,396,451,465,492,538,515,403,396,451,465,492,538,515,403
437,65,73,69,66,70,49,69,65,73,69,66,70,49,69
438,61,64,74,77,96,102,65,61,64,74,77,96,102,65
439,129,135,151,143,139,140,132,129,135,151,143,139,140,132
440,71,83,79,74,73,86,80,71,83,79,74,73,86,80
441,209,170,184,193,282,342,197,209,170,184,193,282,342,197
442,95,81,81,113,139,119,76,95,81,81,113,139,119,76
443,60,60,56,78,87,90,53,60,60,56,78,87,90,53
444,85,56,55,55,71,102,124,85,56,55,55,71,102,124
445,165,187,196,227,265,205,171,165,187,196,227,265,205,171
446,35,32,38,39,57,42,39,35,32,38,39,57,42,39
447,221,233,225,220,89,89,221,221,233,225,220,89,89,221
448,171,173,181,167,66,51,172,171,173,181,167,66,51,172
449,26,27,27,40,68,92,25,26,27,27,40,68,92,25
450,59,67,63,61,65,73,71,59,67,63,61,65,73,71
451,107,119,117,140,196,185,126,107,119,117,140,196,185,126
452,197,218,235,242,257,315,228,197,218,235,242,257,315,228
453,66,66,69,56,56,61,64,66,66,69,56,56,61,64
454,67,59,62,67,66,64,61,67,59,62,67,66,64,61
455,122,136,134,141,146,152,137,122,136,134,141,146,152,137
456,30,35,42,120,150,59,39,30,35,42,120,150,59,39
457,55,51,51,74,94,102,51,55,51,51,74,94,102,51
458,101,87,99,167,150,163,91,101,87,99,167,150,163,91
459,14,14,16,55,93,60,19,14,14,16,55,93,60,19
460,259,270,271,300,92,36,268,259,270,271,300,92,36,268
461,54,49,55,58,60,57,51,54,49,55,58,60,57,51
462,42,42,47,124,192,106,47,42,42,47,124,192,106,47
463,119,152,153,144,157,189,158,119,152,153,144,157,189,158
464,72,88,69,109,178,150,69,72,88,69,109,178,150,69
465,416,345,392,415,639,778,410,416,345,392,415,639,778,410
466,61,64,63,78,139,122,59,61,64,63,78,139,122,59
