94,96,96,96,93,89,84,90,96,96,96,93,89,84,90
95,101,99,100,100,90,86,97,101,99,100,100,90,86,97
96,110,110,115,125,137,137,126,110,110,115,125,137,137,126
97,181,172,168,178,183,200,210,181,172,168,178,183,200,210
98,81,79,83,84,93,87,76,81,79,83,84,93,87,76
99,61,59,59,55,54,59,70,61,59,59,55,54,59,70
100,380,379,388,391,373,367,379,380,379,388,391,373,367,379
101,122,120,120,127,158,164,137,122,120,120,127,158,164,137
102,129,129,130,124,125,133,130,129,129,130,124,125,133,130
103,75,76,74,74,73,66,59,75,76,74,74,73,66,59
104,101,103,108,108,103,96,96,101,103,108,108,103,96,96
105,79,74,75,106,161,161,82,79,74,75,106,161,161,82
106,63,62,62,63,62,59,65,63,62,62,63,62,59,65
107,61,60,61,101,189,189,77,61,60,61,101,189,189,77
108,90,86,86,105,132,132,88,90,86,86,105,132,132,88
109,102,107,111,109,104,104,102,102,107,111,109,104,104,102
110,158,158,155,151,144,136,134,158,158,155,151,144,136,134
111,64,64,71,73,76,75,67,64,64,71,73,76,75,67
112,110,107,120,129,147,147,113,110,107,120,129,147,147,113
113,148,148,152,152,124,124,144,148,148,152,152,124,124,144
114,604,604,634,634,533,533,590,604,604,634,634,533,533,590
115,472,463,426,423,402,402,427,472,463,426,423,402,402,427
116,471,473,473,404,392,411,479,471,473,473,404,392,411,479
117,123,117,124,149,236,236,121,123,117,124,149,236,236,121
118,83,83,80,73,30,30,81,83,83,80,73,30,30,81
119,44,39,41,63,82,82,46,44,39,41,63,82,82,46
120,262,254,254,260,308,308,272,262,254,254,260,308,308,272
121,48,49,52,59,62,62,47,48,49,52,59,62,62,47
122,53,55,61,63,74,74,56,53,55,61,63,74,74,56
123,102,102,94,97,112,110,98,102,102,94,97,112,110,98
124,391,376,376,374,404,416,404,391,376,376,374,404,416,404
125,38,37,41,47,50,49,38,38,37,41,47,50,49,38
126,105,105,108,106,103,103,119,105,105,108,106,103,103,119
127,62,51,50,58,86,86,65,62,51,50,58,86,86,65
128,48,52,52,62,80,78,44,48,52,52,62,80,78,44
129,176,176,183,196,299,299,167,176,176,183,196,299,299,167
130,312,310,288,289,341,341,298,312,310,288,289,341,341,298
131,57,56,55,58,58,66,71,57,56,55,58,58,66,71
132,48,48,52,79,89,85,52,48,48,52,79,89,85,52
133,99,97,100,99,76,76,108,99,97,100,99,76,76,108
134,411,414,401,374,349,361,419,411,414,401,374,349,361,419
135,164,153,153,151,155,175,171,164,153,153,151,155,175,171
136,103,99,101,99,90,90,101,103,99,101,99,90,90,101
137,87,86,91,91,85,81,80,87,86,91,91,85,81,80
138,271,275,265,258,241,241,266,271,275,265,258,241,241,266
139,54,56,61,90,121,121,56,54,56,61,90,121,121,56
140,346,357,345,341,200,200,333,346,357,345,341,200,200,333
141,45,40,34,38,66,66,44,45,40,34,38,66,66,44
142,436,445,440,433,187,187,420,436,445,440,433,187,187,420
143,123,126,128,128,109,109,118,123,126,128,128,109,109,118
144,95,94,88,105,169,169,98,95,94,88,105,169,169,98
145,63,63,63,68,74,73,65,63,63,63,68,74,73,65
146,462,462,462,515,700,700,488,462,462,462,515,700,700,488
147,131,127,127,127,110,110,125,131,127,127,127,110,110,125
148,69,61,61,78,79,74,77,69,61,61,78,79,74,77
149,161,161,161,172,243,243,166,161,161,161,172,243,243,166
150,50,55,62,64,100,100,53,50,55,62,64,100,100,53
151,90,92,93,93,61,61,86,90,92,93,93,61,61,86
152,50,50,50,60,64,64,55,50,50,50,60,64,64,55
153,57,57,61,73,81,81,62,57,57,61,73,81,81,62
154,96,101,101,99,77,77,107,96,101,101,99,77,77,107
155,117,121,122,133,150,150,114,117,121,122,133,150,150,114
156,126,134,134,142,155,155,132,126,134,134,142,155,155,132
157,82,82,88,96,125,125,86,82,82,88,96,125,125,86
158,69,72,72,70,65,66,70,69,72,72,70,65,66,70
159,55,55,55,60,81,81,61,55,55,55,60,81,81,61
160,312,314,312,281,112,112,296,312,314,312,281,112,112,296
161,105,105,120,125,124,126,132,105,105,120,125,124,126,132
162,79,79,83,86,86,78,78,79,79,83,86,86,78,78
163,82,82,82,88,107,107,79,82,82,82,88,107,107,79
164,182,202,215,215,141,141,194,182,202,215,215,141,141,194
165,97,91,91,117,146,146,101,97,91,91,117,146,146,101
166,50,48,48,72,132,132,52,50,48,48,72,132,132,52
167,156,171,166,147,147,147,148,156,171,166,147,147,147,148
168,108,110,109,97,97,105,112,108,110,109,97,97,105,112
169,86,85,89,116,179,179,85,86,85,89,116,179,179,85
170,54,50,50,59,97,97,60,54,50,50,59,97,97,60
171,243,245,247,247,229,232,238,243,245,247,247,229,232,238
172,162,157,154,166,295,295,167,162,157,154,166,295,295,167
173,177,177,169,169,192,192,181,177,177,169,169,192,192,181
174,196,213,206,193,193,225,232,196,213,206,193,193,225,232
175,82,79,86,116,176,176,84,82,79,86,116,176,176,84
176,69,66,69,81,107,107,69,69,66,69,81,107,107,69
177,113,109,109,125,154,154,104,113,109,109,125,154,154,104
178,86,74,75,78,86,90,82,86,74,75,78,86,90,82
179,65,64,64,71,79,79,57,65,64,64,71,79,79,57
180,247,247,252,255,289,294,272,247,247,252,255,289,294,272
181,67,68,72,72,92,92,69,67,68,72,72,92,92,69
182,41,41,39,39,53,53,37,41,41,39,39,53,53,37
183,193,193,204,204,133,133,188,193,193,204,204,133,133,188
184,79,81,81,81,87,87,78,79,81,81,81,87,87,78
185,104,108,107,107,108,110,114,104,108,107,107,108,110,114
186,135,135,135,143,203,203,130,135,135,135,143,203,203,130
187,77,81,81,81,77,73,77,77,81,81,81,77,73,77
188,91,82,83,88,95,101,96,91,82,83,88,95,101,96
189,432,417,417,471,553,520,422,432,417,417,471,553,520,422
190,49,52,62,67,66,51,44,49,52,62,67,66,51,44
191,48,36,38,38,41,40,46,48,36,38,38,41,40,46
192,35,36,37,39,74,74,36,35,36,37,39,74,74,36
193,125,125,128,159,184,184,123,125,125,128,159,184,184,123
194,42,45,43,41,31,31,40,42,45,43,41,31,31,40
195,56,56,57,63,97,97,51,56,56,57,63,97,97,51
196,50,49,49,79,162,162,56,50,49,49,79,162,162,56
197,45,44,44,56,80,80,46,45,44,44,56,80,80,46
198,130,131,126,123,82,82,124,130,131,126,123,82,82,124
199,161,150,155,159,163,178,175,161,150,155,159,163,178,175
200,189,186,187,218,304,304,188,189,186,187,218,304,304,188
201,33,32,32,45,65,65,35,33,32,32,45,65,65,35
202,167,183,188,164,125,129,181,167,183,188,164,125,129,181
203,359,359,373,407,675,675,407,359,359,373,407,675,675,407
204,86,88,101,101,89,85,80,86,88,101,101,89,85,80
205,99,102,109,110,110,108,100,99,102,109,110,110,108,100
206,50,50,50,59,81,81,55,50,50,50,59,81,81,55
207,67,65,65,81,170,170,61,67,65,65,81,170,170,61
208,97,94,97,103,144,144,98,97,94,97,103,144,144,98
209,59,57,57,68,108,115,81,59,57,57,68,108,115,81
210,82,77,86,121,140,140,84,82,77,86,121,140,140,84
211,87,91,91,102,129,129,84,87,91,91,102,129,129,84
212,50,42,44,59,89,89,49,50,42,44,59,89,89,49
213,81,80,78,72,68,69,84,81,80,78,72,68,69,84
214,39,39,39,40,76,76,39,39,39,39,40,76,76,39
215,129,135,135,174,296,296,133,129,135,135,174,296,296,133
216,46,44,43,43,43,46,47,46,44,43,43,43,46,47
217,352,347,359,468,524,521,353,352,347,359,468,524,521,353
218,48,51,51,47,18,18,52,48,51,51,47,18,18,52
219,61,61,60,58,58,55,55,61,61,60,58,58,55,55
220,95,95,98,98,68,68,93,95,95,98,98,68,68,93
221,97,108,109,136,142,138,108,97,108,109,136,142,138,108
222,24,25,26,29,29,26,25,24,25,26,29,29,26,25
223,66,67,75,88,91,90,66,66,67,75,88,91,90,66
224,78,83,87,79,23,23,71,78,83,87,79,23,23,71
225,90,95,95,90,77,77,88,90,95,95,90,77,77,88
226,192,178,178,186,186,189,189,192,178,178,186,186,189,189
227,49,47,49,67,107,107,63,49,47,49,67,107,107,63
228,54,53,54,57,67,73,61,54,53,54,57,67,73,61
229,73,73,83,83,89,86,81,73,73,83,83,89,86,81
230,71,70,63,63,74,74,68,71,70,63,63,74,74,68
231,71,71,75,75,79,79,70,71,71,75,75,79,79,70
232,68,67,67,67,71,69,71,68,67,67,67,71,69,71
233,226,225,234,328,511,511,250,226,225,234,328,511,511,250
234,152,148,143,162,174,170,153,152,148,143,162,174,170,153
235,120,116,116,148,171,171,125,120,116,116,148,171,171,125
236,43,42,45,45,51,53,51,43,42,45,45,51,53,51
237,54,55,57,59,62,65,66,54,55,57,59,62,65,66
238,69,67,67,73,73,70,70,69,67,67,73,73,70,70
239,73,76,76,99,108,108,73,73,76,76,99,108,108,73
240,287,295,328,328,276,261,274,287,295,328,328,276,261,274
241,101,80,78,80,104,109,116,101,80,78,80,104,109,116
242,82,84,84,74,71,72,77,82,84,84,74,71,72,77
243,223,218,223,266,348,348,227,223,218,223,266,348,348,227
244,192,192,198,198,178,183,201,192,192,198,198,178,183,201
245,142,142,147,156,159,158,165,142,142,147,156,159,158,165
246,23,25,26,29,73,73,27,23,25,26,29,73,73,27
247,168,168,165,167,165,165,169,168,168,165,167,165,165,169
248,70,65,65,61,61,67,70,70,65,65,61,61,67,70
249,159,163,161,148,73,73,171,159,163,161,148,73,73,171
250,56,54,55,57,76,76,60,56,54,55,57,76,76,60
251,101,104,106,106,54,54,105,101,104,106,106,54,54,105
252,145,146,146,146,176,176,150,145,146,146,146,176,176,150
253,65,71,75,90,136,136,69,65,71,75,90,136,136,69
254,120,143,151,136,136,121,121,120,143,151,136,136,121,121
255,83,86,87,87,70,70,77,83,86,87,87,70,70,77
256,190,191,207,216,263,263,183,190,191,207,216,263,263,183
257,87,87,87,88,87,87,87,87,87,87,88,87,87,87
258,58,57,57,91,91,76,66,58,57,57,91,91,76,66
259,74,70,71,69,70,79,80,74,70,71,69,70,79,80
260,63,63,63,74,76,76,66,63,63,63,74,76,76,66
261,97,91,101,119,153,153,97,97,91,101,119,153,153,97
262,122,123,123,127,127,129,122,122,123,123,127,127,129,122
263,107,107,103,106,109,110,110,107,107,103,106,109,110,110
264,102,102,106,105,107,122,108,102,102,106,105,107,122,108
265,110,109,110,128,148,148,119,110,109,110,128,148,148,119
266,41,44,45,55,56,55,38,41,44,45,55,56,55,38
267,101,103,101,98,97,96,96,101,103,101,98,97,96,96
268,96,98,98,98,85,85,95,96,98,98,98,85,85,95
269,111,103,95,84,78,82,113,111,103,95,84,78,82,113
270,106,98,96,99,106,106,104,106,98,96,99,106,106,104
271,68,68,64,57,57,58,62,68,68,64,57,57,58,62
272,530,553,553,524,497,497,576,530,553,553,524,497,497,576
273,108,107,114,129,148,148,130,108,107,114,129,148,148,130
274,61,61,61,55,49,49,60,61,61,61,55,49,49,60
275,587,587,619,601,581,585,627,587,587,619,601,581,585,627
276,133,125,124,148,169,179,135,133,125,124,148,169,179,135
277,32,29,29,49,92,92,29,32,29,29,49,92,92,29
278,236,258,265,299,422,422,248,236,258,265,299,422,422,248
279,416,426,429,495,613,613,426,416,426,429,495,613,613,426
280,61,61,63,69,91,91,63,61,61,63,69,91,91,63
281,152,151,162,186,195,195,144,152,151,162,186,195,195,144
282,262,262,257,255,146,146,242,262,262,257,255,146,146,242
283,52,54,55,66,81,81,47,52,54,55,66,81,81,47
284,29,28,32,38,58,58,29,29,28,32,38,58,58,29
285,254,256,256,256,252,252,266,254,256,256,256,252,252,266
286,400,454,458,422,314,314,444,400,454,458,422,314,314,444
287,210,204,207,248,264,264,206,210,204,207,248,264,264,206
288,76,71,74,92,123,123,77,76,71,74,92,123,123,77
289,55,57,59,61,71,71,50,55,57,59,61,71,71,50
290,66,66,66,63,61,56,60,66,66,66,63,61,56,60
291,128,128,130,117,61,61,140,128,128,130,117,61,61,140
292,146,146,146,142,104,104,146,146,146,146,142,104,104,146
293,195,198,192,188,188,192,191,195,198,192,188,188,192,191
294,133,137,140,140,126,124,125,133,137,140,140,126,124,125
295,52,47,52,61,80,81,60,52,47,52,61,80,81,60
296,350,358,365,401,529,529,355,350,358,365,401,529,529,355
297,281,281,315,293,286,286,283,281,281,315,293,286,286,283
298,384,357,361,425,733,733,404,384,357,361,425,733,733,404
299,163,163,173,203,251,251,187,163,163,173,203,251,251,187
300,54,54,59,63,64,66,48,54,54,59,63,64,66,48
301,72,80,81,83,89,89,70,72,80,81,83,89,89,70
302,166,164,153,140,117,117,152,166,164,153,140,117,117,152
303,47,43,46,59,91,91,47,47,43,46,59,91,91,47
304,216,213,204,227,236,220,211,216,213,204,227,236,220,211
305,97,102,106,138,149,137,97,97,102,106,138,149,137,97
306,482,497,497,375,115,115,516,482,497,497,375,115,115,516
307,63,64,64,77,105,105,61,63,64,64,77,105,105,61
308,92,91,81,78,47,47,101,92,91,81,78,47,47,101
309,155,155,166,166,124,124,155,155,155,166,166,124,124,155
310,141,143,147,164,209,209,142,141,143,147,164,209,209,142
311,108,109,117,117,26,26,107,108,109,117,117,26,26,107
312,102,101,104,102,102,110,113,102,101,104,102,102,110,113
313,591,596,596,441,300,321,552,591,596,596,441,300,321,552
314,119,116,135,163,163,140,133,119,116,135,163,163,140,133
315,169,168,167,170,181,184,170,169,168,167,170,181,184,170
316,149,152,179,179,160,172,205,149,152,179,179,160,172,205
317,46,46,46,57,108,108,54,46,46,46,57,108,108,54
318,133,141,143,165,177,174,138,133,141,143,165,177,174,138
319,197,190,190,168,184,229,235,197,190,190,168,184,229,235
320,209,209,215,290,365,365,205,209,209,215,290,365,365,205
321,122,122,119,124,125,128,129,122,122,119,124,125,128,129
322,73,74,78,75,75,68,69,73,74,78,75,75,68,69
323,190,190,194,201,202,193,182,190,190,194,201,202,193,182
324,119,119,112,97,89,91,109,119,119,112,97,89,91,109
325,70,70,70,76,89,86,62,70,70,70,76,89,86,62
326,72,68,71,81,97,97,79,72,68,71,81,97,97,79
327,63,62,63,68,69,69,68,63,62,63,68,69,69,68
328,144,144,150,150,152,152,150,144,144,150,150,152,152,150
329,78,78,76,78,81,81,75,78,78,76,78,81,81,75
330,40,40,43,75,115,115,35,40,40,43,75,115,115,35
331,370,364,361,358,92,92,360,370,364,361,358,92,92,360
332,94,97,100,124,142,142,105,94,97,100,124,142,142,105
333,97,93,85,82,84,95,94,97,93,85,82,84,95,94
334,159,162,157,150,156,168,159,159,162,157,150,156,168,159
335,168,168,170,169,91,91,164,168,168,170,169,91,91,164
336,215,201,212,243,384,384,256,215,201,212,243,384,384,256
337,83,82,84,100,107,104,83,83,82,84,100,107,104,83
338,357,373,377,443,900,900,371,357,373,377,443,900,900,371
339,80,82,92,104,125,125,90,80,82,92,104,125,125,90
340,71,71,72,75,75,72,68,71,71,72,75,75,72,68
341,146,141,141,192,311,311,140,146,141,141,192,311,311,140
342,113,117,116,111,111,111,120,113,117,116,111,111,111,120
343,111,118,121,114,110,92,91,111,118,121,114,110,92,91
344,125,131,150,159,163,155,127,125,131,150,159,163,155,127
345,94,101,102,115,115,111,110,94,101,102,115,115,111,110
346,220,234,234,230,212,214,236,220,234,234,230,212,214,236
347,47,46,46,54,54,54,49,47,46,46,54,54,54,49
348,268,264,266,296,422,422,282,268,264,266,296,422,422,282
349,97,108,110,104,98,97,102,97,108,110,104,98,97,102
350,252,257,260,253,99,99,246,252,257,260,253,99,99,246
351,105,103,103,102,84,84,107,105,103,103,102,84,84,107
352,274,286,286,282,9,9,279,274,286,286,282,9,9,279
353,56,55,55,58,59,63,63,56,55,55,58,59,63,63
354,61,66,66,66,80,81,68,61,66,66,66,80,81,68
355,55,54,53,53,47,46,59,55,54,53,53,47,46,59
356,129,126,139,143,141,141,136,129,126,139,143,141,141,136
357,55,53,53,54,56,56,55,55,53,53,54,56,56,55
358,158,158,158,158,119,119,150,158,158,158,158,119,119,150
359,158,139,139,169,174,174,157,158,139,139,169,174,174,157
360,129,111,111,132,203,203,135,129,111,111,132,203,203,135
361,220,230,233,233,130,130,212,220,230,233,233,130,130,212
362,137,139,141,141,135,129,129,137,139,141,141,135,129,129
363,62,62,63,63,63,62,58,62,62,63,63,63,62,58
364,93,93,91,106,151,151,101,93,93,91,106,151,151,101
365,50,50,59,68,81,81,61,50,50,59,68,81,81,61
366,84,88,90,88,52,52,84,84,88,90,88,52,52,84
367,94,83,83,72,72,95,96,94,83,83,72,72,95,96
368,326,316,297,258,163,163,330,326,316,297,258,163,163,330
369,113,113,122,136,144,144,120,113,113,122,136,144,144,120
370,163,161,170,253,408,408,189,163,161,170,253,408,408,189
371,230,225,221,225,315,315,214,230,225,221,225,315,315,214
372,56,53,49,50,60,62,54,56,53,49,50,60,62,54
373,53,47,48,56,62,62,53,53,47,48,56,62,62,53
374,57,57,61,61,67,68,64,57,57,61,61,67,68,64
375,43,44,52,57,61,61,41,43,44,52,57,61,61,41
376,37,37,38,43,44,41,37,37,37,38,43,44,41,37
377,113,114,114,110,90,90,118,113,114,114,110,90,90,118
378,160,155,162,166,150,143,149,160,155,162,166,150,143,149
379,33,32,33,50,100,100,34,33,32,33,50,100,100,34
380,201,203,205,229,284,284,180,201,203,205,229,284,284,180
381,46,45,43,43,44,48,45,46,45,43,43,44,48,45
382,57,57,57,57,68,77,72,57,57,57,57,68,77,72
383,95,95,94,79,79,92,98,95,95,94,79,79,92,98
384,80,84,86,83,35,35,85,80,84,86,83,35,35,85
385,46,39,39,49,51,50,41,46,39,39,49,51,50,41
386,171,175,178,205,211,211,166,171,175,178,205,211,211,166
387,61,61,71,84,84,84,67,61,61,71,84,84,84,67
388,80,80,83,109,147,147,79,80,80,83,109,147,147,79
389,100,102,105,111,110,100,100,100,102,105,111,110,100,100
390,42,49,49,82,132,132,47,42,49,49,82,132,132,47
391,230,225,225,251,251,248,204,230,225,225,251,251,248,204
392,329,329,309,277,145,145,306,329,329,309,277,145,145,306
393,456,455,437,437,514,514,437,456,455,437,437,514,514,437
394,166,167,163,168,168,166,158,166,167,163,168,168,166,158
395,224,239,245,240,218,217,226,224,239,245,240,218,217,226
396,109,105,103,102,83,85,106,109,105,103,102,83,85,106
397,129,117,122,122,164,164,122,129,117,122,122,164,164,122
398,123,123,125,125,117,117,121,123,123,125,125,117,117,121
399,86,81,81,105,222,222,141,86,81,81,105,222,222,141
400,71,71,70,66,68,79,81,71,71,70,66,68,79,81
401,80,83,89,89,79,83,86,80,83,89,89,79,83,86
402,232,217,203,203,200,219,231,232,217,203,203,200,219,231
403,88,88,90,95,107,107,97,88,88,90,95,107,107,97
404,175,157,158,194,291,291,177,175,157,158,194,291,291,177
405,150,141,144,144,96,96,146,150,141,144,144,96,96,146
406,166,175,175,171,173,183,189,166,175,175,171,173,183,189
407,175,169,174,174,180,186,216,175,169,174,174,180,186,216
408,270,272,280,329,449,449,280,270,272,280,329,449,449,280
409,88,91,97,96,96,95,90,88,91,97,96,96,95,90
410,72,79,86,104,104,104,88,72,79,86,104,104,104,88
411,19,18,18,25,33,33,20,19,18,18,25,33,33,20
412,81,82,82,82,49,49,84,81,82,82,82,49,49,84
413,186,213,213,195,175,175,186,186,213,213,195,175,175,186
414,424,424,424,459,520,520,428,424,424,424,459,520,520,428
415,71,72,74,71,45,45,67,71,72,74,71,45,45,67
416,60,58,58,68,89,89,51,60,58,58,68,89,89,51
417,24,29,28,28,38,38,21,24,29,28,28,38,38,21
418,133,125,125,150,182,182,141,133,125,125,150,182,182,141
419,38,37,40,49,48,45,45,38,37,40,49,48,45,45
420,88,88,88,95,90,88,94,88,88,88,95,90,88,94
421,35,36,36,57,80,80,37,35,36,36,57,80,80,37
422,81,75,85,90,89,84,68,81,75,85,90,89,84,68
423,69,65,68,92,177,177,78,69,65,68,92,177,177,78
424,70,68,70,79,111,111,74,70,68,70,79,111,111,74
425,98,99,100,115,139,139,88,98,99,100,115,139,139,88
426,152,178,183,194,185,163,161,152,178,183,194,185,163,161
427,124,124,136,128,81,81,129,124,124,136,128,81,81,129
428,151,151,165,168,176,177,187,151,151,165,168,176,177,187
429,38,39,39,47,52,50,36,38,39,39,47,52,50,36
430,107,108,104,100,98,98,98,107,108,104,100,98,98,98
431,63,64,67,70,76,76,63,63,64,67,70,76,76,63
432,45,45,44,38,52,52,28,45,45,44,38,52,52,28
433,87,90,89,86,80,83,85,87,90,89,86,80,83,85
434,43,40,38,40,76,76,53,43,40,38,40,76,76,53
435,319,322,344,422,745,745,349,319,322,344,422,745,745,349
436,405,451,463,502,514,514,403,405,451,463,502,514,514,403
437,73,78,70,62,62,59,64,73,78,70,62,62,59,64
438,69,69,70,79,93,93,65,69,69,70,79,93,93,65
439,130,131,131,137,147,144,134,130,131,131,137,147,144,134
440,73,75,77,73,73,79,76,73,75,77,73,73,79,76
441,209,191,187,197,282,282,202,209,191,187,197,282,282,202
442,94,84,84,113,123,119,89,94,84,84,113,123,119,89
443,60,59,61,75,87,87,57,60,59,61,75,87,87,57
444,82,56,53,60,74,94,122,82,56,53,60,74,94,122
445,167,190,203,226,226,190,163,167,190,203,226,226,190,163
446,35,34,37,39,43,42,39,35,34,37,39,43,42,39
447,233,233,225,216,92,92,221,233,233,225,216,92,92,221
448,178,178,181,165,57,57,169,178,178,181,165,57,57,169
449,26,21,25,38,77,77,29,26,21,25,38,77,77,29
450,68,68,60,60,66,73,72,68,68,60,60,66,73,72
451,116,116,118,140,181,181,126,116,116,118,140,181,181,126
452,217,218,234,240,257,257,228,217,218,234,240,257,257,228
453,67,68,68,57,54,55,61,67,68,68,57,54,55,61
454,60,61,61,61,61,62,62,60,61,61,61,61,62,62
455,125,125,131,131,147,152,127,125,125,131,131,147,152,127
456,57,57,63,68,88,88,58,57,57,63,68,88,88,58
457,47,45,47,76,100,100,45,47,45,47,76,100,100,45
458,102,98,99,150,150,150,101,102,98,99,150,150,150,101
459,6,6,9,66,68,52,7,6,6,9,66,68,52,7
460,258,269,271,271,92,92,262,258,269,271,271,92,92,262
461,52,51,53,56,58,54,54,52,51,53,56,58,54,54
462,61,61,64,85,129,129,62,61,61,64,85,129,129,62
463,143,146,146,146,157,163,158,143,146,146,146,157,163,158
464,75,75,75,95,159,159,74,75,75,75,95,159,159,74
465,400,382,392,416,639,639,412,400,382,392,416,639,639,412
466,63,67,69,82,109,109,60,63,67,69,82,109,109,60
